bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Parcel-/rækkehus	2605 Brøndby	16	18	16	19	17	15	17	23	32	40	50	48	58	71	64	65	70	65	64	65	57	43	38	39	41	35	37	44	46	53	69	73	68	74	64	56	69	63	40	42	51	56	39	45	40	33	33	44
Boliger til salg, ultimo	Parcel-/rækkehus	2610 Rødovre	66	45	42	51	49	37	22	46	54	105	157	151	151	148	141	124	124	130	131	124	117	116	93	84	95	84	100	107	110	151	176	151	122	127	126	113	123	112	112	92	115	100	94	81	100	85	106	115
Boliger til salg, ultimo	Parcel-/rækkehus	2620 Albertslund	25	15	21	22	6	18	30	24	14	16	29	52	86	86	89	82	72	88	82	75	57	48	40	39	39	33	40	37	47	81	83	59	45	40	37	55	55	57	52	37	37	33	31	39	37	27	21	27
Boliger til salg, ultimo	Parcel-/rækkehus	2625 Vallensbæk	7	13	11	6	4	4	3	1	6	14	24	30	33	37	39	33	31	25	36	33	20	22	22	14	18	20	17	17	22	27	31	26	30	27	19	17	16	17	24	26	30	35	24	22	20	14	14	19
Boliger til salg, ultimo	Parcel-/rækkehus	2630 Taastrup	82	72	54	53	46	33	32	63	72	117	130	152	163	167	158	174	190	184	170	165	137	120	98	99	112	124	136	141	148	163	157	139	128	106	93	94	113	104	120	109	134	150	141	125	120	96	101	88
Boliger til salg, ultimo	Parcel-/rækkehus	2635 Ishøj	51	40	38	27	24	21	19	21	19	40	52	86	98	107	109	116	128	119	118	115	99	91	74	73	85	94	90	73	76	85	90	88	102	93	80	64	71	81	81	66	72	79	74	61	42	31	33	33
Boliger til salg, ultimo	Parcel-/rækkehus	2640 Hedehusene	40	58	45	29	22	27	23	29	50	74	78	87	100	106	103	118	111	114	96	82	87	97	89	79	73	83	83	78	92	109	104	100	93	95	87	82	74	78	68	64	73	82	91	81	102	91	80	53
Boliger til salg, ultimo	Parcel-/rækkehus	2650 Hvidovre	103	67	57	50	62	67	49	57	61	115	150	186	226	212	218	221	234	234	257	263	259	227	201	171	193	207	199	174	194	231	245	227	233	219	195	154	181	174	178	169	182	184	161	143	109	110	117	111
Boliger til salg, ultimo	Parcel-/rækkehus	2660 Brøndby Strand	15	14	13	12	13	14	15	14	11	44	57	60	69	73	73	69	72	73	56	55	52	37	35	32	36	34	36	44	52	59	51	49	48	42	43	38	52	43	42	33	26	37	33	35	36	27	25	25
Boliger til salg, ultimo	Parcel-/rækkehus	2665 Vallensbæk Strand	16	10	7	9	12	15	14	15	25	31	52	61	82	77	81	82	75	68	74	69	69	37	31	26	36	41	40	40	39	40	48	54	63	65	51	43	43	49	44	41	42	36	33	35	25	25	35	40
Boliger til salg, ultimo	Parcel-/rækkehus	2670 Greve	138	107	97	89	94	86	66	76	93	158	176	214	238	268	272	274	286	299	301	282	262	245	215	196	183	195	182	172	201	238	232	221	204	191	191	170	171	155	164	151	179	190	172	165	183	146	131	129
Boliger til salg, ultimo	Parcel-/rækkehus	2680 Solrød Strand	67	55	66	61	52	44	47	55	57	84	136	132	149	158	158	158	177	195	201	196	191	171	141	119	126	142	146	155	163	178	178	169	156	164	152	131	139	149	153	134	129	141	122	116	121	133	150	159
Boliger til salg, ultimo	Parcel-/rækkehus	2690 Karlslunde	38	38	41	34	32	26	34	40	63	81	87	92	94	88	90	105	107	113	108	99	92	79	63	64	71	78	77	69	72	92	86	78	69	69	59	50	55	54	62	63	62	77	85	76	85	65	56	55
Boliger til salg, ultimo	Parcel-/rækkehus	2700 Brønshøj	55	51	50	52	54	60	52	67	93	114	111	121	126	140	141	143	147	123	135	137	126	107	86	76	74	86	85	84	105	128	133	112	102	109	91	77	82	102	96	75	66	78	65	57	65	76	80	74
Boliger til salg, ultimo	Parcel-/rækkehus	2720 Vanløse	47	40	38	29	32	22	32	35	40	50	78	91	105	91	102	89	71	66	67	75	83	76	59	59	54	57	63	57	63	92	96	72	68	63	56	47	43	39	41	33	26	45	48	32	24	24	41	44
Boliger til salg, ultimo	Parcel-/rækkehus	2730 Herlev	61	68	49	52	43	36	27	46	59	96	126	160	160	160	168	167	167	164	164	161	147	133	110	87	93	88	93	83	96	131	151	141	151	146	132	111	125	147	130	100	117	127	93	77	81	63	68	76
Boliger til salg, ultimo	Parcel-/rækkehus	2740 Skovlunde	12	23	26	15	15	9	12	10	28	37	40	48	60	64	73	69	65	64	65	56	48	43	57	52	51	45	46	45	45	54	50	48	50	56	54	49	57	57	54	55	63	60	48	40	54	51	42	36
Boliger til salg, ultimo	Parcel-/rækkehus	2750 Ballerup	37	22	17	27	30	24	29	23	35	47	64	68	91	92	105	111	115	113	112	108	93	92	78	63	64	76	72	82	90	107	99	85	74	85	88	83	83	84	73	73	89	89	85	65	64	68	69	71
Boliger til salg, ultimo	Parcel-/rækkehus	2760 Måløv	11	7	5	6	7	2	6	4	10	12	17	23	33	35	33	27	34	24	30	30	29	31	29	17	17	19	15	23	19	28	35	33	25	26	20	17	21	19	15	12	6	9	16	14	20	22	21	19
Boliger til salg, ultimo	Parcel-/rækkehus	2765 Smørum	34	31	13	12	10	11	11	17	20	53	84	90	108	112	119	107	109	104	110	96	95	95	92	76	86	85	81	73	91	97	100	83	82	85	72	57	67	84	87	70	70	66	69	70	87	91	99	89
Boliger til salg, ultimo	Parcel-/rækkehus	2770 Kastrup	95	93	69	55	47	45	28	26	45	87	132	155	180	147	140	150	169	175	193	166	165	148	103	84	109	103	91	91	111	151	149	132	141	123	113	89	105	98	101	88	85	98	89	87	90	76	95	93
Boliger til salg, ultimo	Parcel-/rækkehus	2791 Dragør	53	46	38	33	24	16	16	29	39	43	71	97	119	129	144	137	180	227	231	234	208	185	163	144	144	155	154	146	165	191	194	188	189	166	145	114	119	123	124	114	132	136	125	107	104	108	106	105
Boliger til salg, ultimo	Parcel-/rækkehus	2800 Kgs.Lyngby	67	47	43	63	39	41	47	52	61	114	135	152	154	159	157	157	159	177	168	157	145	140	120	92	129	125	93	94	122	132	155	154	129	155	146	104	133	131	108	96	102	136	137	110	78	90	90	100
Boliger til salg, ultimo	Parcel-/rækkehus	2820 Gentofte	34	37	47	42	42	48	33	57	54	92	117	124	146	150	167	135	125	142	135	118	118	100	76	64	73	93	111	104	108	127	116	99	105	106	88	69	85	96	88	78	82	88	88	76	84	101	112	88
Boliger til salg, ultimo	Parcel-/rækkehus	2830 Virum	49	55	51	36	28	27	38	37	39	70	83	98	118	130	128	124	116	129	138	123	101	109	86	61	71	84	64	76	88	113	112	104	107	106	92	81	119	117	112	85	92	120	96	84	72	81	85	87
Boliger til salg, ultimo	Parcel-/rækkehus	2840 Holte	75	68	57	51	40	25	33	34	30	65	101	108	124	156	159	165	166	167	158	158	138	136	129	106	108	135	128	119	155	193	175	155	164	172	153	120	119	141	151	134	126	154	155	127	132	144	155	123
Boliger til salg, ultimo	Parcel-/rækkehus	2850 Nærum	5	15	14	13	12	5	5	8	8	13	17	21	18	24	28	29	33	33	37	36	30	25	17	19	16	17	27	29	24	24	23	22	19	27	29	30	28	32	29	26	30	31	32	24	24	26	23	20
Boliger til salg, ultimo	Parcel-/rækkehus	2860 Søborg	60	46	36	24	19	19	20	40	48	80	88	93	103	108	99	86	86	96	106	105	97	84	56	58	61	66	74	82	84	98	97	95	82	70	69	67	72	70	70	64	83	105	84	64	73	98	98	90
Boliger til salg, ultimo	Parcel-/rækkehus	2870 Dyssegård	9	3	7	7	10	11	10	9	7	17	28	31	23	35	33	26	29	25	22	21	22	17	11	8	9	15	11	9	15	12	12	17	16	15	14	14	14	11	11	8	11	15	11	13	13	9	17	16
Boliger til salg, ultimo	Parcel-/rækkehus	2880 Bagsværd	36	35	30	27	17	24	15	36	47	58	83	87	95	86	87	87	94	92	104	95	83	72	59	55	62	67	59	55	69	91	99	90	93	83	61	62	72	75	77	76	79	81	61	49	63	61	56	57
Boliger til salg, ultimo	Parcel-/rækkehus	2900 Hellerup	57	47	50	32	32	44	37	42	45	76	90	97	120	133	137	144	136	131	119	118	103	100	86	74	84	98	98	93	99	128	121	114	103	117	106	80	87	81	75	81	83	99	102	90	66	78	88	78
Boliger til salg, ultimo	Parcel-/rækkehus	2920 Charlottenlund	61	56	60	53	47	44	48	47	42	70	85	104	111	131	130	123	150	154	165	162	143	151	120	87	100	117	120	106	120	152	149	125	133	138	128	104	105	118	107	102	104	133	128	112	108	114	120	99
Boliger til salg, ultimo	Parcel-/rækkehus	2930 Klampenborg	18	31	25	18	17	14	21	14	10	14	20	27	40	45	45	38	40	48	49	54	50	63	59	61	59	55	49	52	52	68	64	52	51	47	50	36	49	64	71	57	57	57	58	55	46	60	54	51
Boliger til salg, ultimo	Parcel-/rækkehus	2942 Skodsborg	12	13	8	8	4	2	3	5	4	7	9	8	11	12	16	12	13	13	14	12	9	11	13	6	12	15	13	13	12	16	18	20	18	21	18	16	19	16	19	15	17	20	17	15	16	25	25	20
Boliger til salg, ultimo	Parcel-/rækkehus	2950 Vedbæk	53	38	40	33	28	17	22	21	15	36	43	60	72	78	87	92	86	86	94	97	93	77	73	69	66	79	80	79	88	119	110	102	118	123	114	105	124	121	112	103	101	152	151	118	110	133	126	117
Boliger til salg, ultimo	Parcel-/rækkehus	2960 Rungsted Kyst	39	28	24	28	27	27	24	18	26	29	32	33	45	53	56	70	76	78	71	70	68	67	57	54	57	64	69	76	94	126	113	92	68	73	70	71	86	91	94	69	73	88	71	69	72	69	77	73
Boliger til salg, ultimo	Parcel-/rækkehus	2970 Hørsholm	83	64	63	58	58	57	38	40	55	88	111	122	155	175	166	166	162	167	162	157	131	139	111	107	105	124	121	104	124	157	149	127	134	130	122	122	146	150	142	104	111	134	131	120	129	146	136	125
Boliger til salg, ultimo	Parcel-/rækkehus	2980 Kokkedal	55	46	43	34	20	20	16	20	27	29	43	58	68	71	76	83	92	96	95	79	61	73	59	51	58	58	44	47	49	73	72	54	52	46	43	42	62	75	65	41	40	51	49	48	47	43	36	38
Boliger til salg, ultimo	Parcel-/rækkehus	2990 Nivå	15	12	12	8	5	3	10	21	16	18	29	40	50	53	69	60	61	61	62	44	36	32	30	33	33	52	45	57	56	61	63	54	55	47	43	35	41	38	47	37	40	44	41	34	28	37	42	39
Boliger til salg, ultimo	Parcel-/rækkehus	3000 Helsingør	51	47	50	38	35	27	30	35	42	63	74	88	113	104	118	116	134	146	130	134	127	108	106	89	89	101	92	85	107	110	112	101	99	100	99	94	116	119	131	110	103	113	118	96	87	99	103	82
Boliger til salg, ultimo	Parcel-/rækkehus	3050 Humlebæk	33	25	18	11	10	12	13	18	11	24	33	35	46	64	67	74	77	76	88	85	88	84	62	49	48	31	43	48	45	65	64	50	46	56	57	57	67	68	64	66	62	55	51	56	45	42	34	35
Boliger til salg, ultimo	Parcel-/rækkehus	3060 Espergærde	35	22	19	19	21	20	20	21	24	32	37	55	56	67	79	66	66	82	76	73	70	64	53	42	54	70	70	62	73	83	65	59	58	72	59	53	73	82	83	67	71	77	75	59	56	58	53	58
Boliger til salg, ultimo	Parcel-/rækkehus	3070 Snekkersten	40	24	13	16	9	15	10	17	13	19	25	33	45	44	43	40	50	58	58	44	36	39	41	28	36	38	32	35	45	46	46	41	40	38	33	27	29	32	32	29	31	37	38	32	34	44	48	39
Boliger til salg, ultimo	Parcel-/rækkehus	3080 Tikøb	4	2	4	8	7	2	4	6	6	6	7	7	12	11	11	12	11	13	12	14	14	13	9	6	14	14	13	12	10	13	14	10	6	6	7	6	6	8	8	7	9	8	4	6	7	13	13	7
Boliger til salg, ultimo	Parcel-/rækkehus	3100 Hornbæk	43	28	28	22	23	21	18	13	14	16	24	40	52	59	71	75	80	80	86	86	75	85	77	71	68	72	67	64	60	76	85	73	74	79	72	62	60	56	62	58	63	76	73	61	67	65	69	63
Boliger til salg, ultimo	Parcel-/rækkehus	3120 Dronningmølle	11	9	7	11	8	6	5	4	7	6	9	14	11	14	13	16	23	24	18	23	18	16	17	16	21	20	15	14	15	14	14	13	9	14	14	13	20	18	14	10	11	13	14	12	15	13	11	12
Boliger til salg, ultimo	Parcel-/rækkehus	3140 Ålsgårde	47	44	26	20	20	28	18	25	18	25	41	41	53	63	69	72	71	64	74	75	77	78	71	63	59	64	58	61	60	67	58	53	56	52	57	44	60	67	79	64	61	75	63	58	67	65	75	62
Boliger til salg, ultimo	Parcel-/rækkehus	3150 Hellebæk	2	0	1	2	2	1	0	2	1	4	4	5	5	4	5	5	9	11	12	10	11	10	7	3	4	6	8	8	11	12	11	9	13	13	9	10	9	11	11	6	7	10	5	7	5	11	10	8
Boliger til salg, ultimo	Parcel-/rækkehus	3200 Helsinge	64	70	63	57	55	38	30	43	33	58	93	108	123	143	149	144	153	180	178	164	140	140	128	115	120	131	155	133	126	156	145	121	135	138	122	108	117	125	125	106	119	130	122	103	117	112	105	95
Boliger til salg, ultimo	Parcel-/rækkehus	3210 Vejby	15	16	21	8	14	9	11	9	9	15	16	17	21	19	21	25	26	27	31	29	23	19	18	24	19	23	17	11	19	21	29	26	23	18	17	16	17	17	25	18	15	21	22	13	18	20	18	14
Boliger til salg, ultimo	Parcel-/rækkehus	3220 Tisvildeleje	3	6	5	3	8	1	1	3	7	8	13	12	15	22	20	18	19	25	17	17	20	21	21	22	22	24	17	19	22	18	14	14	15	17	17	13	17	11	10	4	6	13	17	8	9	11	10	4
Boliger til salg, ultimo	Parcel-/rækkehus	3230 Græsted	51	51	41	34	30	27	37	24	26	38	64	66	79	84	84	88	103	107	107	104	90	83	95	79	84	81	73	88	100	125	113	101	92	97	85	76	75	72	73	62	72	78	78	62	61	74	69	59
Boliger til salg, ultimo	Parcel-/rækkehus	3250 Gilleleje	45	40	39	43	46	31	29	25	25	43	42	57	76	97	110	120	141	140	147	124	103	100	104	97	93	116	121	108	104	121	126	105	104	107	103	95	108	100	101	91	95	112	100	103	115	98	91	90
Boliger til salg, ultimo	Parcel-/rækkehus	3300 Frederiksværk	51	55	64	52	54	54	41	46	47	84	118	104	123	147	160	162	155	153	151	127	103	97	79	75	83	82	83	77	81	98	109	97	97	86	89	88	98	113	104	89	102	116	114	88	83	79	78	57
Boliger til salg, ultimo	Parcel-/rækkehus	3310 Ølsted	14	14	19	8	29	28	12	11	3	14	15	16	20	25	29	27	27	29	29	30	22	21	18	19	18	22	18	21	15	13	13	12	10	11	10	11	7	7	8	8	14	18	12	8	7	6	9	7
Boliger til salg, ultimo	Parcel-/rækkehus	3320 Skævinge	15	20	16	16	12	17	17	16	35	44	50	61	60	56	58	52	72	78	79	74	61	54	55	41	49	47	38	46	54	57	50	42	48	55	50	44	43	39	32	36	35	45	41	39	36	31	38	40
Boliger til salg, ultimo	Parcel-/rækkehus	3330 Gørløse	4	3	4	2	2	27	7	3	4	4	3	1	6	8	11	14	17	17	17	19	16	15	12	10	11	14	10	9	14	18	19	15	18	17	16	10	13	10	9	7	10	9	7	9	7	8	10	6
Boliger til salg, ultimo	Ejerlejlighed	1000-1499 Kbh.K.	140	233	218	193	173	169	176	201	208	295	392	325	329	344	333	311	308	339	341	297	238	209	201	184	227	260	270	237	265	311	290	248	199	202	157	150	155	181	219	203	235	276	260	246	308	282	275	250
Boliger til salg, ultimo	Ejerlejlighed	1500-1799 Kbh.V.	90	86	108	91	89	104	131	140	195	371	373	319	302	301	281	277	207	191	231	196	138	123	115	101	148	158	171	131	140	162	168	134	118	108	99	76	89	92	124	109	96	109	90	87	117	194	196	189
Boliger til salg, ultimo	Ejerlejlighed	1800-1999 Frederiksberg C	88	79	88	69	72	76	106	109	143	207	255	283	268	245	219	222	216	199	207	189	167	152	126	103	109	148	149	129	147	158	162	144	110	113	110	74	89	105	116	103	100	110	106	89	88	101	111	105
Boliger til salg, ultimo	Ejerlejlighed	2000 Frederiksberg	185	219	227	206	171	149	181	287	328	445	500	490	510	551	516	429	378	414	478	418	335	300	225	187	194	228	257	229	256	332	322	266	254	238	184	141	179	216	202	178	172	237	209	161	152	172	201	198
Boliger til salg, ultimo	Ejerlejlighed	2100 København Ø	188	205	192	174	138	166	209	241	302	471	577	567	559	566	539	517	502	495	490	486	406	368	342	310	333	391	416	380	404	477	448	407	341	322	277	206	247	289	309	250	285	286	274	193	187	264	310	245
Boliger til salg, ultimo	Ejerlejlighed	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	2	1	59	68	159	106	78	61	54
Boliger til salg, ultimo	Ejerlejlighed	2200 København N	162	133	129	141	122	125	169	177	233	310	371	382	420	405	422	319	302	311	312	266	207	146	117	126	152	176	168	145	185	254	223	162	140	135	85	72	99	110	129	112	116	131	149	103	114	129	163	116
Boliger til salg, ultimo	Ejerlejlighed	2300 København S	416	371	408	401	579	316	297	420	619	892	1251	1222	1319	1363	1247	1190	968	983	957	801	599	544	471	430	461	565	643	682	823	930	897	714	528	443	350	337	330	373	457	467	533	654	564	388	303	554	665	669
Boliger til salg, ultimo	Ejerlejlighed	2400 København NV	93	104	129	110	65	90	115	165	224	338	526	329	334	313	294	274	237	219	174	141	100	90	72	67	84	106	125	101	123	166	128	97	83	69	65	61	75	78	89	88	107	112	112	86	59	105	122	86
Boliger til salg, ultimo	Ejerlejlighed	2450 København SV	51	50	53	33	31	79	101	140	140	167	253	313	374	351	264	233	235	249	266	246	175	175	153	119	119	127	148	125	134	144	142	116	86	71	59	44	70	70	69	103	169	144	105	57	57	77	145	135
Boliger til salg, ultimo	Ejerlejlighed	2500 Valby	150	138	130	79	85	83	99	117	169	300	348	324	344	347	348	336	302	294	290	207	171	121	119	116	117	121	154	152	178	225	210	194	160	165	122	112	89	103	130	115	118	156	151	103	119	125	166	123
Boliger til salg, ultimo	Ejerlejlighed	2600 Glostrup	16	24	15	16	10	16	22	19	53	49	72	63	106	110	109	121	107	69	64	56	38	33	29	31	44	58	60	56	62	51	41	47	35	38	33	37	35	34	33	40	32	31	38	21	25	21	17	13
Boliger til salg, ultimo	Ejerlejlighed	2605 Brøndby	6	4	8	6	3	4	5	5	6	9	14	6	11	14	17	21	23	19	13	13	12	12	8	8	4	13	9	7	6	8	11	11	10	5	3	5	9	8	10	8	8	6	5	4	7	4	2	5
Boliger til salg, ultimo	Ejerlejlighed	2610 Rødovre	90	77	88	73	59	50	44	46	50	137	151	138	161	122	137	118	137	117	107	83	73	70	75	66	78	93	97	100	100	110	90	77	69	57	56	47	53	52	55	57	62	47	61	48	44	67	83	86
Boliger til salg, ultimo	Ejerlejlighed	2620 Albertslund	20	15	12	10	6	4	5	5	10	16	15	18	20	30	22	26	41	31	23	21	17	14	19	15	18	16	14	12	21	16	16	12	12	9	6	10	10	10	9	7	6	14	16	16	10	12	9	5
Boliger til salg, ultimo	Ejerlejlighed	2625 Vallensbæk	2	0	2	0	1	1	1	1	1	1	2	5	6	13	11	9	8	10	11	9	4	1	2	0	1	3	7	7	4	7	4	3	3	4	2	2	2	2	3	4	4	1	3	5	4	4	1	1
Boliger til salg, ultimo	Ejerlejlighed	2630 Taastrup	118	132	121	117	84	94	55	32	68	120	148	144	140	157	183	183	175	209	199	178	146	115	112	95	116	127	134	114	117	138	123	107	112	88	70	62	92	84	114	110	115	103	104	89	86	62	42	39
Boliger til salg, ultimo	Ejerlejlighed	2635 Ishøj	55	54	61	49	38	37	31	14	14	46	62	68	80	87	107	101	101	106	106	93	84	82	83	72	69	69	62	64	61	57	46	46	41	33	36	31	29	27	26	26	24	23	24	14	14	16	17	22
Boliger til salg, ultimo	Ejerlejlighed	2640 Hedehusene	14	17	16	10	7	10	4	5	9	23	29	26	32	33	39	33	27	26	19	16	21	13	18	14	13	14	8	16	18	19	19	21	16	8	12	12	15	16	15	15	14	11	6	3	11	8	14	10
Boliger til salg, ultimo	Ejerlejlighed	2650 Hvidovre	61	64	66	64	47	43	37	24	31	111	120	128	124	130	146	144	111	118	115	102	88	82	74	77	65	65	65	58	67	68	59	61	51	48	42	44	36	39	48	41	28	40	30	27	25	37	30	40
Boliger til salg, ultimo	Ejerlejlighed	2660 Brøndby Strand	..	..	1	1	0	..	1	0	1	1	1	1	24	21	21	22	22	23	43	43	5	4	4	0	1	1	1	1	2	2	2	2	1	1	1	0	..	1	0	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	2665 Vallensbæk Strand	11	11	12	17	19	11	8	9	19	29	31	44	50	58	74	76	70	65	75	64	54	52	46	50	37	27	36	41	39	50	56	50	40	38	37	17	22	24	25	14	24	24	27	19	16	7	11	9
Boliger til salg, ultimo	Ejerlejlighed	2670 Greve	27	28	24	21	15	7	6	19	19	12	24	29	33	33	26	26	38	35	36	34	32	34	29	23	22	24	15	17	14	15	20	15	10	11	12	14	16	14	13	15	12	12	4	9	7	8	5	6
Boliger til salg, ultimo	Ejerlejlighed	2680 Solrød Strand	19	23	18	20	17	15	11	9	23	27	29	35	37	39	43	48	65	76	84	80	72	69	62	58	49	38	32	32	26	28	32	29	30	27	26	18	26	22	17	14	14	17	16	15	10	5	31	30
Boliger til salg, ultimo	Ejerlejlighed	2690 Karlslunde	..	..	..	..	19	6	1	39	20	18	18	17	19	16	15	12	7	9	9	8	10	8	6	5	6	7	6	5	5	4	5	6	7	5	4	2	2	3	5	5	8	3	6	3	0	0	..	4
Boliger til salg, ultimo	Ejerlejlighed	2700 Brønshøj	106	90	80	69	51	58	61	87	97	111	150	162	172	179	152	131	125	122	117	107	96	82	72	66	74	85	93	97	103	110	100	89	86	80	72	59	61	68	59	51	53	65	72	50	44	39	54	49
Boliger til salg, ultimo	Ejerlejlighed	2720 Vanløse	97	101	103	78	66	59	68	75	100	165	215	215	227	244	257	218	196	189	174	160	146	131	132	108	113	145	153	136	116	134	152	120	105	96	80	60	63	82	83	82	86	90	110	84	77	76	76	56
Boliger til salg, ultimo	Ejerlejlighed	2730 Herlev	14	18	14	12	12	16	8	6	10	15	22	32	39	38	33	31	28	31	29	26	23	18	15	18	20	28	26	31	32	28	26	32	27	16	17	21	20	21	27	24	12	13	13	6	9	6	6	16
Boliger til salg, ultimo	Ejerlejlighed	2740 Skovlunde	1	1	0	..	..	..	..	16	13	12	9	6	6	6	2	0	2	2	2	2	2	4	3	4	3	2	0	..	3	2	1	0	1	0	..	..	1	1	1	0	..	..	1	2	1	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	2750 Ballerup	14	16	6	11	8	10	6	5	15	32	25	22	23	26	31	46	29	38	44	33	30	28	24	20	25	31	34	34	36	32	27	29	33	30	22	24	31	26	31	24	21	8	10	9	5	10	13	8
Boliger til salg, ultimo	Ejerlejlighed	2760 Måløv	0	1	3	3	25	16	6	3	28	18	15	17	17	17	20	21	27	26	21	18	19	21	18	14	13	18	20	18	16	16	19	18	17	15	12	16	9	10	9	11	9	12	14	16	12	12	15	10
Boliger til salg, ultimo	Ejerlejlighed	2765 Smørum	6	3	0	2	0	2	0	1	2	50	49	20	29	62	70	76	85	73	64	53	51	39	21	22	20	20	21	21	18	24	23	22	17	21	16	14	23	26	21	16	16	10	16	10	3	3	4	4
Boliger til salg, ultimo	Ejerlejlighed	2770 Kastrup	40	42	35	28	19	16	17	36	34	65	67	81	86	82	100	90	71	68	80	65	56	54	39	38	40	48	45	32	40	53	61	54	46	47	56	29	37	32	34	36	42	46	63	39	34	41	30	23
Boliger til salg, ultimo	Ejerlejlighed	2791 Dragør	14	3	1	4	8	2	0	1	3	5	4	5	11	6	8	12	16	24	25	24	18	21	22	20	18	19	14	11	14	14	14	14	14	14	11	10	11	7	8	6	7	5	3	5	6	4	6	3
Boliger til salg, ultimo	Ejerlejlighed	2800 Kgs.Lyngby	65	80	74	60	63	51	48	66	82	112	144	162	202	202	207	213	209	195	185	171	140	103	97	92	115	135	118	97	109	133	130	112	115	109	95	82	89	81	81	63	73	73	69	52	55	61	78	75
Boliger til salg, ultimo	Ejerlejlighed	2820 Gentofte	63	57	50	50	48	55	65	60	68	87	119	125	120	120	121	123	117	103	105	93	86	82	72	55	65	78	86	82	80	77	70	49	51	48	42	40	42	38	40	35	38	51	48	25	26	43	43	32
Boliger til salg, ultimo	Ejerlejlighed	2830 Virum	25	25	17	18	13	15	14	15	13	22	25	33	46	55	53	58	61	53	52	51	44	46	41	35	36	29	42	51	40	37	42	35	36	38	30	37	39	38	39	32	25	31	31	21	21	21	34	35
Boliger til salg, ultimo	Ejerlejlighed	2840 Holte	25	18	26	33	24	20	20	11	10	14	37	51	61	76	77	78	58	57	49	52	52	45	49	43	44	48	40	38	38	43	43	39	35	35	36	38	38	35	30	30	35	39	36	36	27	22	19	22
Boliger til salg, ultimo	Ejerlejlighed	2850 Nærum	20	18	19	13	14	13	10	13	13	15	23	27	32	38	40	44	38	37	31	22	20	23	26	29	31	35	37	38	32	37	38	34	32	22	26	22	25	18	18	15	14	13	10	6	2	7	14	16
Boliger til salg, ultimo	Ejerlejlighed	2860 Søborg	81	73	62	61	59	53	44	47	62	119	138	148	186	170	185	178	169	190	187	128	104	98	85	90	112	119	115	113	122	137	153	127	116	106	92	85	84	93	89	84	113	97	79	63	59	73	78	80
Boliger til salg, ultimo	Ejerlejlighed	2870 Dyssegård	17	19	17	16	12	9	8	19	33	49	54	47	54	66	67	50	41	47	49	43	33	28	27	23	25	37	40	42	42	49	47	39	34	24	19	18	19	24	30	24	19	11	18	18	19	16	16	17
Boliger til salg, ultimo	Ejerlejlighed	2880 Bagsværd	38	41	30	18	16	20	23	14	14	30	43	51	55	72	62	63	53	59	51	50	35	30	31	24	23	40	50	46	42	40	47	50	49	41	27	23	27	41	47	34	35	31	34	30	36	40	39	20
Boliger til salg, ultimo	Ejerlejlighed	2900 Hellerup	102	99	86	62	62	57	66	98	120	208	230	267	258	315	280	273	267	246	240	214	205	204	146	122	131	162	144	92	129	160	142	113	96	99	92	83	86	78	72	74	70	81	72	60	67	69	70	78
Boliger til salg, ultimo	Ejerlejlighed	2920 Charlottenlund	100	94	93	92	71	54	68	84	106	129	169	173	198	201	187	192	188	191	171	144	134	139	130	105	112	137	121	121	132	161	153	149	151	113	108	103	101	95	75	79	82	91	92	64	71	69	88	89
Boliger til salg, ultimo	Ejerlejlighed	2930 Klampenborg	8	8	7	6	10	9	6	6	11	13	15	13	16	18	18	18	17	19	20	21	23	22	19	15	14	10	11	14	14	14	14	17	13	18	17	17	18	15	11	8	7	9	11	11	16	13	11	6
Boliger til salg, ultimo	Ejerlejlighed	2942 Skodsborg	9	11	14	12	9	12	12	11	15	27	18	17	21	23	23	21	17	19	19	19	28	22	24	23	20	16	32	32	29	33	18	27	26	25	21	25	14	28	24	21	23	21	21	23	15	20	20	19
Boliger til salg, ultimo	Ejerlejlighed	2950 Vedbæk	3	8	6	7	7	6	8	4	2	5	4	2	5	10	13	9	4	4	5	4	5	7	8	5	5	8	9	7	10	5	5	5	3	2	2	1	1	2	4	0	2	4	6	26	22	21	32	33
Boliger til salg, ultimo	Ejerlejlighed	2960 Rungsted Kyst	6	6	5	7	3	2	4	6	6	10	11	10	8	8	8	6	10	10	7	8	13	11	4	5	9	10	8	8	8	12	45	47	40	39	36	38	7	10	7	5	3	1	1	1	3	2	4	6
