ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Ejerlejlighed	5400 Bogense	..	0	..	..	..	0	..	..	..	..	..	..	0	..	..	0	..	0	0	..	0	229	507	0	0	0	0	0	0	0	0	90	0	107	..	0	..	0	0	0	0	0	0	..	0	0	..	0
Ejerlejlighed	5450 Otterup	0	0	..	0	..	0	0	..	..	..	0	0	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	0	..
Ejerlejlighed	5462 Morud	..	..	..	..	..	0	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Ejerlejlighed	5463 Harndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5464 Brenderup Fyn	..	..	..	..	..	0	0	..	..	0	..	..	0	0	..	0	0	0	0	..	..	..	..	..	..	0	0	..	0	0	0	..	..	..	0	0	..	0	..	..	0	..	0	0	..	0	..	0
Ejerlejlighed	5466 Asperup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5471 Søndersø	..	..	..	..	0	..	..	0	0	..	..	0	..	..	..	0	..	..	..	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	0	..	0	0	..
Ejerlejlighed	5474 Veflinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5485 Skamby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5491 Blommenslyst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5492 Vissenbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5500 Middelfart	0	0	..	..	0	0	0	0	168	133	0	..	0	130	..	0	251	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	101	0	399	..	0	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	5540 Ullerslev	..	..	..	..	..	0	..	0	..	..	..	..	..	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5550 Langeskov	..	0	..	0	0	..	..	0	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5560 Aarup	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5580 Nørre Aaby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5591 Gelsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5592 Ejby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5600 Faaborg	313	0	0	..	0	231	108	0	0	0	202	0	0	0	0	..	0	0	0	..	0	0	0	0	484	330	174	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	5610 Assens	..	0	..	..	0	..	..	0	0	194	0	0	..	..	0	265	..	0	0	..	0	0	..	..	0	0	0	0	0	..	..	0	0	0	..	..	0	..	0	..	0	0	0	..	0	0	0	..
Ejerlejlighed	5620 Glamsbjerg	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	0	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..
Ejerlejlighed	5631 Ebberup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5642 Millinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5672 Broby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5683 Haarby	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5690 Tommerup	0	..	..	0	..	0	0	0	..	0	0	0	0	0	0	0	0	0	..	0	..	..	..	0	..	..	0	0	0	..	..	..	0	..	0	..	0	0	..	0	..	..	0	0	0	..	..	..
Ejerlejlighed	5700 Svendborg	135	99	73	116	182	307	134	160	180	83	133	122	102	128	86	89	134	178	0	0	140	142	163	187	293	0	0	119	0	0	414	0	423	496	0	203	310	194	294	0	0	0	354	195	129	182	150	0
Ejerlejlighed	5750 Ringe	..	0	0	..	0	0	0	..	0	..	..	..	..	0	..	0	0	0	0	0	0	..	..	0	0	..	..	0	..	0	0	..	0	0	0	0	0	0	0	0	0	..	..	..	..	..	0	0
Ejerlejlighed	5762 Vester Skerninge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5771 Stenstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5772 Kværndrup	0	..	..	..	0	..	..	..	0	..	0	..	0	..	0	0	..	0	0	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5792 Årslev	..	0	..	0	..	0	..	..	0	..	..	0	..	0	..	0	0	..	..	..	..	..	..	..	0	..	0	..	..	..	0	..	..	..	..	0	..	..	0	..	..	..	0	0	0	..	..	..
Ejerlejlighed	5800 Nyborg	217	0	0	0	167	76	118	92	182	186	137	196	170	220	144	0	0	168	0	0	0	0	0	213	0	0	0	202	0	0	0	0	0	0	0	0	0	215	402	0	0	0	0	445	378	255	0	0
Ejerlejlighed	5853 Ørbæk	0	0	..	0	0	..	..	0	..	..	..	0	0	0	0	..	0	0	..	..	0	0	..	..	..	0	0	0	0	0	0	0	..	..	..	..	..	..	0	..	0	..	0	..	0	0	0	0
Ejerlejlighed	5854 Gislev	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Ejerlejlighed	5856 Ryslinge	..	..	0	0	0	..	..	0	..	0	0	0	..	..	..	..	..	..	..	0	..	..	..	0	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	0	..	0	..	..	..	0	..	..
Ejerlejlighed	5863 Ferritslev Fyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5871 Frørup	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5874 Hesselager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5881 Skårup Fyn	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5882 Vejstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4470 Svebølle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4480 Store Fuglede	176	75	138	200	84	63	71	65	153	90	0	0	223	310	169	0	0	110	109	0	0	0	227	0	0	252	102	252	0	0	340	0	223	592	297	0	0	612	0	326	0	384	327	0	0	0	0	0
Fritidshus	4490 Jerslev Sjælland	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4500 Nykøbing Sj	137	99	69	118	122	92	86	133	118	135	105	176	186	171	125	176	199	187	162	246	305	250	230	231	254	315	267	302	321	190	149	367	338	313	276	237	274	240	299	294	273	262	263	171	369	269	136	160
Fritidshus	4520 Svinninge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4532 Gislinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4534 Hørve	..	0	..	..	..	0	0	..	0	..	..	..	0	..	..	0	..	..	..	0	..	0	0	..	..	..	0	..	..	..	0	0	..	..	..	..	..	0	..	..	..	0	0	..	..	..	0	..
Fritidshus	4540 Fårevejle	174	102	85	92	112	112	106	136	167	159	99	150	184	157	199	211	225	166	194	425	0	239	271	267	384	439	205	259	348	176	162	165	262	258	183	255	395	274	258	170	364	229	273	206	327	233	210	266
Fritidshus	4550 Asnæs	190	109	76	0	158	168	81	146	160	87	99	89	208	321	182	0	..	0	200	..	0	470	216	352	0	0	427	191	0	197	156	..	0	497	223	0	271	457	154	437	0	208	223	289	323	279	186	217
Fritidshus	4560 Vig	165	84	130	113	149	82	90	84	144	126	174	134	174	212	218	136	193	322	180	252	0	633	289	401	309	349	228	322	199	331	334	228	289	180	287	252	232	196	184	258	283	299	260	332	401	281	174	167
Fritidshus	4571 Grevinge	81	100	77	94	108	168	156	162	157	104	98	186	265	178	157	0	160	133	108	0	0	0	257	0	0	416	336	351	533	413	447	0	0	0	247	320	380	347	370	0	0	187	436	151	359	336	251	228
Fritidshus	4572 Nørre Asmindrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Fritidshus	4573 Højby	156	96	73	123	133	117	103	89	148	168	119	162	179	199	188	367	185	96	158	129	197	202	261	251	301	233	153	144	241	273	120	197	242	263	289	204	388	246	164	219	143	253	304	310	237	212	163	160
Fritidshus	4581 Rørvig	169	44	47	67	148	106	116	70	127	107	145	173	0	97	128	0	0	129	218	0	0	348	313	250	0	169	200	278	302	168	97	0	241	245	120	263	250	159	142	230	0	107	96	239	158	196	150	93
Fritidshus	4583 Sjællands Odde	149	79	103	86	155	111	119	144	170	165	134	137	0	202	146	227	160	219	159	315	318	265	418	280	134	101	262	117	310	365	465	307	289	253	152	0	261	305	279	458	375	133	240	216	229	231	177	275
Fritidshus	4591 Føllenslev	0	33	0	0	40	0	66	96	117	133	135	171	0	0	143	0	268	223	0	0	0	311	172	0	0	0	311	420	0	428	0	..	0	0	225	0	0	337	478	0	0	0	0	0	0	0	0	0
Fritidshus	4592 Sejerø	..	..	..	..	..	0	..	..	..	0	..	..	..	0	0	..	0	0	0	0	..	0	0	..	..	0	..	..	0	0	..	..	0	0	0	0	..	0	..	0	..	0	0	0	..	0	0	0
Fritidshus	4593 Eskebjerg	87	79	122	128	98	89	84	80	110	133	74	141	139	228	166	105	0	278	102	165	0	142	0	411	0	119	368	249	254	239	345	0	258	415	254	0	0	554	279	177	0	396	151	0	431	0	0	0
Fritidshus	4600 Køge	0	0	..	0	0	0	0	0	0	0	..	..	0	0	..	..	..	0	0	0	..	0	..	0	0	0	0	0	0	..	0	..	..	..	0	0	0	0	..	..	..	0	0	..	0	0	0	..
Fritidshus	4621 Gadstrup	0	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..
Fritidshus	4622 Havdrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4623 Lille Skensved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4632 Bjæverskov	..	0	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4640 Faxe	..	0	0	0	0	120	0	0	0	0	..	..	..	0	..	..	..	0	0	0	0	0	0	0	0	..	0	0	..	0	..	..	0	..	0	..	..	0	0	0	..	0	0	..	..	0	0	..
Fritidshus	4652 Hårlev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4653 Karise	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Fritidshus	4654 Faxe Ladeplads	..	130	0	0	111	39	118	130	152	0	58	0	..	231	0	0	0	293	0	0	..	0	0	0	0	0	0	0	0	0	137	0	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0
Fritidshus	4660 Store Heddinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	0	..	..	..	..	..	..
Fritidshus	4671 Strøby	116	114	73	89	228	108	65	199	111	176	0	0	0	137	189	0	281	125	0	0	0	248	158	173	415	190	83	0	0	226	170	0	0	418	200	0	0	238	90	0	281	242	0	273	0	0	0	0
Fritidshus	4672 Klippinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4673 Rødvig Stevns	..	0	0	0	0	83	82	..	0	0	..	0	..	0	0	..	0	..	0	..	0	0	273	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	..	0	0	0	..
Fritidshus	4681 Herfølge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4682 Tureby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4683 Rønnede	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4684 Holmegaard	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4690 Haslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4700 Næstved	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Fritidshus	4720 Præstø	141	191	0	0	0	103	271	119	0	181	0	184	254	156	246	0	0	245	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	..	0	214	..	0	..	0	521	0	0	0	0	0
Fritidshus	4733 Tappernøje	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4735 Mern	0	0	0	0	..	0	0	..	0	0	0	..	..	0	..	0	0	0	..	0	0	0	..	0	..	0	..	..	0	0	0	..	..	..	0	0	..	0	..	..	..	..	0	..	0	0	0	0
Fritidshus	4736 Karrebæksminde	127	112	29	62	132	49	61	41	166	81	88	107	0	124	150	227	0	116	254	0	196	146	307	247	387	189	172	0	0	164	188	286	234	269	350	195	264	207	228	0	311	252	205	184	219	293	230	180
Fritidshus	4750 Lundby	..	160	0	47	..	151	56	50	0	0	0	0	0	0	0	0	..	..	0	..	..	..	..	0	..	..	0	0	..	0	0	0	0	0	..	..	..	..	0	..	0	0	0	0	..	0	0	0
Fritidshus	4760 Vordingborg	114	100	103	138	158	124	61	163	144	107	117	171	159	143	199	0	160	102	270	0	0	264	433	0	0	558	646	0	0	445	324	0	246	196	346	0	254	191	156	0	366	285	412	169	307	268	137	400
Fritidshus	4771 Kalvehave	0	0	47	..	0	..	..	0	0	..	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	0	..	0	..	0	..	..	0	..	..	0	0	..	0	..	0	0	..
Fritidshus	4772 Langebæk	..	..	..	0	..	..	0	..	..	..	0	..	..	0	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0
Fritidshus	4773 Stensved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4780 Stege	137	149	103	99	137	99	93	146	170	208	117	0	326	300	210	326	0	273	0	0	0	455	0	245	0	381	129	435	277	512	211	414	297	139	595	0	0	267	536	0	292	488	448	350	1045	131	236	195
Fritidshus	4791 Borre	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4792 Askeby	0	0	..	..	..	0	..	0	0	0	..	..	..	0	0	0	0	0	..	..	..	0	0	0	..	0	0	..	..	..	..	..	0	0	..	..	0	0	..	..	0	0	0	..	0	0	0	0
Fritidshus	4793 Bogø By	112	118	0	0	140	82	193	109	128	258	0	0	0	0	306	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	211	0	0	0	162	0	326	0	278	..	0	0	0	0
Fritidshus	4800 Nykøbing F	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	0
Fritidshus	4840 Nørre Alslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4850 Stubbekøbing	0	0	0	0	0	0	0	0	0	144	76	0	0	..	0	0	0	129	0	..	..	0	0	..	..	..	0	0	0	0	0	0	0	0	0	0	..	0	0	..	0	0	0	0	..	0	0	0
Fritidshus	4862 Guldborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4863 Eskilstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4871 Horbelev	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Fritidshus	4872 Idestrup	0	77	56	0	0	85	61	0	107	27	169	165	0	0	0	0	287	195	0	0	0	0	186	258	0	196	242	323	0	264	0	0	0	238	439	0	0	308	176	488	458	252	0	0	0	0	0	0
Fritidshus	4873 Væggerløse	110	76	78	89	125	106	130	108	154	123	150	123	202	243	165	316	183	234	149	263	320	338	357	300	388	278	302	309	396	266	140	180	376	341	367	392	300	256	255	305	352	277	288	376	467	216	398	312
Fritidshus	4874 Gedser	154	94	103	89	0	128	0	60	0	152	144	0	263	228	81	0	141	0	0	0	0	0	352	0	229	343	98	357	0	0	247	0	0	0	227	0	0	304	275	0	..	0	279	214	0	0	0	0
Fritidshus	4880 Nysted	0	0	0	0	..	0	0	0	0	0	0	0	0	0	74	0	..	0	..	0	..	0	..	0	..	..	..	0	0	0	..	..	..	..	0	0	..	0	..	..	..	0	0	0	0	..	0	0
Fritidshus	4891 Toreby L	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4892 Kettinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4894 Øster Ulslev	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0
Fritidshus	4895 Errindlev	..	..	..	0	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4900 Nakskov	141	0	..	0	0	136	0	105	231	170	143	0	0	0	266	0	0	0	0	0	..	0	0	0	0	0	667	0	0	..	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	4912 Harpelunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	0	0
Fritidshus	4913 Horslunde	0	..	..	..	..	..	0	..	..	0	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..
Fritidshus	4920 Søllested	..	0	0	..	..	..	..	0	..	..	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0
Fritidshus	4930 Maribo	0	0	..	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	..	0	0	0	0	0	0	..	..	0	0	..	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	4941 Bandholm	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..
Fritidshus	4943 Torrig L	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Fritidshus	4944 Fejø	..	0	0	..	0	0	0	..	..	0	..	..	0	0	..	0	0	..	0	..	..	..	0	0	0	..	0	0	..	0	0	0	0	..	0	..	..	..	0	0	..	..	0	0	0	0	0	0
Fritidshus	4951 Nørreballe	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4952 Stokkemarke	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4953 Vesterborg	..	0	..	..	0	..	0	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	4960 Holeby	..	..	..	..	0	0	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..
Fritidshus	4970 Rødby	113	70	121	136	138	119	65	120	177	179	201	229	222	299	156	171	230	277	324	252	0	253	368	290	343	374	223	457	368	294	638	337	0	371	318	335	508	238	410	345	286	359	334	188	441	269	326	537
Fritidshus	4983 Dannemare	109	177	0	0	160	113	183	0	0	308	180	0	0	211	349	0	0	0	0	0	0	474	0	0	0	0	625	0	0	0	0	0	..	0	..	0	0	674	0	0	0	0	0	0	394	0	0	0
Fritidshus	4990 Sakskøbing	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5000 Odense C	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
