bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Parcel-/rækkehus	6862 Tistrup	13	16	16	17	14	14	16	10	7	9	9	8	10	9	8	5	8	10	8	10	17	18	17	16	15	16	18	19	19	24	26	27	26	24	18	13	16	23	27	26	25	24	27	23	20	18	19	22
Boliger til salg, ultimo	Parcel-/rækkehus	6870 Ølgod	44	56	56	48	43	49	52	42	40	32	30	29	27	31	30	28	33	45	57	57	68	73	71	67	70	70	71	69	83	82	91	90	92	89	84	91	97	94	93	90	91	93	86	78	77	84	88	85
Boliger til salg, ultimo	Parcel-/rækkehus	6880 Tarm	35	45	57	58	48	48	53	41	50	56	53	50	50	45	59	46	44	38	42	49	62	66	63	69	78	82	82	83	78	86	86	92	89	99	93	94	85	90	101	87	83	76	80	81	86	87	82	76
Boliger til salg, ultimo	Parcel-/rækkehus	6893 Hemmet	25	25	22	23	23	17	15	12	11	13	14	13	11	11	9	10	10	10	11	10	12	13	14	17	16	19	17	15	20	21	22	17	18	21	22	26	31	30	33	29	31	32	27	23	24	23	23	23
Boliger til salg, ultimo	Parcel-/rækkehus	6900 Skjern	51	55	45	51	52	63	77	77	76	82	77	72	68	59	62	58	64	64	72	88	103	111	100	89	88	102	110	108	120	140	142	133	133	130	121	132	144	151	151	149	135	150	141	116	104	114	118	121
Boliger til salg, ultimo	Parcel-/rækkehus	6920 Videbæk	36	47	37	36	38	45	45	46	53	46	38	28	29	30	45	44	45	48	59	70	71	79	83	100	100	116	101	90	86	87	93	98	99	105	99	96	92	91	98	99	103	105	106	102	103	92	92	81
Boliger til salg, ultimo	Parcel-/rækkehus	6933 Kibæk	27	28	37	28	28	21	21	16	21	16	17	15	12	16	11	16	27	22	20	29	38	41	45	49	50	58	55	56	53	51	55	51	43	48	46	37	45	51	53	43	40	37	46	43	40	47	47	44
Boliger til salg, ultimo	Parcel-/rækkehus	6940 Lem St	28	24	17	19	16	14	16	22	17	22	20	16	20	15	8	11	5	13	18	20	22	23	29	28	26	30	31	29	27	26	28	24	25	28	29	33	30	26	27	31	36	34	33	31	30	29	28	31
Boliger til salg, ultimo	Parcel-/rækkehus	6950 Ringkøbing	94	75	82	68	78	79	71	65	71	64	61	66	48	47	55	50	63	84	86	97	135	151	141	131	152	176	166	146	147	177	183	173	158	162	156	154	158	157	161	165	164	169	175	157	152	159	167	152
Boliger til salg, ultimo	Parcel-/rækkehus	6960 Hvide Sande	22	32	27	32	26	25	28	21	21	29	31	26	23	18	23	21	26	25	22	22	21	20	22	25	20	27	27	29	30	25	24	30	30	33	28	31	29	31	28	31	32	36	36	31	31	40	40	40
Boliger til salg, ultimo	Parcel-/rækkehus	6971 Spjald	12	11	12	11	16	18	13	13	9	13	12	9	7	14	18	18	14	15	23	25	25	27	33	33	32	35	29	35	37	38	34	34	35	37	36	37	38	42	40	38	40	33	32	28	26	22	20	24
Boliger til salg, ultimo	Parcel-/rækkehus	6973 Ørnhøj	5	6	11	6	8	6	8	5	5	3	3	1	2	8	5	6	4	5	4	3	9	8	8	9	7	12	12	10	12	12	11	11	12	14	16	13	14	14	15	12	10	13	9	7	8	10	12	12
Boliger til salg, ultimo	Parcel-/rækkehus	6980 Tim	20	19	17	16	13	17	17	16	18	17	13	17	17	18	13	12	12	11	12	13	15	17	16	16	16	22	13	14	15	21	19	21	22	20	19	18	19	19	19	18	17	19	21	19	21	19	18	17
Boliger til salg, ultimo	Parcel-/rækkehus	6990 Ulfborg	25	24	25	24	24	17	21	20	20	24	26	15	23	25	23	25	39	35	36	47	51	62	62	51	55	56	48	44	53	60	60	62	64	60	58	51	54	60	55	57	63	64	56	54	62	64	66	58
Boliger til salg, ultimo	Parcel-/rækkehus	7000 Fredericia	188	155	149	124	134	112	120	107	106	117	144	182	206	181	203	224	294	332	382	420	413	427	351	341	340	377	360	349	359	400	379	339	352	360	337	330	336	363	347	334	367	387	391	366	366	339	335	341
Boliger til salg, ultimo	Parcel-/rækkehus	7080 Børkop	56	50	48	41	39	31	24	29	38	35	39	47	53	64	70	101	123	180	191	157	153	147	134	114	115	121	120	139	135	151	153	142	138	119	107	110	118	134	128	123	134	145	139	129	134	127	137	147
Boliger til salg, ultimo	Parcel-/rækkehus	7100 Vejle	216	210	183	162	151	151	144	131	113	166	186	171	224	253	279	279	308	366	386	389	396	392	340	327	364	403	394	385	395	457	463	449	438	443	444	425	456	477	465	448	466	486	482	440	436	426	421	378
Boliger til salg, ultimo	Parcel-/rækkehus	7120 Vejle Øst	85	60	57	54	42	52	45	46	48	54	56	59	59	96	102	114	112	137	146	139	141	140	140	127	129	132	127	132	139	145	143	142	133	129	124	133	137	128	123	119	109	111	106	107	122	106	90	97
Boliger til salg, ultimo	Parcel-/rækkehus	7130 Juelsminde	41	29	27	34	23	27	18	16	14	27	29	35	36	36	36	40	50	51	57	56	67	68	68	73	88	111	109	118	133	145	140	121	118	128	130	118	125	136	138	129	122	128	129	120	126	154	151	153
Boliger til salg, ultimo	Parcel-/rækkehus	7140 Stouby	11	10	12	13	11	7	3	9	6	12	12	7	11	17	15	21	17	15	17	15	18	21	19	20	19	18	17	16	18	20	18	23	18	20	18	17	15	13	13	18	22	27	27	21	17	19	18	21
Boliger til salg, ultimo	Parcel-/rækkehus	7150 Barrit	6	9	9	4	5	5	7	7	9	12	8	3	6	10	9	6	5	7	13	16	18	15	16	17	24	26	26	22	25	25	26	21	25	31	29	30	32	36	36	31	33	33	36	31	24	23	22	22
Boliger til salg, ultimo	Parcel-/rækkehus	7160 Tørring	31	28	30	29	29	32	34	31	37	39	29	31	34	33	38	51	54	61	73	87	79	84	80	83	96	98	96	100	107	113	117	112	105	105	94	88	86	94	93	89	81	87	88	80	81	82	82	72
Boliger til salg, ultimo	Parcel-/rækkehus	7171 Uldum	8	14	13	14	19	17	10	6	8	6	5	8	6	5	4	8	13	13	10	12	12	15	16	15	14	18	18	26	27	32	35	32	39	37	36	34	36	35	31	33	32	33	28	31	27	25	26	20
Boliger til salg, ultimo	Parcel-/rækkehus	7173 Vonge	5	2	4	9	9	7	7	5	4	2	7	6	6	8	10	7	5	3	7	9	12	15	19	12	13	18	16	15	17	20	17	13	13	14	15	15	19	21	21	25	24	20	21	18	17	16	14	14
Boliger til salg, ultimo	Parcel-/rækkehus	7182 Bredsten	28	30	21	19	16	17	16	11	22	23	23	31	26	27	34	32	34	38	32	33	31	31	30	32	30	37	37	36	47	44	45	34	32	28	25	27	33	34	36	31	36	41	46	44	43	41	50	49
Boliger til salg, ultimo	Parcel-/rækkehus	7183 Randbøl	6	10	9	9	8	8	7	7	8	9	8	8	8	10	9	10	11	11	10	12	14	14	13	12	17	21	19	18	17	18	13	14	15	18	15	11	14	15	19	22	20	21	24	21	22	21	21	20
Boliger til salg, ultimo	Parcel-/rækkehus	7184 Vandel	13	12	12	9	17	11	8	7	5	5	4	5	4	3	7	7	9	14	11	10	10	15	8	8	10	11	10	14	12	13	14	12	13	15	12	11	10	15	16	18	17	17	15	13	13	16	14	17
Boliger til salg, ultimo	Parcel-/rækkehus	7190 Billund	31	28	27	23	21	23	15	9	13	12	13	7	10	13	17	14	18	19	21	26	37	39	39	43	45	48	54	44	49	61	59	57	52	45	40	40	51	49	48	52	47	45	45	43	51	42	44	28
Boliger til salg, ultimo	Parcel-/rækkehus	7200 Grindsted	62	76	70	75	70	78	76	72	51	42	58	55	53	65	59	62	70	74	76	96	97	98	111	113	124	141	138	138	144	159	157	160	161	152	136	140	131	137	145	149	153	160	155	150	138	144	126	110
Boliger til salg, ultimo	Parcel-/rækkehus	7250 Hejnsvig	11	11	15	16	15	15	13	7	7	13	8	8	7	8	9	7	5	4	6	10	11	21	26	27	26	31	26	26	25	23	23	24	30	27	22	14	15	18	18	10	16	19	21	26	29	29	23	23
Boliger til salg, ultimo	Parcel-/rækkehus	7260 Sønder Omme	19	23	26	28	23	22	21	19	14	16	12	13	14	14	15	12	10	15	13	17	19	19	26	30	32	34	40	34	28	38	41	36	38	34	37	36	36	41	40	36	34	38	39	36	38	43	39	35
Boliger til salg, ultimo	Parcel-/rækkehus	7270 Stakroge	9	10	10	8	12	8	7	3	4	4	3	5	2	4	3	2	4	5	2	4	5	6	7	6	7	8	9	10	10	10	9	7	9	11	13	13	9	11	12	11	9	10	9	9	8	9	9	9
Boliger til salg, ultimo	Parcel-/rækkehus	7280 Sønder Felding	6	11	13	10	8	8	6	3	5	7	5	8	9	9	9	21	28	27	25	27	27	25	25	29	32	27	27	29	33	31	35	37	34	37	35	25	19	17	19	15	14	16	16	18	20	24	19	18
Boliger til salg, ultimo	Parcel-/rækkehus	7300 Jelling	29	27	32	25	20	20	23	24	22	28	34	32	24	28	30	27	34	43	51	57	64	76	81	70	79	82	83	83	91	99	80	76	70	66	61	66	66	61	68	70	74	80	75	73	70	70	64	67
Boliger til salg, ultimo	Parcel-/rækkehus	7321 Gadbjerg	7	8	7	14	11	8	8	12	14	8	2	4	8	7	8	10	10	13	14	16	15	25	23	21	23	25	26	22	20	20	18	16	18	17	13	15	11	18	21	22	23	24	21	19	20	23	22	25
Boliger til salg, ultimo	Parcel-/rækkehus	7323 Give	70	72	67	64	59	63	65	58	44	47	43	49	47	41	47	49	57	67	79	77	98	102	106	109	124	133	126	127	123	136	126	123	121	109	118	116	127	139	133	123	113	119	113	118	115	128	131	124
Boliger til salg, ultimo	Parcel-/rækkehus	7330 Brande	38	43	45	44	44	26	29	28	30	37	43	44	27	27	30	30	34	35	56	90	91	96	89	81	77	95	94	82	84	100	103	99	96	83	87	93	92	83	83	80	90	84	81	66	67	70	71	75
Boliger til salg, ultimo	Parcel-/rækkehus	7361 Ejstrupholm	12	15	15	14	16	17	15	13	5	8	11	9	10	6	8	10	13	12	15	18	21	20	17	18	23	21	23	25	27	32	41	34	29	34	40	41	30	33	39	37	38	42	38	30	33	29	27	30
Boliger til salg, ultimo	Parcel-/rækkehus	7362 Hampen	11	9	11	9	1	4	4	3	4	4	5	3	1	3	7	4	2	5	6	10	11	6	8	12	10	15	14	13	15	13	11	10	9	11	13	16	15	14	15	11	11	10	12	14	13	12	8	11
Boliger til salg, ultimo	Parcel-/rækkehus	7400 Herning	145	124	122	95	92	107	101	94	116	112	117	146	165	190	188	209	252	281	319	346	350	383	344	301	307	334	335	331	352	381	378	357	359	330	320	298	314	369	379	347	340	357	375	345	342	335	326	314
Boliger til salg, ultimo	Parcel-/rækkehus	7430 Ikast	71	49	45	47	55	49	47	38	21	19	28	31	31	31	46	60	70	73	79	96	89	111	100	104	92	94	88	96	105	116	113	109	121	109	111	99	112	121	129	122	124	121	114	124	115	115	103	105
Boliger til salg, ultimo	Parcel-/rækkehus	7441 Bording	16	14	14	14	16	15	18	10	7	9	9	10	9	11	20	16	16	18	27	36	28	32	30	26	26	32	32	35	31	38	37	42	40	36	37	37	39	37	41	37	34	37	32	30	30	30	27	25
Boliger til salg, ultimo	Parcel-/rækkehus	7442 Engesvang	14	13	15	11	13	17	10	9	8	17	13	8	5	7	10	11	16	21	16	19	18	24	23	21	24	33	28	29	32	30	31	28	28	27	22	25	28	28	26	23	23	24	33	28	29	26	26	22
Boliger til salg, ultimo	Parcel-/rækkehus	7451 Sunds	37	35	33	29	17	19	23	19	18	18	19	19	26	29	29	26	34	44	48	46	45	45	40	39	41	47	49	51	52	60	57	61	65	55	58	58	54	69	66	63	61	64	68	64	65	56	51	47
Boliger til salg, ultimo	Parcel-/rækkehus	7470 Karup J	62	50	56	33	30	50	40	38	28	42	49	61	86	88	81	78	83	72	81	79	79	81	91	90	95	98	87	83	85	94	94	90	86	94	88	83	79	58	59	54	57	60	65	62	61	74	72	59
Boliger til salg, ultimo	Parcel-/rækkehus	7480 Vildbjerg	20	15	23	19	15	10	11	11	14	22	22	11	12	12	13	8	14	24	31	32	46	49	48	42	39	47	45	42	47	45	45	42	45	46	37	35	31	35	33	36	48	54	46	41	44	40	35	31
Boliger til salg, ultimo	Parcel-/rækkehus	7490 Aulum	16	16	20	22	16	18	20	17	16	21	21	16	23	21	17	15	13	20	32	34	42	45	45	38	40	50	51	50	50	49	41	33	37	38	43	39	37	43	40	37	35	44	51	43	41	37	38	39
Boliger til salg, ultimo	Parcel-/rækkehus	7500 Holstebro	135	117	122	119	113	99	86	80	92	147	149	147	152	185	194	203	262	277	318	330	371	373	382	375	398	440	420	409	426	457	449	434	461	460	410	397	414	418	418	411	419	421	410	393	435	412	452	413
Boliger til salg, ultimo	Parcel-/rækkehus	7540 Haderup	16	18	12	10	8	15	14	13	9	12	14	10	15	13	15	13	14	10	10	12	17	24	17	19	20	15	16	19	20	27	29	24	18	20	22	19	21	17	15	20	23	20	23	21	22	17	18	17
Boliger til salg, ultimo	Parcel-/rækkehus	7550 Sørvad	8	9	11	3	6	7	7	4	2	3	5	6	4	3	5	3	6	7	8	7	7	9	9	11	11	6	5	6	6	3	6	7	10	5	8	8	12	14	16	18	20	20	16	14	12	8	10	11
Boliger til salg, ultimo	Parcel-/rækkehus	7560 Hjerm	8	10	6	2	6	2	6	6	4	14	14	9	10	9	9	15	14	16	15	19	19	22	28	19	19	16	17	12	14	16	18	18	18	20	22	19	16	17	17	19	18	17	15	18	17	19	23	22
Boliger til salg, ultimo	Parcel-/rækkehus	7570 Vemb	14	13	10	13	11	7	10	12	10	13	16	10	16	21	17	15	20	21	19	23	26	27	27	24	23	31	27	25	21	21	20	22	23	26	29	26	25	27	38	37	27	31	34	32	34	31	28	28
Boliger til salg, ultimo	Parcel-/rækkehus	7600 Struer	42	47	47	48	45	47	58	65	57	52	58	63	68	123	146	154	178	201	201	222	234	234	224	219	221	236	227	207	232	221	222	217	239	240	249	250	249	251	274	271	278	287	287	264	266	252	256	255
Boliger til salg, ultimo	Parcel-/rækkehus	7620 Lemvig	87	82	86	88	89	98	99	86	93	92	93	90	90	108	113	119	133	136	132	122	120	140	139	147	150	181	178	168	169	178	184	175	167	167	141	133	139	145	152	149	153	171	166	153	151	167	167	161
Boliger til salg, ultimo	Parcel-/rækkehus	7650 Bøvlingbjerg	20	18	15	12	8	9	10	15	14	14	11	11	16	13	11	7	7	12	14	11	10	14	15	15	17	21	19	17	17	20	20	20	20	17	20	22	24	21	21	20	18	17	18	15	14	14	12	14
Boliger til salg, ultimo	Parcel-/rækkehus	7660 Bækmarksbro	15	11	14	17	13	12	6	8	11	13	12	12	8	9	15	8	10	11	10	11	13	16	14	16	12	14	14	13	14	14	14	13	13	13	10	10	9	12	13	14	8	6	5	8	8	12	13	12
Boliger til salg, ultimo	Ejerlejlighed	6780 Skærbæk	..	..	..	1	1	0	..	..	..	..	1	0	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	6792 Rømø	1	0	2	1	4	5	7	9	13	21	20	21	20	21	22	33	36	36	35	38	38	38	17	17	13	13	14	13	14	15	10	12	13	7	8	5	8	6	4	3	5	4	5	3	1	2	2	1
Boliger til salg, ultimo	Ejerlejlighed	6800 Varde	6	3	7	4	9	8	6	0	1	2	4	4	5	5	7	7	8	15	19	21	21	22	24	23	24	25	21	32	31	36	27	21	19	15	14	17	14	13	12	13	13	13	14	14	10	10	13	12
Boliger til salg, ultimo	Ejerlejlighed	6818 Årre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6823 Ansager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3	3	4	2	2	2	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6830 Nørre Nebel	0	..	..	1	1	1	1	1	1	0	..	3	4	5	4	5	5	5	5	5	2	1	1	2	1	1	2	3	2	2	3	3	3	3	4	7	6	5	2	2	1	1	1	0	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6840 Oksbøl	1	1	1	2	1	0	..	..	0	0	..	2	1	0	1	2	2	2	2	2	1	1	0	..	..	..	..	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	6851 Janderup Vestj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6852 Billum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6853 Vejers Strand	..	..	..	1	0	..	1	2	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	1	1	..	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6854 Henne	0	..	..	..	..	0	0	1	1	1	1	1	1	0	1	1	4	4	4	4	4	8	7	8	7	2	2	3	2	3	3	1	0	..	2	2	2	1	1	2	1	2	2	1	1	0	..	..
Boliger til salg, ultimo	Ejerlejlighed	6855 Outrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6857 Blåvand	1	2	0	2	1	5	6	4	4	1	3	2	3	4	5	5	4	4	4	3	5	6	7	7	5	5	3	4	5	4	5	6	4	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	6862 Tistrup	..	..	..	..	..	1	0	0	1	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	2	1	1	1	1	1	1	1	1	0	..	..	..	..	0
Boliger til salg, ultimo	Ejerlejlighed	6870 Ølgod	1	1	2	2	2	1	0	..	1	1	1	0	..	..	1	1	1	1	1	1	0	..	..	..	..	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	4	5	6	7	4	4	4
Boliger til salg, ultimo	Ejerlejlighed	6880 Tarm	1	1	1	1	1	0	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	6893 Hemmet	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6900 Skjern	..	2	2	3	3	8	9	9	6	7	6	8	5	5	7	7	2	3	2	4	4	0	1	0	1	1	2	5	7	7	5	5	5	2	2	10	11	12	11	10	10	12	12	8	11	10	11	9
Boliger til salg, ultimo	Ejerlejlighed	6920 Videbæk	4	4	5	4	1	2	5	6	7	6	6	5	5	7	7	5	5	8	5	4	4	4	7	8	8	8	8	7	10	10	12	10	10	10	12	11	11	10	11	10	9	7	7	8	7	8	8	6
Boliger til salg, ultimo	Ejerlejlighed	6933 Kibæk	4	6	6	6	5	6	5	2	2	5	4	4	2	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	0	..	1	1	4	3	2	2	2	1	1	2	1	2	1	1	2
Boliger til salg, ultimo	Ejerlejlighed	6940 Lem St	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6950 Ringkøbing	10	12	14	17	14	13	16	19	9	10	15	15	14	10	15	10	13	9	10	17	23	26	24	29	26	35	35	33	32	23	21	27	30	29	34	33	31	31	27	24	24	25	29	29	22	24	17	12
Boliger til salg, ultimo	Ejerlejlighed	6960 Hvide Sande	1	1	11	10	5	3	3	4	1	3	1	1	2	2	4	5	9	10	7	7	7	10	8	7	7	11	17	10	13	15	14	14	8	11	10	10	9	7	7	8	8	7	6	2	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	6971 Spjald	..	..	..	2	3	3	2	2	2	2	2	2	2	2	0	..	..	2	2	2	3	3	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	2	2	2	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	6973 Ørnhøj	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6980 Tim	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6990 Ulfborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	0	..	1	2	2	1	1	1	1	1	1	1	1	1	3	2	2	2	2	2	2	2	2	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	7000 Fredericia	27	20	18	33	38	45	32	26	34	48	37	32	26	34	47	47	51	82	84	83	82	83	77	52	61	55	63	66	71	71	57	57	56	56	54	61	60	59	56	45	37	36	42	38	54	67	66	59
Boliger til salg, ultimo	Ejerlejlighed	7080 Børkop	20	19	18	19	16	17	16	12	18	10	9	11	15	44	39	40	40	39	35	36	33	32	33	18	12	12	16	13	10	12	12	14	14	11	11	11	10	12	22	22	19	19	19	19	18	22	18	16
Boliger til salg, ultimo	Ejerlejlighed	7100 Vejle	66	97	97	152	135	133	131	85	88	153	156	183	185	200	259	226	265	202	237	175	176	173	165	149	169	168	159	150	161	173	168	153	166	186	166	162	157	155	145	134	133	120	109	101	120	100	102	96
Boliger til salg, ultimo	Ejerlejlighed	7120 Vejle Øst	3	4	10	10	7	4	4	3	2	1	2	22	21	2	3	1	3	5	6	9	7	5	4	5	4	5	4	5	4	4	4	4	6	7	8	5	5	3	3	3	2	2	1	1	2	2	6	5
Boliger til salg, ultimo	Ejerlejlighed	7130 Juelsminde	1	1	1	1	33	32	28	23	21	17	16	16	11	14	12	11	1	18	19	19	19	18	10	6	7	7	4	4	5	6	8	8	8	9	8	15	16	16	8	8	8	13	12	8	9	7	6	13
Boliger til salg, ultimo	Ejerlejlighed	7140 Stouby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7150 Barrit	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7160 Tørring	..	..	..	..	..	..	..	..	0	..	..	..	2	2	2	2	0	..	..	..	..	..	1	1	1	2	2	2	2	2	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7171 Uldum	2	2	2	2	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7173 Vonge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7182 Bredsten	..	..	..	..	..	..	..	..	..	..	..	5	5	4	1	0	..	2	2	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7183 Randbøl	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7184 Vandel	2	2	2	2	2	2	3	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7190 Billund	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	1	2	3	3	3	3	2	1	1	1	1	1	0	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7200 Grindsted	5	1	1	3	3	5	4	2	1	1	0	4	5	5	7	4	6	6	11	9	11	12	8	7	7	11	11	10	13	17	18	14	8	8	9	18	16	18	17	13	8	9	10	10	6	5	4	3
Boliger til salg, ultimo	Ejerlejlighed	7250 Hejnsvig	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7260 Sønder Omme	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7270 Stakroge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7280 Sønder Felding	2	2	2	0	..	..	..	..	..	..	..	1	1	1	1	2	1	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7300 Jelling	1	1	1	1	0	0	1	1	0	..	3	3	2	1	1	2	2	5	5	1	1	4	4	4	6	6	6	4	4	5	4	2	1	1	2	2	1	3	3	4	3	3	3	4	4	4	1	1
Boliger til salg, ultimo	Ejerlejlighed	7321 Gadbjerg	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	7323 Give	1	1	1	2	2	7	6	7	7	6	7	5	4	3	1	10	9	11	13	10	11	10	11	12	9	5	4	5	5	3	2	2	2	1	1	1	0	2	2	2	2	1	1	1	0	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	7330 Brande	0	1	2	2	0	..	..	3	2	1	2	2	1	2	3	1	2	2	1	1	2	8	16	16	12	7	3	1	7	7	3	5	5	5	7	5	4	4	4	6	3	5	4	5	4	6	5	6
