ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Ejerlejlighed	3790 Hasle	..	..	..	..	..	0	0	0	..	0	..	0	0	0	0	0	0	..	..	0	0	..	0	..	0	0	0	..	..	0	0	0	0	0	0	0	..	0	0	..	0	0	0	..	0	0	0	..
Ejerlejlighed	4000 Roskilde	109	67	78	76	91	74	79	69	47	76	69	108	137	116	136	135	170	182	203	152	260	207	200	167	150	179	186	161	140	176	139	149	120	128	150	136	98	138	140	106	110	109	107	83	136	52	67	81
Ejerlejlighed	4030 Tune	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4040 Jyllinge	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4050 Skibby	0	0	..	0	0	..	0	0	0	0	..	..	0	0	0	0	0	0	0	..	..	..	..	0	..	0	0	..	..	..	0	..	..	..	0	0	..	..	0	0	0	0	..	0	0	0	..	..
Ejerlejlighed	4060 Kirke Såby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4070 Kirke Hyllinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4100 Ringsted	80	69	63	51	68	63	104	74	31	48	49	65	108	51	107	101	156	193	124	252	378	286	0	302	222	143	286	200	146	208	308	294	322	385	0	301	136	127	133	119	228	82	147	55	151	92	124	73
Ejerlejlighed	4130 Viby Sjælland	..	0	0	0	0	0	0	..	..	0	..	0	0	0	0	0	..	0	..	0	0	..	..	..	..	..	0	..	0	0	..	0	..	0	..	..	..	0	0	..	0	0	..	..	0	..	..	0
Ejerlejlighed	4140 Borup	0	..	..	0	0	0	0	0	0	0	..	0	..	..	0	0	0	0	0	0	..	..	0	0	0	0	..	..	0	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	0
Ejerlejlighed	4160 Herlufmagle	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4171 Glumsø	..	0	..	..	0	..	138	0	0	0	..	..	0	..	..	0	..	0	..	0	..	..	..	0	..	0	0	..	..	..	..	0	..	..	0	..	0	0	..	..	..	..	..	0	0	..	..	..
Ejerlejlighed	4173 Fjenneslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4174 Jystrup Midtsj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4180 Sorø	0	127	0	0	177	0	48	63	0	0	0	0	139	0	0	0	346	0	0	0	0	0	0	0	458	254	0	0	0	0	0	168	491	0	0	0	0	98	0	0	0	0	0	150	327	0	0	0
Ejerlejlighed	4190 Munke Bjergby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4200 Slagelse	226	125	260	157	128	101	76	77	83	123	91	70	136	120	145	149	138	192	210	181	146	295	239	188	256	179	112	282	363	147	207	139	262	0	216	0	173	451	101	189	393	317	431	235	158	170	147	262
Ejerlejlighed	4220 Korsør	76	146	130	162	65	49	164	94	104	87	65	135	171	115	176	67	81	166	141	228	273	0	194	191	196	270	253	142	243	0	219	155	162	513	139	510	510	277	82	277	0	0	332	0	191	0	0	0
Ejerlejlighed	4230 Skælskør	..	0	..	0	0	0	0	..	0	0	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	0	0	..	0	0	..	..	..	0	..	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	4241 Vemmelev	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4242 Boeslunde	..	..	..	0	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4243 Rude	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4250 Fuglebjerg	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4261 Dalmose	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4262 Sandved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4270 Høng	..	0	0	..	..	..	0	0	0	0	0	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0
Ejerlejlighed	4281 Gørlev	0	..	..	..	..	..	..	0	0	..	..	..	0	..	0	..	..	0	0	..	..	..	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..
Ejerlejlighed	4291 Ruds Vedby	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4293 Dianalund	0	0	0	..	0	0	0	0	..	0	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4295 Stenlille	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4296 Nyrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4300 Holbæk	133	0	145	122	115	87	150	87	94	35	126	44	94	165	185	130	261	175	168	195	0	214	0	393	0	370	191	266	0	161	170	112	273	210	243	329	278	0	210	219	245	329	163	241	361	175	100	192
Ejerlejlighed	4320 Lejre	..	..	0	0	0	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	0	..	..	0	0	0	..	..	0	0	..	..	..	..	..
Ejerlejlighed	4330 Hvalsø	..	..	0	0	0	0	..	0	..	..	..	..	0	..	0	..	0	..	0	..	..	..	..	0	0	..	..	0	..	..	..	0	0	0	..	0	..	..	0	..	..	..	0	0	..	0	..	0
Ejerlejlighed	4340 Tølløse	0	..	..	..	0	..	..	..	0	..	0	0	..	..	0	..	..	..	..	0	0	0	..	0	..	0	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	0	..	0	0	..	..	..
Ejerlejlighed	4350 Ugerløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4360 Kirke Eskilstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4370 Store Merløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4390 Vipperød	..	..	..	..	0	..	..	0	..	0	0	..	..	0	0	..	..	0	0	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0
Ejerlejlighed	4400 Kalundborg	87	103	104	0	41	46	74	0	166	150	221	77	109	0	0	278	106	0	133	0	0	123	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0
Ejerlejlighed	4420 Regstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4440 Mørkøv	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4450 Jyderup	0	..	..	0	0	..	0	..	..	0	0	0	0	..	..	0	..	..	..	..	..	..	..	0	..	0	..	0	..	..	..	..	0	..	0	..	..	..	..	..	..	..	0	..	0	..	0	..
Ejerlejlighed	4460 Snertinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	1000-1499 Kbh.K.	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	1500-1799 Kbh.V.	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	1800-1999 Frederiksberg C	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2000 Frederiksberg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2100 København Ø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2200 København N	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2300 København S	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2400 København NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2450 København SV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2500 Valby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2600 Glostrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2605 Brøndby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2610 Rødovre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2620 Albertslund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2625 Vallensbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2630 Taastrup	0	..	0	0	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	0	..	..	0	0	..	..	..	0	..	..	..	..	..	..	0	0	..	..	0	0	..
Fritidshus	2635 Ishøj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..
Fritidshus	2640 Hedehusene	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2650 Hvidovre	..	..	..	..	0	0	0	..	..	0	..	0	..	..	0	..	..	0	0	..	0	..	0	..	..	..	0	..	..	0	0	..	..	0	..	..	0	0	0	0	..	0	0	..	0	0	0	0
Fritidshus	2660 Brøndby Strand	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2665 Vallensbæk Strand	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	0	..	0	..	..	0	..	..
Fritidshus	2670 Greve	..	..	0	0	..	..	..	..	0	..	..	..	0	..	..	0	..	..	0	..	..	0	0	0	0	..	0	0	0	..	..	..	0	0	..	..	..	0	..	..	..	0	..	..	0	..	..	..
Fritidshus	2680 Solrød Strand	..	0	..	..	..	..	0	..	..	..	..	..	..	0	0	0	..	0	0	0	..	0	0	0	..	0	0	..	0	0	..	0	..	..	0	..	0	0	..	0	..	..	..	..	0	0	..	..
Fritidshus	2690 Karlslunde	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	0	0	0	..	..	..	0	..	0	..	0	..	..	..	0	0	..	..	..	..	..
Fritidshus	2700 Brønshøj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2720 Vanløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2730 Herlev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	0	..	..	..	..
Fritidshus	2740 Skovlunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2750 Ballerup	..	..	..	..	0	..	..	..	..	..	0	..	..	0	..	0	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	0	0	..	..
Fritidshus	2760 Måløv	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2765 Smørum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Fritidshus	2770 Kastrup	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2791 Dragør	..	..	..	0	..	0	0	0	0	..	..	0	..	..	0	0	0	..	0	0	..	0	..	..	0	0	0	..	0	..	0	0	0	0	..	0	..	0	0	0	0	..	..	..	..	0	..	0
Fritidshus	2800 Kgs.Lyngby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..
Fritidshus	2820 Gentofte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2830 Virum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2840 Holte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Fritidshus	2850 Nærum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2860 Søborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2870 Dyssegård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2880 Bagsværd	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2900 Hellerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2920 Charlottenlund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2930 Klampenborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..
Fritidshus	2942 Skodsborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Fritidshus	2950 Vedbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..
Fritidshus	2960 Rungsted Kyst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2970 Hørsholm	..	0	0	0	..	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	..	0	..	0	..	..	..	..	..	..	..	0	0	0	..	0	0	0	0	0	0	0
Fritidshus	2980 Kokkedal	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	2990 Nivå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	3000 Helsingør	..	..	..	..	..	0	..	..	..	..	0	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	0	..	..	..	..	..	0
Fritidshus	3050 Humlebæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	0	..	0	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	0	..
Fritidshus	3060 Espergærde	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	0	..	..	..	..	..	0	..	0	0	..	..	0	..	..
Fritidshus	3070 Snekkersten	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Fritidshus	3080 Tikøb	0	98	0	0	0	55	106	0	105	100	211	0	0	187	0	0	0	0	0	0	..	0	0	0	0	0	0	..	..	0	0	..	257	..	0	0	0	..	305	..	..	0	0	0	0	0	0	0
Fritidshus	3100 Hornbæk	168	139	107	88	213	158	171	239	136	132	169	170	222	180	198	339	137	176	221	273	272	275	211	452	403	304	219	265	369	234	155	275	243	365	510	311	253	181	247	409	398	407	283	255	248	246	288	319
Fritidshus	3120 Dronningmølle	116	111	131	92	117	115	118	125	142	142	195	222	205	249	217	175	485	369	288	0	186	255	191	260	483	260	251	301	221	145	147	118	197	191	186	83	332	334	238	208	333	250	163	362	322	183	155	187
Fritidshus	3140 Ålsgårde	..	..	0	0	0	0	..	0	..	..	..	0	..	..	0	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	0	..	..	0	..	0	0	..	0	..	0	0	..	0	0	..
Fritidshus	3150 Hellebæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Fritidshus	3200 Helsinge	0	0	0	0	0	215	134	0	0	0	0	0	0	0	..	91	..	..	0	0	..	0	0	0	..	..	0	0	0	0	0	0	..	..	..	0	0	0	0	..	..	0	0	0	0	0	0	0
Fritidshus	3210 Vejby	176	121	125	95	128	115	84	101	146	158	147	179	171	201	178	174	251	219	197	284	376	318	269	293	278	264	221	257	243	195	197	210	185	201	215	183	303	316	194	203	375	152	123	191	274	188	123	192
Fritidshus	3220 Tisvildeleje	244	77	0	0	191	110	79	0	86	74	125	122	89	213	253	166	0	264	160	338	0	173	225	267	263	220	134	139	372	121	124	0	274	237	284	243	220	172	232	335	275	180	152	244	133	166	155	141
Fritidshus	3230 Græsted	150	113	77	155	156	138	84	155	181	119	139	163	144	159	160	214	244	244	144	0	0	274	229	233	168	296	143	334	221	181	184	0	426	361	245	196	377	256	291	286	188	392	221	328	257	253	230	186
Fritidshus	3250 Gilleleje	160	112	116	93	126	124	90	114	158	139	139	164	186	166	175	203	208	206	191	253	206	316	254	299	262	184	218	141	351	272	188	224	276	208	258	364	336	206	208	222	321	172	217	243	222	163	164	210
Fritidshus	3300 Frederiksværk	75	91	85	112	145	108	74	147	198	136	146	172	190	175	111	173	217	145	229	224	186	257	298	300	345	252	237	211	276	175	239	152	240	259	351	195	249	299	138	323	256	176	183	293	228	119	192	298
Fritidshus	3310 Ølsted	110	84	91	72	109	136	90	139	143	113	82	143	204	133	205	0	143	239	260	224	363	212	313	0	265	323	215	288	0	111	279	0	235	264	259	0	155	198	220	140	273	239	411	328	215	240	173	199
Fritidshus	3320 Skævinge	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	3330 Gørløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	3360 Liseleje	150	76	0	0	140	99	0	0	164	164	168	0	0	281	132	0	..	139	89	0	344	297	325	108	0	199	94	0	420	195	181	468	0	263	306	445	134	157	126	121	97	215	131	408	115	49	59	83
Fritidshus	3370 Melby	107	81	66	106	81	99	92	114	84	156	121	178	163	160	175	256	221	115	205	0	153	310	369	239	374	318	215	300	362	190	238	316	307	201	203	216	0	84	173	173	283	228	223	143	228	199	266	184
Fritidshus	3390 Hundested	127	126	41	77	229	66	57	59	99	77	98	79	0	0	257	0	163	199	0	142	0	221	315	217	240	123	92	190	0	94	152	310	295	264	132	202	323	159	172	212	132	52	212	149	228	139	102	267
Fritidshus	3400 Hillerød	0	0	..	0	..	0	0	0	0	0	0	..	..	0	..	..	..	0	0	0	0	0	..	..	..	0	0	..	0	0	0	0	..	0	0	..	0	0	..	..	0	0	0	..	0	0	0	..
Fritidshus	3450 Allerød	..	..	..	..	..	0	..	..	0	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
Fritidshus	3460 Birkerød	0	..	0	..	..	..	..	..	0	0	0	..	..	..	0	..	..	..	0	..	..	..	..	0	0	0	0	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	0	0
Fritidshus	3480 Fredensborg	0	0	0	0	0	..	0	..	0	..	..	0	0	..	..	0	0	0	..	..	..	..	..	..	..	..	0	0	0	..	..	0	0	..	0	..	..	0	0	0	0	..	..	0	0	0	0	0
