ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Ejerlejlighed	8831 Løgstrup	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8832 Skals	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8840 Rødkærsbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8850 Bjerringbro	0	0	..	..	0	..	0	0	..	..	..	..	..	..	0	0	0	0	..	..	..	0	0	..	..	0	..	..	0	0	0	0	..	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..
Ejerlejlighed	8860 Ulstrup	..	..	..	0	..	0	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..
Ejerlejlighed	8870 Langå	..	..	..	0	..	0	..	..	..	..	..	0	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0
Ejerlejlighed	8881 Thorsø	..	0	..	..	0	0	0	..	..	..	..	..	270	0	..	0	..	..	..	..	..	0	..	0	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8882 Fårvang	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8883 Gjern	..	..	..	0	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8900 Randers C	143	179	104	114	166	112	103	76	69	58	87	101	113	122	185	138	197	172	172	224	237	258	214	296	250	257	307	290	240	213	187	111	248	298	337	147	252	173	122	187	213	153	203	336	212	223	190	133
Ejerlejlighed	8920 Randers NV	103	76	125	113	140	85	120	95	93	66	44	81	86	86	101	161	113	129	124	200	188	309	254	268	308	215	175	214	247	198	286	154	332	139	209	273	296	188	153	356	204	220	348	179	187	103	99	144
Ejerlejlighed	8930 Randers NØ	126	111	211	141	132	117	97	103	111	89	81	68	90	86	99	120	130	169	157	0	142	240	241	294	302	234	253	193	236	217	210	281	146	181	169	209	192	312	279	168	252	256	140	0	285	0	0	0
Ejerlejlighed	8940 Randers SV	0	142	75	106	228	125	66	12	69	85	43	60	80	141	158	107	104	114	0	0	168	0	0	129	0	0	96	0	182	0	101	97	388	175	0	0	293	0	0	369	215	0	0	95	207	186	175	110
Ejerlejlighed	8950 Ørsted	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8960 Randers SØ	0	0	0	158	0	48	133	52	34	71	0	94	83	0	189	199	106	0	0	0	0	0	0	0	0	0	123	253	0	171	303	0	0	0	245	295	0	0	247	0	201	284	126	159	0	0	0	0
Ejerlejlighed	8961 Allingåbro	..	..	..	..	..	..	..	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8963 Auning	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Ejerlejlighed	8970 Havndal	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8981 Spentrup	..	..	..	..	0	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8983 Gjerlev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8990 Fårup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	9000 Aalborg	127	105	106	99	106	83	114	99	84	74	83	99	117	113	117	131	156	138	158	145	179	193	187	185	190	169	182	191	171	139	158	142	146	136	136	138	94	82	95	115	132	95	90	99	97	75	64	64
Ejerlejlighed	9200 Aalborg SV	81	0	0	0	0	121	0	18	157	120	0	0	..	53	116	0	136	88	0	0	0	0	0	0	180	0	169	0	..	0	0	213	276	65	143	77	109	0	95	0	0	129	0	56	52	0	0	0
Ejerlejlighed	9210 Aalborg SØ	172	0	0	0	139	116	300	84	164	46	58	0	0	0	0	0	144	258	191	0	0	204	0	0	243	220	312	0	170	84	0	0	207	0	53	0	113	0	113	0	0	141	0	105	126	36	0	0
Ejerlejlighed	9220 Aalborg Øst	0	..	..	..	0	0	0	..	..	0	0	0	0	..	..	..	..	0	0	..	..	0	0	..	..	0	..	..	..	0	0	..	..	..	..	0	0	..	..	..	0	..	..	..	..	0	0	0
Ejerlejlighed	9230 Svenstrup J	..	0	..	0	0	0	..	0	..	0	..	0	0	0	0	0	..	..	0	..	0	0	0	..	0	..	0	..	..	0	0	0	..	0	0	..	0	..	..	0	..	..	0	0	..	..	..	0
Ejerlejlighed	9240 Nibe	0	0	..	..	..	0	0	..	..	0	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	0	..	0	0	..	0	0	..	..	0	..	..	..	..	..	0	0	..	0	..	0	0
Ejerlejlighed	9260 Gistrup	..	..	..	..	..	0	0	0	..	..	0	0	..	0	146	..	..	0	0	..	..	..	..	0	..	0	0	0	0	0	..	..	0	0	..	..	..	..	0	..	0	0	..	0	0	0	..	0
Ejerlejlighed	9270 Klarup	..	..	0	..	0	0	..	0	0	..	..	0	..	..	0	0	0	..	0	..	0	0	..	0	0	0	..	0	0	..	..	..	..	0	0	..	0	..	0	..	0	0	0	..	..	..	0	0
Ejerlejlighed	9280 Storvorde	..	..	0	..	..	..	0	0	..	0	..	..	..	0	0	..	0	..	0	..	0	0	..	0	..	..	..	..	..	..	..	0	..	..	0	..	0	0	..	..	..	0	0	..	..	0	..	..
Ejerlejlighed	9293 Kongerslev	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	0	..	0	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..
Ejerlejlighed	9300 Sæby	..	0	..	..	..	..	..	..	0	..	..	..	..	0	0	0	0	0	..	..	0	0	0	0	0	0	..	..	0	0	0	..	0	..	0	0	..	0	0	0	0	0	..	0	0	0	..	0
Ejerlejlighed	9310 Vodskov	0	..	0	..	0	..	0	0	118	..	0	0	0	0	..	..	0	0	0	..	..	..	0	0	0	0	0	0	0	..	0	..	0	..	0	..	0	..	..	..	0	0	..	..	0	0	..	0
Ejerlejlighed	9320 Hjallerup	..	..	0	0	0	0	..	..	..	..	0	..	..	..	..	0	..	..	..	0	..	..	0	..	0	0	0	..	..	..	..	..	..	..	0	..	..	..	0	0	..	0	..	..	..	..	0	..
Ejerlejlighed	9330 Dronninglund	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Ejerlejlighed	9340 Asaa	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	9352 Dybvad	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	9362 Gandrup	0	..	..	..	..	..	0	0	..	..	..	..	0	..	0	..	..	0	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	9370 Hals	..	..	..	..	..	..	..	0	..	0	..	..	..	..	0	0	..	352	0	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	9380 Vestbjerg	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7650 Bøvlingbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7660 Bækmarksbro	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7673 Harboøre	202	73	79	129	182	139	150	158	124	232	137	175	431	210	271	151	157	347	0	0	0	375	565	0	0	949	0	228	0	694	297	0	0	810	471	0	0	0	449	849	709	0	0	338	463	660	299	1084
Fritidshus	7680 Thyborøn	..	..	..	..	..	0	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Fritidshus	7700 Thisted	141	112	97	180	142	155	82	177	117	204	145	177	303	145	199	193	278	116	251	417	0	273	266	251	498	223	751	335	356	244	238	240	408	451	422	0	0	236	265	350	0	220	489	384	484	541	373	423
Fritidshus	7730 Hanstholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Fritidshus	7741 Frøstrup	..	0	0	0	..	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	0	..	0	0	..	..	0	0	0	..	..	..	..	0	..	..	..	..	..	0	0	0	0	0
Fritidshus	7742 Vesløs	0	0	..	..	0	0	0	0	0	0	0	..	0	..	..	..	0	0	0	..	..	0	0	..	..	0	0	..	..	0	..	0	..	..	0	..	..	0	0	..	0	..	..	..	0	0	0	..
Fritidshus	7752 Snedsted	..	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	0	..	..	0	0	0	..	0	0	0	0	0	0	..	..	0	..	0	..	..	0	0	..	0	..	0
Fritidshus	7755 Bedsted Thy	..	0	0	..	0	..	0	0	..	..	..	..	..	0	..	0	0	..	0	..	0	..	0	..	0	0	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	0
Fritidshus	7760 Hurup Thy	115	113	0	0	133	68	0	0	..	58	0	99	0	131	112	184	..	267	0	0	0	0	0	230	0	353	157	0	0	0	0	0	0	161	0	0	0	318	0	..	0	0	214	0	0	0	0	0
Fritidshus	7770 Vestervig	233	154	0	86	106	189	117	155	139	74	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	1077	0	682	0	0	0	0	0	0	423	0	0	0
Fritidshus	7790 Thyholm	0	138	0	0	0	77	0	..	0	0	0	0	..	0	0	0	0	191	0	0	..	0	0	0	0	133	0	0	0	0	0	0	0	168	0	0	0	0	0	..	0	0	0	0	0	0	0	..
Fritidshus	7800 Skive	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7830 Vinderup	249	186	0	119	83	107	144	0	0	159	234	0	0	0	271	173	0	260	0	0	..	213	0	0	0	0	153	0	0	0	0	..	..	0	353	0	0	..	..	0	0	584	0	0	0	0	0	0
Fritidshus	7840 Højslev	206	109	147	191	114	46	0	73	0	117	0	135	198	149	122	226	0	144	88	0	0	0	0	0	0	151	138	0	0	0	0	383	0	0	102	386	0	195	216	217	274	146	308	0	0	0	0	0
Fritidshus	7850 Stoholm Jyll	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7860 Spøttrup	188	88	0	76	0	80	52	0	..	155	112	0	0	94	77	149	130	66	0	..	0	160	234	0	0	0	121	0	0	194	484	0	0	332	..	0	0	84	0	0	0	110	219	0	0	0	0	0
Fritidshus	7870 Roslev	142	195	120	76	320	127	157	88	0	176	152	31	0	66	102	138	0	62	93	0	0	0	0	0	0	395	286	0	0	183	0	195	0	0	0	484	326	292	0	383	0	237	313	0	0	0	0	0
Fritidshus	7884 Fur	0	0	0	0	..	174	0	0	0	0	0	0	0	79	0	45	0	0	0	0	..	0	..	..	0	0	0	0	0	0	0	0	..	0	0	0	..	0	0	..	0	0	0	0	0	0	0	..
Fritidshus	7900 Nykøbing M	0	0	..	0	0	0	..	0	0	0	0	0	..	..	0	0	0	0	..	..	0	0	..	..	..	0	..	..	0	0	0	0	0	..	0	..	0	0	0	..	0	0	0	..	..	0	0	0
Fritidshus	7950 Erslev	..	..	0	0	..	0	0	..	..	..	..	..	..	0	0	..	..	..	..	0	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Fritidshus	7960 Karby	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7970 Redsted M	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7980 Vils	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	7990 Øster Assels	..	..	0	0	0	167	..	..	..	0	0	..	0	0	0	0	..	0	0	..	..	0	0	0	0	0	0	..	..	0	0	..	..	0	..	0	..	..	0	..	..	0	0	..	..	0	0	..
Fritidshus	8000 Århus C	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8200 Århus N	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8210 Århus V	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8220 Brabrand	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8230 Åbyhøj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..
Fritidshus	8240 Risskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	0	..	0	..	..	..	0	..	..	0	..	..	0	..	..	0	..	..	..	..	..	..	..	..
Fritidshus	8250 Egå	122	79	71	108	0	46	132	47	74	149	65	0	..	63	82	0	0	..	0	0	0	234	0	0	0	113	240	374	0	58	221	298	0	342	407	182	0	356	169	348	287	213	177	0	364	0	0	0
Fritidshus	8260 Viby J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8270 Højbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8300 Odder	125	155	92	59	220	154	97	0	151	116	103	117	149	236	174	236	251	213	265	0	0	296	229	258	249	387	327	326	0	403	364	163	0	0	385	224	207	417	255	244	222	168	227	484	380	385	273	236
Fritidshus	8305 Samsø	0	51	0	0	0	0	0	0	0	0	85	74	0	0	86	0	0	149	279	0	0	0	0	0	0	0	0	0	0	258	0	0	..	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	8310 Tranbjerg J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8320 Mårslet	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8330 Beder	..	0	0	..	0	0	0	0	0	0	0	..	..	..	0	0	..	0	0	..	0	..	0	..	..	0	0	0	0	0	..	0	..	..	0	..	..	0	..	0	0	0	0	0	0	0	..	0
Fritidshus	8340 Malling	234	151	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	..	0	0	..	0	0	0	0	0	0	641	0	408	0	0	0	0	178	0	0	415	318	0	0	269	0	642	0	0	0	0
Fritidshus	8350 Hundslund	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8355 Solbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8361 Hasselager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8362 Hørning	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8370 Hadsten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8380 Trige	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8381 Tilst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8382 Hinnerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8400 Ebeltoft	117	84	84	121	162	133	104	124	134	112	154	150	174	207	196	248	253	198	162	256	294	247	302	350	238	273	228	228	236	216	319	244	364	322	316	263	416	386	265	268	332	163	336	260	258	289	215	320
Fritidshus	8410 Rønde	109	43	..	206	224	147	108	142	0	139	158	197	192	141	77	0	0	121	255	0	0	201	173	0	0	166	91	0	0	290	0	0	328	446	320	328	0	133	305	0	0	78	259	0	0	0	0	0
Fritidshus	8420 Knebel	163	108	58	137	199	70	108	178	146	133	96	151	170	89	140	161	353	146	130	0	186	223	173	290	281	345	150	178	180	297	169	261	303	294	251	446	335	295	130	203	208	131	293	147	295	244	212	342
Fritidshus	8444 Balle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8450 Hammel	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8462 Harlev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8464 Galten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8471 Sabro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8472 Sporup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8500 Grenaa	243	197	43	0	108	137	88	70	107	81	102	40	0	169	132	0	0	182	269	0	0	0	252	247	395	247	267	0	0	0	303	0	0	150	168	0	200	345	158	386	192	142	327	578	0	0	0	0
Fritidshus	8520 Lystrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8530 Hjortshøj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8541 Skødstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
Fritidshus	8543 Hornslet	..	0	..	..	0	0	..	..	0	..	0	..	..	0	..	..	0	..	0	0	..	0	..	0	..	0	..	0	..	..	..	0	..	0	..	0	0	..	..	..	..	0	0	..	..	0	0	..
Fritidshus	8544 Mørke	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8550 Ryomgård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Fritidshus	8560 Kolind	0	0	0	0	0	105	94	0	0	0	0	0	0	127	0	0	0	..	0	..	0	..	0	0	..	0	0	0	..	0	0	..	..	0	0	..	..	0	..	0	0	..	0	..	0	0	0	..
Fritidshus	8570 Trustrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8581 Nimtofte	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	0	..	..	0	..	..	0	0	..	..	..	..	0	..	0	0	0	0	..	..	..
Fritidshus	8585 Glesborg	129	120	63	102	145	111	87	123	107	97	89	138	173	190	166	140	206	224	209	0	223	255	193	386	340	268	378	436	354	280	305	286	368	446	363	370	567	274	288	0	145	207	286	262	359	440	281	501
Fritidshus	8586 Ørum Djurs	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Fritidshus	8592 Anholt	..	..	..	..	..	..	0	..	..	..	0	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	0	..	0	..	..	..	0	..	..	..	0	..	..	0	..	0
Fritidshus	8600 Silkeborg	0	0	..	..	0	0	0	0	0	..	0	0	0	53	0	..	0	79	0	0	..	167	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	..	0	0	323	0	0	0	0	0	0
Fritidshus	8620 Kjellerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8632 Lemming	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8641 Sorring	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8643 Ans By	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	0	..	0	0	..	0	0	0	..	0	..	0	0	0	..	..	0	0	0	0	..	0	0	..	0	..	0	..	..	..	0	0
Fritidshus	8653 Them	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8654 Bryrup	..	0	..	..	..	0	..	0	0	..	0	..	0	..	0	..	..	..	0	0	..	..	..	..	0	..	..	0	..	0	..	..	0	..	..	0	0	0	..	..	0	..	0	..	..	..	..	..
Fritidshus	8660 Skanderborg	..	0	..	..	0	..	0	..	..	0	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	0	..	..	..	0	..	..	..	..	..	0	0	..	..	0	0	..	..
Fritidshus	8670 Låsby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	8680 Ry	0	..	..	..	..	0	..	0	..	..	..	0	..	0	..	0	..	0	..	..	..	..	0	0	..	..	..	..	..	..	..	0	..	..	..	..	0	0	..	..	..	..	0	0	..	..	..	..
