bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Parcel-/rækkehus	6064 Jordrup	15	15	12	13	11	6	8	7	8	4	7	3	5	9	10	9	8	6	7	10	15	15	14	10	17	16	14	14	17	20	20	17	14	16	17	16	12	14	10	10	12	13	11	8	11	9	10	8
Boliger til salg, ultimo	Parcel-/rækkehus	6070 Christiansfeld	26	19	18	17	18	20	16	12	13	16	14	19	29	32	36	37	33	40	36	51	57	51	49	49	53	65	57	50	44	47	43	37	39	42	44	39	39	48	48	55	52	60	61	54	54	57	53	59
Boliger til salg, ultimo	Parcel-/rækkehus	6091 Bjert	16	19	18	14	10	15	20	13	15	11	13	14	10	12	15	9	8	21	23	23	21	18	14	14	19	27	23	24	23	26	24	26	29	33	33	32	31	35	29	23	19	25	27	26	23	34	36	28
Boliger til salg, ultimo	Parcel-/rækkehus	6092 Sønder Stenderup	6	9	9	9	9	8	5	5	3	3	6	4	5	4	4	3	3	7	7	5	6	7	6	6	7	7	9	10	9	16	15	16	15	14	13	11	13	14	10	11	14	16	14	15	13	20	20	17
Boliger til salg, ultimo	Parcel-/rækkehus	6093 Sjølund	14	9	7	6	3	3	2	3	3	4	5	5	7	7	7	5	4	7	7	11	11	12	13	13	12	17	17	17	16	16	19	24	19	19	15	19	19	19	17	14	18	22	19	15	16	20	21	18
Boliger til salg, ultimo	Parcel-/rækkehus	6094 Hejls	5	6	4	2	3	5	5	5	3	9	6	2	1	4	3	8	9	5	6	10	12	11	8	8	9	15	10	13	18	24	26	30	30	30	26	23	20	18	20	16	17	22	21	16	15	20	22	17
Boliger til salg, ultimo	Parcel-/rækkehus	6100 Haderslev	123	109	95	89	87	93	72	66	79	89	93	103	130	117	130	120	145	188	197	205	228	237	255	258	269	308	308	321	356	377	386	372	333	315	316	309	323	336	350	333	357	380	368	357	360	365	337	344
Boliger til salg, ultimo	Parcel-/rækkehus	6200 Aabenraa	95	83	76	74	78	85	68	80	89	84	83	81	87	80	82	86	106	107	152	170	174	189	187	180	192	220	222	206	201	236	244	237	227	227	221	197	219	241	229	211	214	246	270	252	226	241	262	243
Boliger til salg, ultimo	Parcel-/rækkehus	6230 Rødekro	27	24	20	24	38	30	32	21	24	27	26	29	33	25	31	25	29	37	42	52	73	70	72	70	83	86	73	83	84	100	95	93	104	109	99	101	107	108	108	94	91	108	103	87	98	87	107	104
Boliger til salg, ultimo	Parcel-/rækkehus	6240 Løgumkloster	26	38	38	35	35	31	36	32	24	23	24	28	21	30	28	24	36	38	38	38	40	40	38	39	50	56	59	58	55	66	59	64	62	65	72	73	89	94	89	87	83	95	88	77	79	82	82	73
Boliger til salg, ultimo	Parcel-/rækkehus	6261 Bredebro	22	26	31	27	22	22	17	15	17	24	20	17	21	17	19	20	23	20	24	33	31	38	45	44	54	50	48	43	51	58	46	45	41	44	49	42	47	47	45	46	42	43	46	44	37	41	45	37
Boliger til salg, ultimo	Parcel-/rækkehus	6270 Tønder	43	50	43	42	49	54	46	40	34	40	36	38	50	54	41	45	50	50	70	80	86	109	115	114	109	115	101	95	88	106	108	100	113	113	116	100	113	120	125	121	114	121	117	112	114	124	124	118
Boliger til salg, ultimo	Parcel-/rækkehus	6280 Højer	19	24	26	27	24	21	15	11	12	16	21	21	22	16	27	27	29	31	33	35	37	41	37	37	36	38	39	41	42	48	48	46	38	37	35	33	38	49	57	58	52	49	52	47	50	55	53	57
Boliger til salg, ultimo	Parcel-/rækkehus	6300 Gråsten	64	62	49	47	35	21	18	25	23	25	20	20	21	22	33	43	42	48	49	62	60	51	59	52	52	58	71	67	61	77	81	78	71	71	80	78	66	61	60	70	78	75	73	75	74	70	68	68
Boliger til salg, ultimo	Parcel-/rækkehus	6310 Broager	17	19	19	21	24	18	15	11	10	11	15	16	17	14	23	25	27	33	34	39	37	37	35	38	38	50	43	36	34	34	31	27	29	31	32	32	33	37	40	35	34	32	31	34	35	38	46	39
Boliger til salg, ultimo	Parcel-/rækkehus	6320 Egernsund	9	8	10	9	7	11	10	5	4	5	4	7	5	7	5	6	9	8	13	19	20	15	13	13	16	18	16	18	16	14	15	15	14	14	17	19	21	22	23	22	23	25	24	19	18	22	20	19
Boliger til salg, ultimo	Parcel-/rækkehus	6330 Padborg	38	41	40	38	42	32	31	42	44	39	28	26	24	32	20	26	32	39	46	55	66	67	64	66	66	72	64	60	58	66	62	65	68	68	62	61	59	55	56	63	61	69	74	62	61	50	52	53
Boliger til salg, ultimo	Parcel-/rækkehus	6340 Kruså	42	39	36	44	45	34	34	31	35	34	21	29	32	26	32	31	30	38	38	41	49	57	58	51	46	49	50	51	51	65	66	66	62	66	73	64	74	69	66	64	72	67	64	63	60	67	64	68
Boliger til salg, ultimo	Parcel-/rækkehus	6360 Tinglev	18	21	11	10	17	13	16	13	13	17	12	13	21	26	31	32	28	23	22	24	20	18	22	26	40	42	35	32	28	41	40	36	41	42	41	42	41	41	43	41	45	50	44	41	35	39	46	40
Boliger til salg, ultimo	Parcel-/rækkehus	6372 Bylderup-Bov	18	18	15	19	22	28	25	22	22	19	14	16	23	22	26	22	17	20	20	24	25	27	29	28	24	27	24	24	23	30	31	36	35	38	35	29	28	30	31	27	27	32	36	44	28	35	29	22
Boliger til salg, ultimo	Parcel-/rækkehus	6392 Bolderslev	5	5	8	8	4	7	7	7	0	2	3	5	3	4	7	8	7	8	6	7	11	16	14	14	13	9	13	14	14	17	19	17	13	13	17	18	14	10	14	12	7	9	11	9	14	10	12	14
Boliger til salg, ultimo	Parcel-/rækkehus	6400 Sønderborg	82	58	61	60	56	59	52	32	36	51	54	66	65	81	89	105	106	126	145	143	167	168	151	136	189	204	205	194	197	229	243	224	220	214	199	200	210	207	207	204	211	220	232	201	209	196	171	166
Boliger til salg, ultimo	Parcel-/rækkehus	6430 Nordborg	46	46	45	48	47	46	39	32	34	37	32	28	33	32	37	47	63	62	73	78	95	104	93	93	105	127	119	103	108	127	131	129	126	137	139	132	143	153	156	156	147	155	165	170	174	174	166	164
Boliger til salg, ultimo	Parcel-/rækkehus	6440 Augustenborg	32	34	29	27	24	25	21	21	14	18	21	18	21	16	25	22	33	36	36	36	56	57	63	52	60	68	68	53	52	55	55	54	59	67	58	61	61	79	80	76	75	75	78	75	74	78	81	83
Boliger til salg, ultimo	Parcel-/rækkehus	6470 Sydals	48	44	44	32	31	33	30	27	22	20	23	26	41	37	38	40	48	52	50	52	63	81	79	77	73	71	71	75	81	88	95	99	86	82	76	77	77	81	95	99	100	99	106	96	91	86	88	79
Boliger til salg, ultimo	Parcel-/rækkehus	6500 Vojens	58	45	50	50	35	39	53	52	48	47	46	39	44	46	42	57	68	62	98	95	109	119	134	131	140	150	146	148	153	175	168	162	161	164	163	166	166	167	171	169	164	167	160	150	151	157	169	151
Boliger til salg, ultimo	Parcel-/rækkehus	6510 Gram	37	35	40	34	19	20	26	25	17	31	27	21	28	20	22	21	23	35	42	47	54	58	60	56	58	57	57	59	67	72	71	74	70	69	71	67	67	67	68	66	66	63	62	57	60	63	69	66
Boliger til salg, ultimo	Parcel-/rækkehus	6520 Toftlund	23	25	24	24	24	20	43	26	33	35	33	24	26	21	23	21	26	35	38	44	44	45	42	40	42	42	50	56	55	55	52	45	53	55	50	44	46	48	56	59	51	53	58	50	44	46	46	42
Boliger til salg, ultimo	Parcel-/rækkehus	6534 Agerskov	3	6	7	11	9	5	12	9	6	6	5	7	8	8	9	10	10	12	11	11	17	19	20	18	16	15	14	15	18	20	21	20	20	23	24	25	27	26	24	23	22	20	17	18	18	20	23	26
Boliger til salg, ultimo	Parcel-/rækkehus	6535 Branderup J	7	6	5	5	6	7	13	10	7	7	5	5	6	5	5	4	4	6	2	3	7	5	7	7	11	13	16	16	13	13	12	12	13	10	10	12	11	9	8	7	7	6	8	8	8	10	8	9
Boliger til salg, ultimo	Parcel-/rækkehus	6541 Bevtoft	3	4	5	5	4	5	7	5	7	8	4	7	7	8	9	6	4	6	11	9	9	13	13	12	15	16	13	14	17	20	20	19	18	17	18	19	20	19	20	17	17	21	23	23	27	27	25	22
Boliger til salg, ultimo	Parcel-/rækkehus	6560 Sommersted	10	7	9	10	6	12	14	7	9	9	8	9	11	8	8	8	7	10	19	25	23	19	18	18	26	32	37	31	28	28	30	36	35	35	33	33	33	34	28	26	19	21	22	24	20	22	22	24
Boliger til salg, ultimo	Parcel-/rækkehus	6580 Vamdrup	50	52	47	38	48	38	32	25	25	30	39	35	37	40	52	49	63	52	46	63	59	61	59	56	69	75	75	82	88	90	103	106	94	81	76	68	64	73	72	70	72	79	79	81	74	75	76	68
Boliger til salg, ultimo	Parcel-/rækkehus	6600 Vejen	90	106	106	100	72	79	78	62	77	74	73	57	78	74	109	105	106	106	121	133	148	158	145	148	138	170	164	165	174	183	177	166	162	157	140	135	136	144	145	135	135	151	145	146	132	155	138	144
Boliger til salg, ultimo	Parcel-/rækkehus	6621 Gesten	13	11	11	12	12	13	10	10	10	12	10	12	15	9	5	8	11	14	11	11	12	15	13	14	13	10	14	14	11	13	15	17	17	14	13	15	20	15	16	17	21	22	21	16	15	12	12	11
Boliger til salg, ultimo	Parcel-/rækkehus	6622 Bække	9	14	16	13	15	16	15	16	19	20	10	6	7	4	9	5	8	8	11	10	18	18	22	22	24	24	19	26	28	30	31	32	36	31	26	27	27	25	25	20	23	20	21	21	22	26	27	17
Boliger til salg, ultimo	Parcel-/rækkehus	6623 Vorbasse	10	15	16	19	12	9	6	9	6	7	8	8	6	2	10	9	11	8	12	19	26	19	19	18	17	13	13	12	11	12	13	13	12	9	10	11	11	10	14	12	15	19	17	15	15	16	15	11
Boliger til salg, ultimo	Parcel-/rækkehus	6630 Rødding	78	83	78	69	54	69	59	55	59	68	74	63	53	48	46	46	48	59	59	67	87	97	100	88	91	99	91	94	106	118	106	107	94	97	102	98	95	114	101	102	109	120	104	103	100	108	124	119
Boliger til salg, ultimo	Parcel-/rækkehus	6640 Lunderskov	11	19	19	17	22	19	13	12	8	5	7	12	18	17	20	34	36	44	50	50	55	50	44	36	26	32	31	30	31	37	46	43	33	36	41	40	38	38	35	38	42	49	48	44	41	48	42	44
Boliger til salg, ultimo	Parcel-/rækkehus	6650 Brørup	61	56	56	59	62	48	36	24	29	34	39	45	38	39	36	30	32	35	55	63	67	66	68	76	82	86	76	86	94	100	91	87	86	85	77	79	79	82	77	81	81	78	83	79	78	76	71	70
Boliger til salg, ultimo	Parcel-/rækkehus	6660 Lintrup	5	9	5	2	9	14	16	9	8	5	4	6	5	0	1	1	3	5	2	3	6	4	7	6	8	5	4	6	7	7	5	7	10	9	3	3	3	5	9	10	9	7	8	9	10	9	8	6
Boliger til salg, ultimo	Parcel-/rækkehus	6670 Holsted	39	29	34	42	42	44	33	28	27	33	27	34	35	35	37	34	32	31	30	39	44	48	44	41	40	46	46	46	40	48	52	50	49	51	53	38	39	45	40	39	43	47	41	42	45	46	44	42
Boliger til salg, ultimo	Parcel-/rækkehus	6682 Hovborg	2	1	2	1	4	3	4	6	4	6	6	5	5	5	3	0	..	3	4	2	2	2	4	7	7	6	6	4	4	6	5	3	4	6	7	9	11	14	12	11	10	10	9	7	5	7	7	7
Boliger til salg, ultimo	Parcel-/rækkehus	6683 Føvling	2	3	3	3	7	10	9	6	5	7	7	6	6	5	5	6	10	5	5	6	8	6	10	10	11	12	13	13	13	12	12	13	13	13	11	13	12	11	16	13	14	17	21	20	18	18	14	14
Boliger til salg, ultimo	Parcel-/rækkehus	6690 Gørding	14	14	16	21	22	23	19	13	11	10	7	12	9	7	6	6	8	4	6	12	9	8	12	13	15	20	22	18	21	25	25	25	25	28	21	19	20	19	22	29	31	31	34	31	22	24	26	26
Boliger til salg, ultimo	Parcel-/rækkehus	6700 Esbjerg	30	20	26	23	27	24	14	16	27	28	33	29	41	41	44	46	59	73	70	76	92	106	93	103	100	89	84	78	81	101	105	91	102	100	101	92	91	91	86	91	95	99	100	101	77	86	75	67
Boliger til salg, ultimo	Parcel-/rækkehus	6705 Esbjerg Ø	22	13	10	11	10	11	13	8	13	15	11	16	21	17	23	20	37	46	55	55	72	66	52	49	51	46	46	42	41	56	62	74	88	84	66	63	64	77	73	73	77	80	70	65	66	62	65	59
Boliger til salg, ultimo	Parcel-/rækkehus	6710 Esbjerg V	51	35	40	27	57	40	13	22	22	34	39	38	60	83	92	83	86	106	109	132	152	142	145	124	140	153	143	143	148	162	180	171	157	148	148	132	137	128	139	149	163	168	166	150	148	173	168	152
Boliger til salg, ultimo	Parcel-/rækkehus	6715 Esbjerg N	28	23	18	18	18	16	9	12	11	16	15	22	26	20	29	31	39	42	35	41	51	46	50	55	57	62	55	52	46	62	68	55	53	54	64	60	57	54	51	44	49	58	65	62	51	56	52	47
Boliger til salg, ultimo	Parcel-/rækkehus	6720 Fanø	20	13	11	14	15	15	16	11	5	8	13	11	11	17	15	18	17	15	19	28	29	32	36	37	42	40	38	42	45	48	47	44	40	40	38	38	37	35	37	43	52	41	47	44	37	49	58	44
Boliger til salg, ultimo	Parcel-/rækkehus	6731 Tjæreborg	11	15	8	4	5	5	6	15	7	5	8	10	8	14	8	15	13	17	15	18	18	15	15	15	22	25	30	32	32	34	39	38	38	37	36	36	35	40	39	39	41	40	39	39	35	32	27	27
Boliger til salg, ultimo	Parcel-/rækkehus	6740 Bramming	76	71	61	41	56	47	37	24	31	36	30	30	31	33	31	37	56	58	64	78	91	89	77	76	83	85	89	86	76	94	100	101	108	116	110	108	105	111	109	115	119	125	123	120	114	121	103	103
Boliger til salg, ultimo	Parcel-/rækkehus	6752 Glejbjerg	2	2	4	3	4	5	7	7	4	4	4	3	3	5	7	7	8	8	8	6	5	5	9	6	7	12	12	12	14	14	14	15	10	12	10	11	12	13	8	9	11	11	9	9	7	8	9	6
Boliger til salg, ultimo	Parcel-/rækkehus	6753 Agerbæk	6	9	9	7	6	8	9	10	12	16	21	16	13	9	10	13	12	18	13	10	12	7	11	11	20	23	25	23	23	19	17	16	14	18	16	18	17	21	18	18	21	24	21	25	24	27	22	21
Boliger til salg, ultimo	Parcel-/rækkehus	6760 Ribe	58	67	62	54	62	58	56	48	51	50	51	60	70	60	63	80	103	115	115	123	117	126	125	112	111	126	118	142	133	146	142	128	119	120	119	110	106	118	126	119	114	123	127	122	120	124	119	99
Boliger til salg, ultimo	Parcel-/rækkehus	6771 Gredstedbro	24	25	32	24	23	22	20	17	12	15	12	9	8	7	15	15	14	11	11	11	14	21	16	21	19	19	17	14	21	19	24	26	22	22	19	15	19	23	17	15	17	15	17	21	26	26	25	25
Boliger til salg, ultimo	Ejerlejlighed	5884 Gudme	..	1	1	0	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5892 Gudbjerg Sydfyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5900 Rudkøbing	1	3	8	7	6	4	3	0	..	..	..	..	..	1	0	4	4	5	8	10	8	8	9	8	9	10	7	6	7	8	8	6	6	3	2	1	1	1	1	6	6	4	3	3	3	3	3	3
Boliger til salg, ultimo	Ejerlejlighed	5932 Humble	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5935 Bagenkop	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	2	2	2	2	2	1	1	1	0	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5953 Tranekær	1	0	..	..	..	3	2	0	..	1	1	26	0	27	30	32	22	23	25	27	9	8	10	10	11	11	13	19	17	16	15	17	16	19	16	14	17	22	21	15	19	17	18	20	20	19	18	15
Boliger til salg, ultimo	Ejerlejlighed	5960 Marstal	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5970 Ærøskøbing	..	..	..	..	..	..	..	..	0	..	3	3	3	3	3	3	3	1	1	1	1	1	0	1	1	1	0	..	1	2	2	2	2	2	2	3	3	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5985 Søby Ærø	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6000 Kolding	39	46	40	69	63	50	67	63	89	84	87	93	92	112	139	149	154	168	150	131	111	94	82	73	77	87	82	85	90	99	79	67	69	74	70	69	59	64	62	61	67	83	73	68	67	62	67	68
Boliger til salg, ultimo	Ejerlejlighed	6040 Egtved	..	1	1	1	0	..	..	..	2	2	1	1	2	4	3	5	5	4	5	4	3	3	4	4	3	3	3	3	3	1	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	4
Boliger til salg, ultimo	Ejerlejlighed	6051 Almind	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6052 Viuf	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6064 Jordrup	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6070 Christiansfeld	..	1	2	1	1	1	0	..	..	1	1	1	2	1	1	2	2	0	..	..	..	..	..	..	1	0	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	6091 Bjert	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6092 Sønder Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6093 Sjølund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6094 Hejls	..	2	2	2	3	3	1	1	1	1	0	2	2	3	3	3	2	2	1	0	..	..	..	..	1	2	2	3	4	2	2	2	3	3	3	3	3	3	3	3	2	1	1	2	3	3	2	2
Boliger til salg, ultimo	Ejerlejlighed	6100 Haderslev	25	32	32	33	23	42	42	29	32	29	37	36	46	44	41	43	47	47	45	47	54	62	63	61	55	65	64	60	52	74	76	76	65	57	55	62	52	50	48	48	47	46	49	37	29	36	37	34
Boliger til salg, ultimo	Ejerlejlighed	6200 Aabenraa	9	13	9	8	8	8	7	7	8	6	11	14	18	15	32	26	25	27	32	30	26	21	31	29	30	34	31	27	23	30	32	38	36	30	30	27	32	28	28	28	23	24	28	28	26	24	25	26
Boliger til salg, ultimo	Ejerlejlighed	6230 Rødekro	0	1	3	3	4	4	5	6	6	9	10	10	9	9	8	7	7	6	7	4	3	3	3	3	2	1	1	1	1	1	1	1	1	0	..	0	..	..	1	1	1	1	1	1	0	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	6240 Løgumkloster	..	..	..	1	1	0	3	0	..	..	..	..	..	..	..	..	..	..	..	2	2	0	..	..	..	1	1	1	1	1	1	1	1	1	2	2	2	0	..	..	..	..	..	1	1	0	..	..
Boliger til salg, ultimo	Ejerlejlighed	6261 Bredebro	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6270 Tønder	3	3	3	4	6	2	1	1	1	1	2	0	..	..	2	1	3	5	22	23	23	19	19	19	19	20	19	20	6	2	2	2	2	2	2	2	2	4	4	6	5	3	4	3	2	3	2	1
Boliger til salg, ultimo	Ejerlejlighed	6280 Højer	..	..	..	..	..	..	..	..	..	..	13	9	9	5	0	..	..	1	2	2	2	2	1	0	..	..	..	..	1	1	1	2	1	1	1	2	2	1	1	1	1	1	0	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	6300 Gråsten	6	8	36	32	32	32	29	17	18	14	15	17	30	29	29	32	32	31	32	32	31	21	22	19	13	16	16	17	11	13	18	15	12	14	17	17	18	17	12	10	16	17	15	16	22	22	20	23
Boliger til salg, ultimo	Ejerlejlighed	6310 Broager	..	..	..	..	1	1	1	1	0	8	9	9	8	8	6	5	6	1	6	6	5	5	4	5	4	3	4	4	5	5	2	2	2	4	3	2	1	1	1	1	1	1	1	1	1	1	1	0
Boliger til salg, ultimo	Ejerlejlighed	6320 Egernsund	1	0	..	..	..	..	1	0	2	2	1	2	2	1	2	2	3	4	3	4	4	4	0	..	..	1	2	3	4	4	4	3	4	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	6330 Padborg	3	2	2	2	2	1	0	..	7	8	8	8	7	7	6	3	2	2	4	4	4	4	5	5	5	1	2	2	3	3	3	3	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	6340 Kruså	29	13	14	9	10	10	9	5	5	3	3	2	1	4	5	3	2	3	2	2	2	2	2	2	2	2	3	4	5	6	6	4	3	5	4	4	4	5	5	2	2	3	3	4	4	5	6	6
Boliger til salg, ultimo	Ejerlejlighed	6360 Tinglev	1	2	0	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6372 Bylderup-Bov	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6392 Bolderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6400 Sønderborg	19	21	16	10	9	12	19	36	22	29	25	34	24	29	31	51	44	48	58	57	52	55	51	42	35	39	41	36	33	30	34	34	35	28	49	49	50	59	55	50	53	38	26	25	33	34	36	30
Boliger til salg, ultimo	Ejerlejlighed	6430 Nordborg	1	1	1	1	1	1	1	1	1	1	1	0	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	..	..
Boliger til salg, ultimo	Ejerlejlighed	6440 Augustenborg	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	1	0	..	..	..	0	..	..	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	6470 Sydals	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6500 Vojens	2	3	1	1	2	2	1	1	0	..	..	..	1	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	0	..	1	1	1	1	1	1	1	1	1	2	2	1	1	0
Boliger til salg, ultimo	Ejerlejlighed	6510 Gram	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6520 Toftlund	..	2	2	2	0	..	..	..	..	2	2	2	2	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3	3	3	3	3	3	3	3	3	3	3
Boliger til salg, ultimo	Ejerlejlighed	6534 Agerskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6535 Branderup J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6541 Bevtoft	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6560 Sommersted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6580 Vamdrup	3	3	5	1	2	8	8	10	5	11	9	7	8	9	10	7	8	10	7	7	5	7	8	5	5	6	6	6	5	3	3	1	3	2	3	3	3	1	2	3	5	4	5	4	3	2	3	3
Boliger til salg, ultimo	Ejerlejlighed	6600 Vejen	5	6	7	5	6	5	4	7	4	3	9	19	17	11	14	12	3	13	14	15	13	8	11	14	18	23	23	10	10	12	14	17	15	15	9	8	10	8	6	6	9	9	7	9	8	9	10	8
Boliger til salg, ultimo	Ejerlejlighed	6621 Gesten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6622 Bække	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	6623 Vorbasse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0	1	0	..	..	..	..	..	..	..	..	..	..	..	..
