bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Parcel-/rækkehus	8723 Løsning	33	34	34	18	23	14	8	10	11	12	24	18	28	35	34	30	43	52	47	42	44	39	39	44	66	67	66	66	71	86	80	77	71	68	63	54	53	56	58	54	67	76	70	68	75	70	80	68
Boliger til salg, ultimo	Parcel-/rækkehus	8732 Hovedgård	8	8	10	3	4	8	16	11	6	10	8	14	13	23	27	27	34	38	42	41	48	38	37	39	42	50	45	40	36	52	41	38	42	31	33	34	31	29	28	23	22	26	30	28	29	31	35	31
Boliger til salg, ultimo	Parcel-/rækkehus	8740 Brædstrup	25	25	22	26	25	26	29	20	17	23	25	29	39	33	37	45	46	50	55	62	81	77	65	61	65	67	68	74	82	102	101	95	91	93	93	85	97	103	99	88	92	95	98	84	91	82	81	66
Boliger til salg, ultimo	Parcel-/rækkehus	8751 Gedved	19	22	14	12	12	13	8	8	9	8	7	13	13	29	35	27	33	41	39	36	34	26	26	24	22	31	27	25	29	28	27	28	22	20	16	16	22	20	21	17	17	13	13	13	13	19	26	24
Boliger til salg, ultimo	Parcel-/rækkehus	8752 Østbirk	13	19	15	16	21	21	17	24	19	33	26	23	24	49	50	56	56	52	51	54	59	67	57	61	58	60	73	69	57	61	66	63	53	53	46	42	49	56	60	62	62	65	63	52	48	45	45	45
Boliger til salg, ultimo	Parcel-/rækkehus	8762 Flemming	6	5	7	4	8	8	4	2	1	5	6	4	5	4	7	14	8	11	9	11	10	13	9	9	9	10	11	11	15	19	19	15	12	7	10	10	9	12	14	15	16	19	18	16	16	16	13	13
Boliger til salg, ultimo	Parcel-/rækkehus	8763 Rask Mølle	14	11	11	12	10	10	12	9	1	5	6	7	23	9	15	16	15	16	16	11	14	15	17	18	18	20	19	15	14	16	20	18	19	16	12	12	11	14	18	16	17	17	19	18	16	16	13	13
Boliger til salg, ultimo	Parcel-/rækkehus	8765 Klovborg	3	5	5	5	3	3	5	4	1	1	4	1	1	4	3	2	0	0	2	3	5	6	5	5	6	8	11	10	12	12	11	11	8	9	9	6	5	5	8	7	7	12	14	11	11	14	13	15
Boliger til salg, ultimo	Parcel-/rækkehus	8766 Nørre Snede	10	7	10	11	13	6	6	5	5	3	8	10	11	7	9	9	9	10	15	16	24	22	20	18	22	27	26	25	30	32	32	29	24	33	34	31	35	31	31	33	30	27	27	24	26	26	32	31
Boliger til salg, ultimo	Parcel-/rækkehus	8781 Stenderup	5	6	3	1	0	2	2	1	2	2	1	1	1	1	2	2	5	6	9	8	7	10	8	8	6	9	5	7	12	13	8	6	5	5	8	4	7	6	5	7	8	7	11	7	6	8	5	5
Boliger til salg, ultimo	Parcel-/rækkehus	8783 Hornsyld	17	12	10	12	11	6	5	13	10	9	11	13	14	14	20	22	28	27	34	33	31	34	34	30	27	31	36	50	49	52	51	44	44	49	46	25	29	30	40	39	38	39	40	36	34	39	40	42
Boliger til salg, ultimo	Parcel-/rækkehus	8800 Viborg	221	194	177	158	168	161	143	126	131	104	113	120	129	163	181	214	269	291	324	359	364	352	319	313	308	348	341	328	346	407	400	364	355	343	325	324	348	374	371	364	352	387	367	321	348	339	314	298
Boliger til salg, ultimo	Parcel-/rækkehus	8830 Tjele	61	52	68	61	55	57	58	46	58	46	34	39	47	43	50	44	53	65	54	58	68	67	69	66	79	89	91	90	106	126	127	120	118	107	96	92	102	97	87	90	101	111	107	98	99	94	87	76
Boliger til salg, ultimo	Parcel-/rækkehus	8831 Løgstrup	13	15	12	16	11	9	10	13	13	10	12	18	13	18	15	15	23	26	28	34	33	26	24	25	29	32	33	44	48	45	45	34	35	38	32	31	32	31	30	26	30	39	37	33	35	39	38	35
Boliger til salg, ultimo	Parcel-/rækkehus	8832 Skals	36	28	25	22	21	19	20	22	20	25	23	16	26	26	18	23	36	42	38	43	38	45	36	34	40	44	41	49	49	49	42	38	40	34	34	37	43	43	34	35	37	38	39	35	38	45	42	37
Boliger til salg, ultimo	Parcel-/rækkehus	8840 Rødkærsbro	22	13	22	19	21	21	16	10	14	11	13	13	10	9	13	11	14	18	11	8	12	15	19	19	15	20	22	22	22	30	32	36	36	32	34	31	30	25	25	25	24	31	29	23	21	20	16	19
Boliger til salg, ultimo	Parcel-/rækkehus	8850 Bjerringbro	103	119	112	82	87	78	68	56	50	52	54	50	52	63	66	57	64	72	76	84	106	112	113	110	111	131	126	118	113	131	127	117	116	119	123	110	136	147	143	140	150	157	152	152	157	152	152	160
Boliger til salg, ultimo	Parcel-/rækkehus	8860 Ulstrup	69	59	55	50	44	38	43	33	39	37	40	32	25	29	38	35	38	33	41	43	52	58	50	45	54	62	59	59	56	66	69	67	69	73	66	52	70	70	69	67	64	70	66	52	55	60	48	46
Boliger til salg, ultimo	Parcel-/rækkehus	8870 Langå	73	72	55	56	42	35	37	50	47	37	29	36	38	51	47	56	70	73	88	94	93	82	77	84	92	99	96	101	102	117	107	107	96	78	72	72	82	83	82	82	77	72	74	70	76	80	83	77
Boliger til salg, ultimo	Parcel-/rækkehus	8881 Thorsø	14	11	7	11	18	17	12	8	15	19	20	28	22	18	21	23	23	36	35	34	30	35	33	30	28	34	34	30	29	31	41	35	38	37	35	27	38	39	40	40	45	42	38	29	32	33	40	39
Boliger til salg, ultimo	Parcel-/rækkehus	8882 Fårvang	15	15	13	8	11	11	4	3	2	8	8	11	16	15	11	14	18	18	25	21	21	24	18	16	17	21	17	21	22	31	30	29	28	20	16	8	16	16	19	21	16	21	27	28	23	22	16	17
Boliger til salg, ultimo	Parcel-/rækkehus	8883 Gjern	5	5	7	7	8	5	3	5	3	8	8	7	10	10	12	18	18	13	10	10	11	11	7	14	11	14	14	16	17	16	19	22	20	23	23	20	19	23	21	13	14	13	15	18	16	18	17	15
Boliger til salg, ultimo	Parcel-/rækkehus	8900 Randers C	43	41	34	38	37	28	24	24	42	56	68	72	87	80	85	97	94	86	105	97	67	52	32	28	27	32	29	30	28	36	34	30	27	26	23	25	28	31	37	33	32	28	25	22	24	23	25	27
Boliger til salg, ultimo	Parcel-/rækkehus	8920 Randers NV	88	71	76	65	63	57	47	32	41	54	80	106	103	108	104	113	118	146	157	164	182	156	163	166	196	212	204	206	218	249	249	238	227	217	199	184	198	213	209	184	196	204	207	189	177	187	186	180
Boliger til salg, ultimo	Parcel-/rækkehus	8930 Randers NØ	50	47	48	46	36	37	37	28	20	34	38	43	57	52	64	57	81	89	101	95	105	105	118	123	139	150	148	143	120	143	145	126	140	145	135	131	137	134	126	135	117	135	129	126	115	113	106	110
Boliger til salg, ultimo	Parcel-/rækkehus	8940 Randers SV	39	28	33	24	28	27	22	21	17	25	41	39	37	37	45	45	45	55	59	59	69	74	67	73	80	84	81	74	83	83	97	94	88	86	69	67	80	73	72	71	71	79	83	76	69	74	84	78
Boliger til salg, ultimo	Parcel-/rækkehus	8950 Ørsted	24	20	26	24	16	18	21	16	20	22	16	13	23	21	17	20	31	33	31	37	42	45	55	61	61	66	60	57	57	62	66	67	61	55	53	43	43	42	43	40	32	29	33	33	36	32	37	38
Boliger til salg, ultimo	Parcel-/rækkehus	8960 Randers SØ	54	51	54	48	44	44	46	49	47	59	64	67	84	79	86	99	126	126	136	145	140	155	161	172	172	174	172	139	158	174	182	173	153	143	132	143	154	151	138	124	129	134	137	115	128	118	113	105
Boliger til salg, ultimo	Parcel-/rækkehus	8961 Allingåbro	25	35	24	20	23	20	12	11	16	22	16	16	22	20	33	35	41	42	42	53	52	59	56	60	60	59	58	64	66	66	69	74	71	70	73	69	65	59	65	56	56	56	58	51	45	46	49	47
Boliger til salg, ultimo	Parcel-/rækkehus	8963 Auning	16	21	17	21	25	20	21	18	21	18	19	24	31	30	31	33	40	37	57	60	67	67	58	63	62	55	48	46	55	64	65	62	64	60	68	56	63	53	54	53	51	47	54	56	53	54	59	55
Boliger til salg, ultimo	Parcel-/rækkehus	8970 Havndal	30	28	33	35	26	26	17	10	22	13	10	20	19	18	26	32	27	34	32	35	32	30	30	30	31	39	41	48	50	53	56	53	54	49	44	43	46	51	58	57	60	56	51	49	45	42	39	30
Boliger til salg, ultimo	Parcel-/rækkehus	8981 Spentrup	26	26	24	19	23	18	16	13	19	26	28	28	25	28	19	20	20	20	30	39	37	44	45	49	41	45	53	62	63	70	64	61	62	60	56	51	52	47	54	58	55	60	64	64	62	42	45	47
Boliger til salg, ultimo	Parcel-/rækkehus	8983 Gjerlev J	18	19	14	10	18	17	10	11	9	8	11	27	30	27	25	30	36	35	35	40	48	42	41	47	43	45	47	56	59	65	59	66	62	58	56	44	46	55	56	50	45	46	44	37	42	51	49	52
Boliger til salg, ultimo	Parcel-/rækkehus	8990 Fårup	18	22	20	15	26	22	21	13	10	13	9	9	13	14	16	16	19	26	26	27	30	42	38	37	36	38	41	49	47	47	41	40	37	40	39	35	30	45	38	35	33	34	33	30	35	29	28	29
Boliger til salg, ultimo	Parcel-/rækkehus	9000 Aalborg	117	97	80	86	87	59	55	65	65	94	91	104	149	166	179	167	202	243	235	227	222	224	218	217	221	229	207	190	188	199	202	183	170	195	197	196	211	198	186	164	171	184	166	147	142	135	132	127
Boliger til salg, ultimo	Parcel-/rækkehus	9200 Aalborg SV	33	27	36	33	22	21	18	24	21	24	23	23	40	45	66	65	63	68	69	75	69	75	69	74	79	74	57	51	55	71	72	84	72	75	76	65	71	79	76	64	82	79	79	54	46	44	47	42
Boliger til salg, ultimo	Parcel-/rækkehus	9210 Aalborg SØ	57	55	48	34	33	18	22	29	24	34	36	41	50	60	66	111	114	142	127	130	97	91	82	69	76	85	77	55	70	72	64	71	66	79	70	58	80	75	68	64	64	70	70	53	41	39	45	34
Boliger til salg, ultimo	Parcel-/rækkehus	9220 Aalborg Øst	28	21	21	14	14	9	12	10	14	19	17	14	16	14	22	25	29	36	40	48	42	40	37	43	53	59	56	39	36	47	43	33	32	39	38	31	46	42	40	46	56	49	42	35	38	21	26	21
Boliger til salg, ultimo	Parcel-/rækkehus	9230 Svenstrup J	28	33	25	21	25	15	17	19	23	22	19	22	27	27	28	27	41	54	49	55	56	50	43	42	37	44	51	50	61	68	72	71	63	68	51	46	54	57	58	55	67	69	57	53	51	55	47	52
Boliger til salg, ultimo	Parcel-/rækkehus	9240 Nibe	42	36	30	36	43	34	39	45	29	34	36	30	48	78	91	100	121	148	144	132	116	112	123	115	107	113	107	95	102	104	114	107	110	114	115	121	144	158	151	170	162	164	147	112	107	110	101	91
Boliger til salg, ultimo	Parcel-/rækkehus	9260 Gistrup	35	30	22	20	17	23	21	14	16	20	22	24	29	28	27	30	36	43	59	52	56	56	46	53	58	69	59	53	60	64	65	54	44	49	43	39	48	49	49	42	49	53	51	54	54	51	49	39
Boliger til salg, ultimo	Parcel-/rækkehus	9270 Klarup	15	10	10	7	18	11	11	4	5	8	17	17	14	22	28	31	30	31	30	37	38	38	31	47	34	39	35	31	37	39	42	33	25	24	27	28	29	39	31	28	30	24	27	23	16	16	22	17
Boliger til salg, ultimo	Parcel-/rækkehus	9280 Storvorde	51	45	53	47	40	36	39	25	28	28	28	35	37	37	37	47	49	54	63	72	81	80	76	61	77	102	92	93	94	101	88	85	81	83	81	87	100	103	104	99	105	99	93	82	77	72	72	74
Boliger til salg, ultimo	Parcel-/rækkehus	9293 Kongerslev	19	17	18	19	19	17	12	11	17	22	17	23	26	29	25	21	19	25	31	29	30	31	39	33	31	34	40	40	38	44	45	47	35	39	39	38	42	39	38	37	41	49	39	37	41	41	40	36
Boliger til salg, ultimo	Parcel-/rækkehus	9300 Sæby	106	113	103	90	93	90	75	67	66	64	68	61	61	63	66	66	66	73	80	105	103	110	124	129	123	147	136	134	143	167	155	155	146	157	153	145	140	159	153	150	149	165	172	165	160	159	153	142
Boliger til salg, ultimo	Parcel-/rækkehus	9310 Vodskov	59	54	54	51	44	42	46	34	31	26	40	51	48	44	49	51	53	66	88	95	104	97	96	84	75	89	80	82	86	93	98	85	90	101	96	82	91	103	113	103	106	119	112	106	104	130	118	95
Boliger til salg, ultimo	Parcel-/rækkehus	9320 Hjallerup	48	44	35	32	34	30	25	30	27	31	28	31	37	29	37	32	38	32	41	44	45	44	43	52	47	53	52	53	56	68	64	59	57	59	48	45	47	50	57	54	61	68	58	57	65	79	71	64
Boliger til salg, ultimo	Parcel-/rækkehus	9330 Dronninglund	53	51	38	41	43	45	51	47	48	60	64	60	57	59	62	54	62	77	71	74	77	85	86	82	91	101	98	98	93	97	95	92	91	92	89	86	103	118	124	108	101	104	109	96	93	105	100	88
Boliger til salg, ultimo	Parcel-/rækkehus	9340 Asaa	23	22	22	24	29	25	25	20	18	15	10	15	20	20	20	14	18	26	29	29	28	30	29	28	30	35	32	34	32	35	38	35	32	35	35	37	39	39	38	33	35	36	35	37	36	44	43	38
Boliger til salg, ultimo	Parcel-/rækkehus	9352 Dybvad	11	14	19	19	16	16	14	10	11	15	12	12	14	10	12	14	18	16	9	9	11	14	15	15	15	20	22	20	20	26	20	19	16	13	12	14	11	13	17	18	15	16	21	22	19	17	18	22
Boliger til salg, ultimo	Parcel-/rækkehus	9362 Gandrup	18	19	22	21	25	24	31	18	13	16	17	18	20	19	22	21	27	21	22	27	24	30	35	30	32	35	32	34	32	37	38	38	32	29	28	28	35	36	40	38	44	44	45	40	35	36	33	31
Boliger til salg, ultimo	Parcel-/rækkehus	9370 Hals	57	69	51	55	55	60	49	37	42	49	53	52	55	54	45	51	48	66	66	71	74	67	72	77	70	74	74	82	78	89	82	74	78	77	77	78	86	98	102	101	105	108	107	104	111	113	98	100
Boliger til salg, ultimo	Parcel-/rækkehus	9380 Vestbjerg	15	20	16	15	14	7	6	10	8	11	16	17	15	13	13	13	18	20	26	23	21	16	19	21	18	13	13	9	11	17	19	16	21	16	15	17	21	20	21	24	19	18	14	15	13	8	47	40
Boliger til salg, ultimo	Parcel-/rækkehus	9381 Sulsted	14	15	14	14	13	11	11	6	8	10	9	7	8	13	14	6	12	9	14	16	14	18	20	20	21	21	18	22	26	31	28	27	25	27	30	26	28	25	27	22	23	24	26	26	18	17	20	18
Boliger til salg, ultimo	Parcel-/rækkehus	9382 Tylstrup	4	13	18	19	13	14	12	7	11	14	11	12	17	20	15	14	14	16	20	24	19	21	23	20	21	25	24	23	15	20	23	23	17	15	12	9	9	10	8	10	10	20	21	21	23	26	27	23
Boliger til salg, ultimo	Parcel-/rækkehus	9400 Nørresundby	36	23	26	27	31	25	28	12	15	31	40	34	50	48	48	63	57	80	74	77	71	66	73	63	53	62	50	46	51	63	60	57	57	58	55	57	64	63	67	65	78	84	88	85	77	67	68	59
Boliger til salg, ultimo	Ejerlejlighed	8600 Silkeborg	12	13	18	22	24	25	21	15	13	26	22	19	20	40	39	76	75	85	123	112	98	99	114	98	88	98	94	88	91	105	95	82	89	91	89	80	76	79	68	60	59	64	67	71	73	69	88	74
Boliger til salg, ultimo	Ejerlejlighed	8620 Kjellerup	1	1	1	1	3	1	0	2	1	0	0	2	1	2	1	1	1	1	3	3	4	2	1	2	2	1	0	0	..	1	0	2	2	2	2	2	4	4	5	4	4	3	2	2	2	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	8632 Lemming	..	..	1	0	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8641 Sorring	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8643 Ans By	..	..	..	3	4	10	9	0	..	..	3	0	1	1	2	1	2	2	0	..	..	1	1	1	1	0	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8653 Them	..	..	1	1	1	0	..	..	0	0	..	0	..	..	..	..	..	..	1	1	1	1	1	1	1	2	2	0	1	1	0	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	8654 Bryrup	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	0	..	..	..	1	2	1	1	1	0	..	1	0	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8660 Skanderborg	8	16	7	6	12	9	10	7	18	56	59	61	65	92	125	110	111	100	72	50	40	38	37	53	45	47	45	41	40	32	32	33	35	28	49	46	46	46	49	45	38	34	38	34	27	32	32	43
Boliger til salg, ultimo	Ejerlejlighed	8670 Låsby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8680 Ry	1	0	..	1	1	1	0	1	1	1	2	0	0	1	2	21	32	44	40	31	35	12	6	6	5	6	7	11	9	11	6	7	8	11	9	6	7	8	8	7	5	5	5	4	2	4	7	8
Boliger til salg, ultimo	Ejerlejlighed	8700 Horsens	17	26	34	40	21	19	16	14	33	72	89	108	107	113	122	126	131	142	133	128	120	102	117	103	109	121	115	126	118	128	115	121	104	96	91	90	91	93	89	88	84	74	68	65	70	69	65	68
Boliger til salg, ultimo	Ejerlejlighed	8721 Daugård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8722 Hedensted	1	2	1	1	2	0	1	1	0	0	2	6	6	15	14	11	19	20	12	12	7	8	6	6	5	6	5	6	4	4	5	4	3	3	3	3	3	2	3	5	6	5	5	3	2	2	4	5
Boliger til salg, ultimo	Ejerlejlighed	8723 Løsning	0	1	0	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8732 Hovedgård	..	1	0	1	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	2	2	2	2	2	2	2	2	2	2	2	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8740 Brædstrup	1	1	0	..	..	..	..	..	..	..	..	1	4	4	11	12	13	11	11	10	11	11	11	10	10	9	7	5	3	3	3	2	2	2	2	3	2	1	1	1	1	0	1	2	3	3	1	1
Boliger til salg, ultimo	Ejerlejlighed	8751 Gedved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1
Boliger til salg, ultimo	Ejerlejlighed	8752 Østbirk	..	1	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	1	0	2	1	2	2	2	3	3	2	2	2	2	2	2	2	2	2	1	1	1	0	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8762 Flemming	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8763 Rask Mølle	..	..	..	..	..	..	..	..	1	1	0	..	1	0	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8765 Klovborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8766 Nørre Snede	..	..	3	3	0	..	..	..	..	4	4	3	3	0	2	2	2	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8781 Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8783 Hornsyld	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	0	..	..	..	1	1	1	1	1	1	2	2	1	1	0	..	..	1	1	1	1	1	2	1	1	1	1	0
Boliger til salg, ultimo	Ejerlejlighed	8800 Viborg	40	52	47	65	61	51	35	39	23	18	27	22	33	51	73	80	76	88	88	83	76	75	80	78	77	101	83	80	80	90	75	69	81	79	75	70	74	52	54	51	46	38	41	47	45	53	52	56
Boliger til salg, ultimo	Ejerlejlighed	8830 Tjele	1	1	1	1	1	0	..	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	2	2	3	3	3	2	2	2	2	2	3	2	2	2	2	2	3	2	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	8831 Løgstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8832 Skals	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	1	1	1	1	2	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	8840 Rødkærsbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8850 Bjerringbro	1	2	3	3	2	2	1	2	2	3	3	3	8	8	2	2	2	1	2	2	3	4	4	4	4	4	4	3	2	3	2	2	1	1	0	1	1	2	2	2	2	2	1	2	2	2	1	0
Boliger til salg, ultimo	Ejerlejlighed	8860 Ulstrup	2	2	2	2	3	1	0	..	1	1	0	..	2	2	2	1	0	..	..	..	2	2	2	2	2	2	2	2	3	4	3	2	2	2	3	0	..	..	..	..	..	..	0	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8870 Langå	..	..	2	1	2	2	2	2	2	2	2	0	1	3	2	3	3	2	0	..	..	..	..	..	..	1	2	2	1	0	1	2	2	1	1	1	1	3	2	2	1	1	0	..	..	..	1	0
Boliger til salg, ultimo	Ejerlejlighed	8881 Thorsø	2	1	1	1	1	0	0	..	..	..	..	..	..	..	..	1	0	..	..	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8882 Fårvang	..	..	1	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8883 Gjern	..	..	..	1	1	1	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	2	2	2	2	2	2	2	2	0	..
Boliger til salg, ultimo	Ejerlejlighed	8900 Randers C	101	104	90	65	58	54	47	43	40	69	86	101	111	117	158	164	174	172	164	164	142	156	148	145	140	129	127	115	111	114	104	107	112	96	100	88	99	93	113	94	77	80	77	79	75	86	79	75
Boliger til salg, ultimo	Ejerlejlighed	8920 Randers NV	19	31	26	19	27	33	29	27	16	17	21	27	37	35	45	46	62	73	72	69	66	64	59	53	60	70	77	72	67	63	63	59	60	54	57	54	63	66	67	67	59	55	39	41	37	44	39	36
Boliger til salg, ultimo	Ejerlejlighed	8930 Randers NØ	49	48	43	46	35	48	32	25	14	24	25	24	30	39	42	42	55	57	59	53	49	54	57	52	58	69	72	72	72	70	69	63	58	58	62	63	58	56	52	48	44	52	59	57	50	45	46	36
Boliger til salg, ultimo	Ejerlejlighed	8940 Randers SV	18	14	22	16	18	9	6	7	6	10	14	17	19	22	22	20	22	21	22	22	23	24	23	21	27	32	34	33	27	29	32	30	28	27	23	25	23	21	27	27	23	23	24	23	19	16	17	15
Boliger til salg, ultimo	Ejerlejlighed	8950 Ørsted	..	..	..	..	..	..	..	..	..	2	2	2	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8960 Randers SØ	9	9	9	7	6	4	4	4	6	6	15	35	31	28	25	22	32	34	38	39	36	44	53	61	66	40	34	29	28	32	24	19	20	25	24	17	22	23	23	23	21	17	19	20	19	18	17	19
Boliger til salg, ultimo	Ejerlejlighed	8961 Allingåbro	0	..	..	1	1	2	2	2	2	2	2	2	3	2	1	1	1	1	1	1	1	1	0	..	..	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	8963 Auning	..	..	..	..	..	..	..	..	..	..	..	..	10	0	..	1	1	5	5	5	5	5	5	5	5	5	5	5	1	0	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8970 Havndal	..	..	1	1	1	0	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	..	0	..	..	..	..	..	..	..	..	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	8981 Spentrup	3	2	3	2	3	2	3	3	2	2	3	1	1	0	..	..	1	1	1	0	1	1	1	1	1	0	..	..	..	..	..	1	1	0	1	1	1	1	0	..	..	1	1	1	1	1	1	0
Boliger til salg, ultimo	Ejerlejlighed	8983 Gjerlev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	8990 Fårup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9000 Aalborg	161	167	171	286	160	177	153	155	135	185	213	255	328	381	439	437	462	509	465	429	401	398	373	322	333	385	330	308	296	360	340	307	268	285	259	206	250	285	272	237	235	276	257	187	178	205	222	168
Boliger til salg, ultimo	Ejerlejlighed	9200 Aalborg SV	1	3	4	6	7	3	7	12	2	0	1	0	3	4	7	8	9	5	3	10	11	9	7	7	7	6	3	4	7	10	12	11	6	5	7	5	4	5	4	4	2	2	5	3	0	3	1	0
Boliger til salg, ultimo	Ejerlejlighed	9210 Aalborg SØ	4	7	16	20	13	12	12	15	12	11	10	15	23	23	20	24	23	24	24	21	16	17	18	18	18	17	15	16	16	16	15	12	7	10	11	8	10	9	7	4	8	11	9	7	3	4	0	1
