ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Fritidshus	Ballerup	..	..	..	..	0	..	..	..	..	..	0	..	..	0	..	0	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	0	0	..	..
Fritidshus	Brøndby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Gentofte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Gladsaxe	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..
Fritidshus	Glostrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Herlev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	0	..	..	..	..
Fritidshus	Hvidovre	..	..	..	..	0	0	0	..	..	0	..	0	..	..	0	..	..	0	0	..	0	..	0	..	..	..	0	..	..	0	0	..	..	0	..	..	0	0	0	0	..	0	0	..	0	0	0	0
Fritidshus	Høje-Taastrup	0	..	0	0	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	0	..	..	0	0	..	..	..	0	..	..	..	..	..	..	0	0	..	..	0	0	..
Fritidshus	Ishøj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..
Fritidshus	Lyngby-Taarbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..
Fritidshus	Rødovre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Vallensbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	0	..	0	..	..	0	..	..
Fritidshus	Landsdel Nordsjælland	138	106	105	104	137	119	97	137	142	127	141	165	177	186	185	204	223	212	200	250	284	282	273	281	307	264	205	264	285	199	190	260	277	248	284	268	267	243	212	253	299	223	197	283	270	226	190	228
Fritidshus	Allerød	..	..	0	..	..	0	..	..	0	..	0	..	..	0	0	..	..	..	0	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	0	0	..
Fritidshus	Egedal	88	139	0	..	0	102	0	0	..	0	0	0	..	..	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	Fredensborg	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	0	..	0	..	..	..	0	..	..	..	0	0	..	0	..	0	..	..	..	..	..	0	..	0	..	..	0	0	..	0	..
Fritidshus	Frederikssund	139	103	99	111	133	109	110	128	135	99	139	163	193	188	201	220	268	209	200	183	349	295	295	267	326	316	231	405	205	210	187	258	425	242	333	302	279	303	253	269	347	256	191	382	426	405	237	281
Fritidshus	Furesø	0	0	0	..	0	0	..	..	0	..	..	..	..	0	0	..	..	0	..	..	..	0	..	0	0	..	0	..	..	0	0	..	0	0	0	0	0	0	..	0	0	0	0	..	0	..	..	0
Fritidshus	Gribskov	161	110	128	110	134	125	95	126	158	141	151	173	162	189	192	180	267	239	198	275	277	294	245	275	300	234	210	231	276	208	185	215	241	239	265	239	292	261	222	268	295	208	175	262	243	186	163	207
Fritidshus	Halsnæs	103	93	73	97	129	108	81	121	121	128	121	152	183	179	171	197	164	184	203	247	249	256	318	231	311	259	164	245	341	156	204	344	230	239	246	277	222	200	159	179	239	177	225	256	203	166	192	208
Fritidshus	Helsingør	147	133	122	74	197	147	137	275	137	118	164	182	208	186	164	331	113	164	217	284	269	273	190	501	341	326	218	170	391	243	168	230	236	322	397	324	250	179	243	390	423	397	255	256	263	250	252	355
Fritidshus	Hillerød	0	0	0	0	0	0	62	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	..	..	..	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	Hørsholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Rudersdal	0	0	0	0	..	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	0	0	0	0	..	0	0	0	0	0	0	0
Fritidshus	Landsdel Bornholm	158	128	82	111	153	113	145	129	80	110	72	79	74	113	143	243	146	175	171	106	302	184	177	344	254	223	214	302	279	318	231	267	165	499	239	285	180	373	333	338	68	308	275	379	348	286	243	208
Fritidshus	Bornholm	158	128	82	111	153	113	145	129	80	110	72	79	74	113	143	243	146	175	171	106	302	184	177	344	254	223	214	302	279	318	231	267	165	499	239	285	180	373	333	338	68	308	275	379	348	286	243	208
Fritidshus	Region Sjælland	134	98	85	107	132	102	100	116	148	144	126	153	207	199	171	213	231	200	197	276	325	293	295	288	315	290	256	303	324	287	262	278	310	321	286	293	331	307	285	309	314	288	285	273	357	276	246	284
Fritidshus	Landsdel Østsjælland	152	133	86	122	142	108	131	112	143	155	129	180	177	140	168	242	209	228	248	235	135	240	187	270	472	377	151	347	190	203	208	189	185	312	204	336	122	473	265	230	354	201	308	318	353	256	182	198
Fritidshus	Greve	..	..	0	0	..	..	0	..	0	..	..	0	0	..	..	0	..	..	0	..	..	0	0	0	0	..	0	0	0	0	..	..	0	0	..	0	..	0	..	..	..	0	0	..	0	..	..	..
Fritidshus	Køge	0	0	..	0	0	0	0	0	..	..	0	0	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	..	0	0	0	0	..	0	0	..	..	0	..	..	0	..	..	0	0	0	0
Fritidshus	Lejre	141	128	80	126	158	101	157	117	152	172	128	185	177	146	189	258	242	242	265	243	0	243	209	267	467	416	151	388	192	203	201	204	194	345	238	389	0	490	243	264	349	225	332	318	358	262	154	151
Fritidshus	Roskilde	196	134	0	107	0	99	0	0	0	0	0	0	0	0	68	142	0	..	0	..	0	228	0	0	409	0	152	189	0	0	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0
Fritidshus	Solrød	..	0	..	..	..	..	0	..	..	..	..	..	..	0	0	0	..	0	0	0	..	0	0	0	..	0	0	..	0	0	..	0	..	..	0	..	0	0	..	0	..	..	..	..	0	0	..	..
Fritidshus	Landsdel Vest- og Sydsjælland	133	96	85	106	131	101	98	116	149	143	126	152	208	202	171	211	232	199	194	278	334	296	300	289	307	285	261	301	331	290	264	282	316	322	289	291	333	301	286	312	312	292	284	272	358	277	249	288
Fritidshus	Faxe	..	141	0	196	75	68	110	118	162	95	58	0	0	247	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	272	0	0	152	334	0	0	368	0	0	..	344	174	262
Fritidshus	Guldborgsund	109	77	78	87	131	108	108	122	147	123	142	123	213	225	141	272	210	229	202	276	338	321	343	333	314	276	274	320	461	300	151	235	366	330	361	377	286	262	262	336	379	307	317	323	465	273	363	353
Fritidshus	Holbæk	152	120	85	81	134	71	115	100	179	119	103	181	185	261	204	240	376	241	157	381	424	359	211	211	292	337	224	294	339	324	233	270	249	323	235	481	300	377	328	508	394	305	224	296	428	286	417	498
Fritidshus	Kalundborg	102	76	100	134	96	85	79	95	127	134	116	130	205	224	167	156	192	228	169	306	354	193	218	328	285	263	262	310	246	292	363	240	261	467	281	303	472	446	349	229	258	408	280	323	317	349	355	349
Fritidshus	Lolland	130	134	99	118	145	114	88	117	182	200	185	152	220	258	217	161	328	271	337	296	0	392	475	329	360	322	392	597	455	408	545	398	567	454	393	299	501	343	347	342	385	369	404	341	428	323	412	517
Fritidshus	Næstved	127	112	43	62	132	49	61	41	166	81	88	107	0	124	150	227	0	116	254	0	196	167	307	247	387	189	172	243	0	164	188	286	234	269	324	195	264	207	228	0	311	252	205	184	194	293	230	180
Fritidshus	Odsherred	150	92	82	104	135	110	103	124	142	139	123	156	196	184	165	216	196	163	177	277	294	300	295	288	291	294	247	251	313	265	226	272	296	268	251	257	303	265	247	290	283	229	263	236	311	248	165	195
Fritidshus	Ringsted	0	..	0	0	..	..	..	..	..	..	0	0	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	0	..	..	0	0	0	0	0	0	..	..	0	..	..	0	0	..	..	..	0	..
Fritidshus	Slagelse	134	91	88	104	116	93	91	109	180	153	162	189	277	169	161	101	260	203	150	234	304	240	267	179	316	176	216	195	247	238	380	391	338	329	250	270	0	251	350	0	312	186	226	286	181	274	218	273
Fritidshus	Sorø	0	0	0	0	0	0	0	0	..	0	0	..	0	0	0	..	..	0	0	0	..	..	0	0	..	0	..	..	..	..	..	0	..	..	..	0	..	0	0	..	..	0	0	..	0	..	0	0
Fritidshus	Stevns	108	105	79	121	196	101	83	178	120	158	0	124	217	145	181	0	285	180	128	0	383	223	216	286	376	216	149	194	355	219	167	229	258	320	250	0	496	322	302	235	247	284	233	273	194	255	106	0
Fritidshus	Vordingborg	124	125	100	101	158	112	110	119	153	194	123	182	235	211	224	314	361	227	257	286	243	387	348	291	334	386	353	455	379	376	244	319	336	281	382	290	279	295	296	598	346	438	403	252	675	270	194	325
Fritidshus	Region Syddanmark	177	121	97	100	153	112	91	117	175	141	150	176	198	173	175	190	223	206	196	261	254	248	269	322	328	279	304	282	346	298	294	322	326	352	292	367	345	334	307	310	482	322	297	310	350	338	304	285
Fritidshus	Landsdel Fyn	188	140	105	88	174	95	89	102	172	136	143	121	168	112	143	173	221	175	166	274	225	241	235	258	276	236	335	234	366	238	235	329	272	285	268	310	267	264	263	283	428	270	278	307	312	253	228	302
Fritidshus	Assens	0	309	..	57	0	210	78	105	..	57	127	0	0	0	65	0	0	0	0	0	..	0	0	0	0	0	186	0	0	0	139	0	0	0	0	0	263	0	0	0	0	0	403	0	0	0	0	0
Fritidshus	Faaborg-Midtfyn	173	155	0	0	0	0	68	0	0	0	153	0	0	107	102	0	291	272	177	177	0	0	0	0	0	183	0	0	0	71	0	0	0	0	172	191	0	0	164	0	0	211	300	159	0	0	0	0
Fritidshus	Kerteminde	0	205	0	48	0	0	0	0	0	191	0	..	0	0	0	..	0	216	0	..	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	208	0	0	376	0	0	0	0	0	0
Fritidshus	Langeland	245	165	202	77	223	92	151	84	188	90	174	200	188	117	148	176	198	198	134	227	0	194	231	188	184	265	359	277	317	0	246	339	312	298	381	453	377	244	318	384	322	419	218	322	342	328	274	440
Fritidshus	Middelfart	0	132	0	138	0	52	77	206	234	254	68	100	0	124	217	0	0	197	257	0	0	253	0	469	0	192	0	181	603	148	303	0	311	65	326	0	366	0	0	126	0	37	487	143	0	0	0	..
Fritidshus	Nordfyns	200	82	105	112	164	91	48	90	115	76	120	59	153	121	98	168	208	158	149	0	218	239	256	216	250	269	120	149	354	196	123	436	185	407	240	304	105	124	265	297	671	214	247	382	383	198	188	133
Fritidshus	Nyborg	0	54	0	0	0	156	148	0	0	64	0	0	0	0	0	0	..	0	0	0	215	0	210	0	0	159	364	0	..	0	0	0	0	313	0	0	..	596	0	422	0	436	0	0	0	0	0	0
Fritidshus	Odense	..	0	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Svendborg	0	86	0	0	126	82	0	0	0	0	241	0	0	0	146	0	0	0	156	..	0	331	360	91	0	191	234	0	0	0	268	0	0	0	0	..	0	418	0	0	..	0	0	0	0	0	0	0
Fritidshus	Ærø	0	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..
Fritidshus	Landsdel Sydjylland	171	111	93	106	142	120	93	125	177	143	153	193	211	201	190	198	224	222	208	255	270	251	286	351	352	300	290	305	338	323	324	319	342	383	303	392	378	367	328	324	499	347	305	311	365	374	340	278
Fritidshus	Billund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	0	..	0	0	0	0	0	0	0	..	0	0	301	0	0	382	417	252	0	0	0	0	0	148	0	0	0
Fritidshus	Esbjerg	0	0	0	0	..	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	0	..	..	..	0	0	0	0	0	0	0	0	..	0	0	..	0	..	..	0	0	0	0	0	0	0	0	0
Fritidshus	Fanø	156	66	74	78	133	116	76	98	221	153	107	196	285	243	263	144	196	328	191	310	308	237	419	320	449	313	432	276	410	308	338	396	431	284	385	541	465	354	357	284	331	594	277	0	385	0	0	0
Fritidshus	Fredericia	..	0	..	..	..	0	0	0	..	0	..	0	..	..	0	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	0	..	0	..	..	0	..	..	0	..	0	0	0	..	..
Fritidshus	Haderslev	0	0	0	..	0	0	112	0	0	89	180	182	0	229	155	329	149	116	0	0	0	268	213	316	0	272	197	190	..	346	215	0	0	273	355	301	403	436	233	360	0	413	244	468	312	281	228	194
Fritidshus	Kolding	210	138	198	68	237	163	105	108	177	126	101	96	226	213	230	227	218	203	271	340	242	361	217	253	0	370	289	309	0	290	519	0	0	366	231	302	367	344	300	387	348	254	484	308	426	412	495	372
Fritidshus	Sønderborg	196	142	125	101	97	110	57	102	118	186	162	220	182	125	161	139	0	284	202	231	0	221	276	318	0	272	268	344	338	318	311	399	403	578	209	480	296	746	271	431	0	259	183	0	504	0	0	0
Fritidshus	Tønder	204	206	61	166	94	52	85	121	132	141	0	178	170	275	200	208	158	292	309	273	0	118	329	418	309	317	429	268	523	631	509	406	423	733	379	386	286	396	286	201	383	222	584	242	291	346	318	120
Fritidshus	Varde	131	89	93	107	143	131	103	142	189	142	169	214	196	182	171	209	242	173	217	242	271	277	250	370	353	283	240	315	264	291	280	276	311	328	314	339	376	299	335	309	371	340	286	305	374	423	336	277
Fritidshus	Vejen	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	0	0	..	..	..
Fritidshus	Vejle	209	213	51	135	179	171	124	117	168	143	92	170	0	123	168	215	395	209	0	0	0	230	313	469	224	380	208	416	0	117	230	423	355	291	0	481	445	157	562	496	235	191	0	375	275	280	491	271
Fritidshus	Aabenraa	0	0	0	..	0	..	0	..	141	0	93	0	..	0	0	0	0	275	0	0	0	0	0	..	0	426	0	0	0	0	0	0	0	403	0	0	0	0	0	0	..	795	378	..	0	0	0	0
Fritidshus	Region Midtjylland	153	108	90	114	153	112	103	120	149	128	138	148	187	164	172	206	218	198	205	226	272	272	286	326	331	302	228	312	289	247	268	279	348	331	297	317	338	301	296	330	310	265	300	314	343	319	303	358
Fritidshus	Landsdel Østjylland	137	112	82	117	157	117	99	117	142	120	120	142	168	162	166	200	231	190	214	248	248	270	267	323	307	298	229	348	246	268	266	268	309	335	309	304	368	325	279	324	283	221	310	315	312	313	287	349
Fritidshus	Favrskov	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Hedensted	94	135	103	121	156	22	117	107	211	142	130	246	177	133	153	212	240	183	230	319	0	380	251	306	386	225	161	599	205	206	160	0	342	228	272	213	434	399	429	330	292	391	143	162	269	381	316	331
Fritidshus	Horsens	..	0	0	..	..	0	..	0	0	0	..	..	..	0	0	..	..	..	..	..	..	..	0	0	..	..	..	0	0	..	0	..	..	0	0	..	..	0	0	..	0	0	..	0	..	0	..	..
Fritidshus	Norddjurs	146	142	64	118	113	124	85	114	127	113	112	115	215	183	174	189	193	241	254	233	219	294	264	410	362	272	302	402	310	264	314	292	271	345	287	309	409	310	265	442	182	271	334	386	323	333	357	493
Fritidshus	Odder	125	155	92	59	208	154	97	70	151	116	103	117	149	236	174	224	251	213	265	0	0	289	229	258	249	387	327	326	0	403	369	163	0	0	385	224	207	417	255	244	222	168	227	484	380	385	273	236
Fritidshus	Randers	0	0	..	0	..	0	..	0	..	0	..	..	0	0	..	..	..	..	..	..	..	..	0	..	..	0	0	0	..	..	0	..	..	..	..	..	0	0	0	..	..	0	0	..	0	..	..	..
Fritidshus	Samsø	0	51	0	0	0	0	0	0	0	0	85	74	0	0	86	0	0	149	279	0	0	0	0	0	0	0	0	0	0	258	0	0	..	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	Silkeborg	183	124	62	126	0	241	73	153	203	92	77	78	130	99	178	0	276	106	228	182	..	192	232	0	456	357	66	476	233	343	236	0	280	287	226	373	448	89	421	324	393	343	415	0	296	0	0	0
Fritidshus	Skanderborg	0	0	..	..	0	0	0	0	0	0	..	0	..	0	0	0	..	0	0	..	..	0	0	0	..	..	..	..	0	..	0	0	..	..	0	..	0	0	..	..	0	0	0	0	0	0	..	..
Fritidshus	Syddjurs	125	85	86	131	173	123	104	139	139	122	141	160	178	171	166	221	269	181	169	267	270	243	265	314	250	282	199	229	233	247	268	243	350	355	292	342	379	327	237	282	316	154	332	219	306	294	216	327
Fritidshus	Århus	162	101	95	104	148	44	115	57	82	127	95	0	0	81	189	98	163	0	219	0	0	239	313	308	263	263	252	465	283	246	161	384	267	348	289	178	230	367	243	312	387	252	248	439	348	236	189	261
Fritidshus	Landsdel Vestjylland	172	103	100	111	147	106	108	124	157	138	159	156	209	166	179	213	203	206	196	201	296	274	307	330	360	306	226	272	338	222	271	291	394	326	282	332	302	276	316	336	339	316	288	312	379	326	321	367
Fritidshus	Herning	..	0	0	0	..	0	0	0	..	0	0	..	0	0	0	0	..	138	..	0	..	0	0	0	0	0	0	0	0	0	0	..	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	Holstebro	145	43	93	76	64	71	75	98	86	86	151	129	92	69	94	129	111	178	200	163	349	238	157	366	184	130	160	356	188	200	335	258	414	268	379	459	537	373	337	405	311	275	372	340	344	325	294	129
Fritidshus	Ikast-Brande	..	0	0	..	0	0	0	0	..	0	0	..	..	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	0	0	0	..	..	0	..	0	..	0	0	..	0	..	0	0
Fritidshus	Lemvig	219	76	61	114	169	117	118	124	134	156	128	205	401	195	259	156	157	272	378	0	439	373	596	466	462	578	176	202	714	464	274	0	750	429	495	357	249	351	369	733	718	708	392	480	456	465	228	986
Fritidshus	Ringkøbing-Skjern	168	81	94	100	139	116	102	140	149	132	191	189	230	209	207	258	276	241	208	264	272	285	318	319	420	316	252	283	363	195	251	314	338	299	275	283	270	261	289	247	285	268	234	233	376	332	284	361
Fritidshus	Skive	187	135	130	122	246	102	159	122	239	162	149	78	162	103	100	143	140	87	81	143	271	202	203	223	258	251	210	195	172	202	283	255	315	400	148	412	343	183	368	318	276	186	330	459	385	208	475	191
Fritidshus	Struer	180	242	45	207	61	74	79	58	0	164	76	80	0	0	221	0	0	290	109	0	0	420	294	0	0	286	286	0	0	186	157	0	0	305	215	0	0	386	328	0	0	487	284	193	0	0	0	0
Fritidshus	Viborg	67	0	0	0	0	112	0	0	0	182	96	..	0	79	162	0	0	0	0	0	0	0	0	0	0	185	214	0	..	0	0	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0
Fritidshus	Region Nordjylland	185	137	109	131	147	137	99	127	162	144	140	160	204	178	176	199	231	209	235	305	225	289	305	345	360	301	306	411	337	348	328	348	393	355	302	378	397	384	314	340	393	297	376	449	382	383	356	333
Fritidshus	Landsdel Nordjylland	185	137	109	131	147	137	99	127	162	144	140	160	204	178	176	199	231	209	235	305	225	289	305	345	360	301	306	411	337	348	328	348	393	355	302	378	397	384	314	340	393	297	376	449	382	383	356	333
Fritidshus	Brønderslev	..	0	..	0	0	0	0	..	..	0	0	0	0	..	0	0	..	0	0	..	0	..	0	0	..	0	0	0	..	..	0	..	..	0	..	0	0	0	..	0	0	0	..	0	..	0	0	..
Fritidshus	Frederikshavn	166	155	106	150	167	157	113	117	242	153	164	162	247	147	159	187	307	117	357	271	249	335	332	366	321	321	281	350	323	498	461	455	536	330	233	629	322	329	506	278	382	415	395	399	285	375	434	427
Fritidshus	Hjørring	223	104	108	148	166	114	110	165	151	144	148	161	179	181	207	211	209	223	199	244	194	290	294	350	368	365	292	586	280	342	276	454	321	382	339	370	414	456	293	403	502	218	419	405	334	489	368	288
Fritidshus	Jammerbugt	142	119	92	123	150	100	100	112	146	157	141	159	202	205	190	219	203	244	179	264	218	312	334	438	337	265	294	351	378	291	387	402	426	325	290	301	563	322	330	255	350	233	383	425	361	347	314	286
Fritidshus	Læsø	0	0	0	0	0	370	0	0	0	71	192	0	211	265	0	0	0	0	285	0	0	0	308	0	0	427	0	0	0	355	0	212	0	838	0	0	0	0	0	0	..	0	295	0	..	290	266	0
Fritidshus	Mariagerfjord	190	107	99	69	156	195	69	130	96	150	158	138	217	183	178	245	257	213	170	534	307	271	350	278	402	280	256	347	346	225	283	268	314	367	227	310	359	467	237	353	294	421	354	295	458	250	392	409
Fritidshus	Morsø	0	0	0	0	239	142	0	0	0	115	138	0	0	0	109	0	0	76	0	0	0	0	0	0	0	252	0	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	..	0	0	0
Fritidshus	Rebild	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Fritidshus	Thisted	183	144	86	134	132	144	78	169	119	141	118	170	261	142	179	184	220	170	260	393	251	282	313	225	307	277	400	432	344	341	259	297	421	386	387	600	415	350	320	416	306	231	326	318	488	467	263	392
Fritidshus	Vesthimmerlands	230	169	80	95	125	191	109	119	168	156	154	92	132	188	184	161	139	199	273	352	0	216	218	224	438	287	292	245	333	494	200	226	428	358	334	206	212	419	450	386	335	351	414	618	476	234	442	337
Fritidshus	Aalborg	189	146	101	124	112	105	76	94	170	128	107	194	188	149	126	171	243	229	261	255	226	306	287	347	305	283	342	432	336	320	336	244	350	277	249	362	278	397	142	300	499	330	380	670	384	437	386	310
