bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Ejerlejlighed	Region Nordjylland	300	327	345	472	338	433	406	362	307	389	423	528	620	734	792	759	812	904	955	948	892	868	852	803	806	883	814	739	724	818	782	722	664	698	651	584	619	654	659	596	598	646	639	551	514	524	553	452
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Nordjylland	300	327	345	472	338	433	406	362	307	389	423	528	620	734	792	759	812	904	955	948	892	868	852	803	806	883	814	739	724	818	782	722	664	698	651	584	619	654	659	596	598	646	639	551	514	524	553	452
Boliger til salg, ultimo	Ejerlejlighed	Brønderslev	7	8	11	9	11	11	11	8	4	5	5	4	5	6	8	9	12	15	16	14	13	15	11	10	10	13	10	9	12	11	11	9	8	8	7	8	9	7	7	13	13	8	28	26	6	7	6	4
Boliger til salg, ultimo	Ejerlejlighed	Frederikshavn	36	37	34	30	29	28	23	33	22	36	51	40	37	59	65	64	69	83	138	140	137	146	142	153	156	131	125	111	113	119	114	114	111	120	120	109	109	104	101	90	85	95	103	111	130	104	107	97
Boliger til salg, ultimo	Ejerlejlighed	Hjørring	18	13	15	20	22	38	33	25	26	24	22	32	34	45	49	49	54	46	66	72	77	82	85	90	90	101	97	70	71	78	63	61	54	59	62	73	68	65	67	61	84	70	64	63	68	74	69	65
Boliger til salg, ultimo	Ejerlejlighed	Jammerbugt	8	8	11	11	12	34	30	29	25	22	11	16	9	9	11	10	7	7	9	19	17	12	10	13	13	20	19	15	17	22	25	26	23	23	20	21	22	12	16	11	13	24	24	23	25	19	16	12
Boliger til salg, ultimo	Ejerlejlighed	Læsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	2	0	..	..	1	1	1	1	1	1	1	0	..	1	1	1	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	Mariagerfjord	10	12	10	10	16	25	24	14	11	19	17	15	14	15	16	15	13	13	18	22	25	26	31	32	31	34	32	32	35	26	24	28	29	24	18	16	12	13	13	16	14	13	13	12	14	18	21	24
Boliger til salg, ultimo	Ejerlejlighed	Morsø	0	..	..	..	1	1	1	0	..	..	6	6	6	7	0	..	..	1	0	..	..	1	2	1	2	2	2	1	0	..	1	0	..	..	..	..	..	..	..	..	..	7	7	9	1	1	2	2
Boliger til salg, ultimo	Ejerlejlighed	Rebild	3	5	8	5	2	4	4	2	0	3	3	7	2	4	10	7	4	6	16	21	13	9	10	10	10	9	26	25	24	30	26	22	28	27	23	22	21	19	19	19	16	8	9	8	5	4	3	1
Boliger til salg, ultimo	Ejerlejlighed	Thisted	8	10	9	7	7	6	14	5	8	18	20	24	24	33	21	23	18	23	23	23	17	19	16	18	28	37	25	29	26	28	27	25	31	32	37	32	31	27	33	31	25	23	21	21	23	18	20	18
Boliger til salg, ultimo	Ejerlejlighed	Vesthimmerlands	2	2	4	4	3	3	9	9	9	12	14	11	8	7	6	8	11	7	5	5	7	10	11	7	5	4	4	4	13	17	17	18	18	18	16	16	18	21	23	22	15	15	14	14	7	6	6	8
Boliger til salg, ultimo	Ejerlejlighed	Aalborg	208	232	243	376	235	283	257	237	202	250	274	373	481	549	606	574	624	703	664	632	586	548	532	467	461	532	474	442	412	486	473	418	361	386	348	287	328	385	379	332	332	383	356	264	235	273	303	221
Boliger til salg, ultimo	Fritidshus	Esbjerg	1	4	2	2	2	2	5	5	6	5	8	7	4	1	0	4	6	10	8	5	3	6	6	8	9	11	10	8	11	14	14	13	12	7	10	10	11	15	19	19	17	22	20	20	18	17	17	15
Boliger til salg, ultimo	Fritidshus	Fanø	17	32	31	46	39	61	72	61	57	72	68	60	65	73	90	87	95	111	134	132	140	132	119	113	122	127	125	118	119	146	144	142	136	154	160	158	164	176	168	162	169	175	170	163	169	168	170	171
Boliger til salg, ultimo	Fritidshus	Fredericia	1	2	2	2	2	3	1	2	2	1	2	2	2	1	0	1	1	1	1	2	3	3	3	1	4	6	3	5	6	7	3	1	3	3	2	2	3	4	3	3	5	6	6	5	6	7	7	7
Boliger til salg, ultimo	Fritidshus	Haderslev	7	4	4	7	9	12	18	21	20	25	24	19	25	25	25	26	31	39	49	52	57	59	39	39	44	60	52	56	64	65	68	72	86	87	95	93	93	117	108	102	105	113	108	107	107	107	91	91
Boliger til salg, ultimo	Fritidshus	Kolding	28	23	26	26	32	31	45	48	46	54	52	57	61	71	68	62	67	82	89	85	82	76	75	74	75	84	82	69	76	89	87	91	97	103	111	97	111	117	116	111	114	134	131	119	125	128	120	105
Boliger til salg, ultimo	Fritidshus	Sønderborg	22	21	37	37	37	39	55	55	51	65	67	71	74	71	78	75	101	105	107	111	117	121	114	111	113	108	111	114	121	136	145	142	138	149	152	145	152	154	156	136	149	160	158	154	153	162	157	153
Boliger til salg, ultimo	Fritidshus	Tønder	20	31	22	20	31	31	79	105	110	151	175	162	174	149	161	173	178	234	208	204	194	203	206	207	213	232	229	223	233	243	238	231	234	233	235	183	257	265	259	244	253	271	261	269	291	329	326	306
Boliger til salg, ultimo	Fritidshus	Varde	93	165	196	224	241	253	301	275	276	317	351	335	424	425	451	432	456	485	480	475	478	468	427	400	426	472	461	440	487	561	561	545	558	574	570	552	599	657	659	634	610	634	606	565	580	605	612	596
Boliger til salg, ultimo	Fritidshus	Vejen	..	..	..	1	1	0	..	1	0	..	1	1	1	2	5	5	5	7	7	7	6	6	5	6	7	7	6	7	7	10	8	8	8	8	8	7	7	7	7	8	7	8	7	5	3	4	4	4
Boliger til salg, ultimo	Fritidshus	Vejle	14	20	23	22	21	15	21	19	27	32	28	32	45	55	50	47	56	62	66	65	74	76	68	67	70	79	71	58	62	78	79	72	72	78	81	76	80	95	97	90	96	105	100	85	94	97	90	78
Boliger til salg, ultimo	Fritidshus	Aabenraa	3	0	3	5	7	8	15	15	14	23	22	22	25	41	45	43	47	48	46	47	50	52	49	40	41	45	45	33	39	47	51	43	41	39	42	40	42	44	45	42	45	47	44	43	49	46	48	48
Boliger til salg, ultimo	Fritidshus	Region Midtjylland	459	688	745	695	708	840	932	892	921	1127	1167	1124	1254	1425	1476	1495	1736	1976	2002	1936	1959	1978	1831	1662	1811	2196	2121	1933	2048	2503	2453	2247	2320	2371	2330	2194	2450	2726	2701	2394	2495	2769	2646	2397	2661	2847	2765	2499
Boliger til salg, ultimo	Fritidshus	Landsdel Østjylland	230	322	351	306	278	342	371	360	368	492	543	525	586	666	736	745	888	1014	997	965	961	997	939	833	910	1141	1124	1003	1048	1299	1274	1175	1202	1228	1223	1107	1240	1400	1377	1194	1223	1385	1338	1196	1317	1417	1358	1217
Boliger til salg, ultimo	Fritidshus	Favrskov	1	1	0	..	..	..	..	..	..	..	..	..	..	1	0	1	1	1	0	..	..	2	2	2	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	1	2	3	1	1	2	4	3	3
Boliger til salg, ultimo	Fritidshus	Hedensted	24	27	31	23	26	40	39	37	39	49	55	50	56	64	67	67	81	102	102	90	86	84	79	65	71	95	89	88	97	127	119	120	123	130	124	110	126	131	131	117	128	132	145	126	135	147	138	143
Boliger til salg, ultimo	Fritidshus	Horsens	..	0	..	..	2	1	1	2	1	2	2	1	1	3	1	1	1	2	4	5	6	7	7	6	7	8	7	6	5	5	3	4	4	6	7	7	8	10	10	11	8	10	8	8	9	12	12	10
Boliger til salg, ultimo	Fritidshus	Norddjurs	42	51	61	49	40	48	67	64	58	82	85	89	101	102	114	119	149	186	185	183	188	203	188	187	193	264	244	223	243	289	288	279	290	285	292	275	314	353	351	314	324	364	331	299	325	356	344	325
Boliger til salg, ultimo	Fritidshus	Odder	22	16	20	20	20	23	29	32	32	40	33	35	45	58	64	66	72	80	89	87	89	90	84	78	81	89	91	81	83	93	95	96	100	104	102	88	107	108	106	86	91	108	106	85	106	119	121	100
Boliger til salg, ultimo	Fritidshus	Randers	0	1	1	0	..	0	0	1	0	0	1	1	0	0	..	..	..	3	3	3	3	5	4	3	4	2	0	..	..	4	4	4	5	6	5	5	5	8	6	7	8	5	3	4	3	3	4	4
Boliger til salg, ultimo	Fritidshus	Samsø	5	3	4	5	1	7	5	1	3	10	8	8	9	12	9	14	18	29	30	24	26	29	26	24	32	44	51	44	37	54	47	44	45	42	42	46	49	56	57	57	48	54	51	50	55	54	49	44
Boliger til salg, ultimo	Fritidshus	Silkeborg	10	15	17	16	16	13	12	11	9	18	23	21	23	35	37	37	44	52	53	61	66	66	53	47	43	51	61	51	54	70	80	74	64	61	62	46	55	60	68	54	50	63	63	63	69	79	74	67
Boliger til salg, ultimo	Fritidshus	Skanderborg	5	3	3	3	2	1	2	1	1	5	6	3	3	5	5	3	6	7	9	8	9	13	11	8	10	10	8	8	6	12	9	10	8	7	9	10	7	9	10	12	11	11	10	7	8	9	7	5
Boliger til salg, ultimo	Fritidshus	Syddjurs	94	177	191	171	157	200	206	191	203	255	295	284	322	346	386	374	453	479	452	446	432	434	420	353	403	493	490	446	459	560	545	472	494	511	500	440	474	560	536	463	482	549	536	483	526	556	528	461
Boliger til salg, ultimo	Fritidshus	Århus	27	28	23	19	14	9	10	20	22	31	35	33	26	40	53	63	63	73	70	58	56	64	65	60	65	84	82	56	64	85	84	72	69	76	80	80	95	105	102	72	71	86	84	70	79	78	78	55
Boliger til salg, ultimo	Fritidshus	Landsdel Vestjylland	229	366	394	389	430	498	561	532	553	635	624	599	668	759	740	750	848	962	1005	971	998	981	892	829	901	1055	997	930	1000	1204	1179	1072	1118	1143	1107	1087	1210	1326	1324	1200	1272	1384	1308	1201	1344	1430	1407	1282
Boliger til salg, ultimo	Fritidshus	Herning	2	2	3	2	2	1	3	2	3	4	5	6	7	5	4	3	5	3	6	8	13	16	15	15	13	15	14	13	11	11	12	15	12	13	15	15	15	19	20	22	24	24	22	18	20	20	17	10
Boliger til salg, ultimo	Fritidshus	Holstebro	12	38	37	27	32	42	50	41	40	53	47	35	59	66	71	71	85	105	105	96	98	80	77	76	88	119	122	116	122	160	154	144	151	162	148	146	165	168	174	148	152	166	159	147	166	179	182	164
Boliger til salg, ultimo	Fritidshus	Ikast-Brande	3	3	3	3	3	1	3	1	0	1	0	0	2	2	5	6	5	6	9	6	4	11	9	9	8	10	10	12	12	11	7	7	9	10	11	11	12	12	13	10	9	11	9	9	9	12	13	9
Boliger til salg, ultimo	Fritidshus	Lemvig	32	57	63	68	77	86	91	84	88	110	112	112	124	146	139	146	152	190	192	191	180	178	160	147	153	175	159	147	156	189	181	166	176	187	177	176	194	218	211	191	190	207	203	192	190	199	196	187
Boliger til salg, ultimo	Fritidshus	Ringkøbing-Skjern	121	202	219	228	264	296	343	340	349	390	388	367	395	429	420	415	471	494	518	495	531	527	472	433	483	540	503	456	490	588	573	525	540	534	525	518	579	629	631	578	632	688	650	596	685	725	709	647
Boliger til salg, ultimo	Fritidshus	Skive	41	45	51	43	34	49	43	36	44	41	39	39	44	57	51	51	60	87	96	97	95	99	99	90	93	115	101	103	119	147	156	138	140	145	145	134	143	166	161	152	159	169	148	128	149	160	159	145
Boliger til salg, ultimo	Fritidshus	Struer	12	9	6	7	8	15	18	17	19	24	26	25	25	38	38	41	49	51	52	54	53	45	39	39	45	60	66	64	69	74	74	62	72	74	70	70	79	86	86	80	85	91	89	86	97	100	96	88
Boliger til salg, ultimo	Fritidshus	Viborg	6	10	12	11	10	8	10	11	10	12	7	15	12	16	12	17	21	26	27	24	24	25	21	20	18	21	22	19	21	24	22	15	18	18	16	17	23	28	28	19	21	28	28	25	28	35	35	32
Boliger til salg, ultimo	Fritidshus	Region Nordjylland	455	594	623	623	574	651	783	770	798	1033	1096	1113	1216	1447	1472	1433	1616	1874	1915	1896	1950	2030	1960	1858	1946	2280	2226	2160	2323	2610	2558	2486	2467	2569	2613	2484	2729	2908	3004	2775	2834	3022	2882	2639	2868	3017	2920	2686
Boliger til salg, ultimo	Fritidshus	Landsdel Nordjylland	455	594	623	623	574	651	783	770	798	1033	1096	1113	1216	1447	1472	1433	1616	1874	1915	1896	1950	2030	1960	1858	1946	2280	2226	2160	2323	2610	2558	2486	2467	2569	2613	2484	2729	2908	3004	2775	2834	3022	2882	2639	2868	3017	2920	2686
Boliger til salg, ultimo	Fritidshus	Brønderslev	1	0	2	1	0	0	2	2	4	3	6	5	5	7	10	11	13	14	15	13	12	13	13	10	9	10	9	8	11	13	12	11	11	9	11	12	12	17	14	12	12	15	15	12	15	12	10	12
Boliger til salg, ultimo	Fritidshus	Frederikshavn	49	42	41	49	54	74	86	88	101	111	126	123	137	164	174	169	179	220	246	234	235	245	251	240	264	302	292	290	312	353	332	302	309	340	334	306	345	368	349	318	328	356	337	315	340	357	335	314
Boliger til salg, ultimo	Fritidshus	Hjørring	74	112	130	124	120	138	159	143	162	174	198	212	210	259	284	294	314	366	380	385	390	385	382	361	376	425	423	440	464	528	517	518	512	520	536	520	562	606	607	571	597	637	613	554	591	609	603	570
Boliger til salg, ultimo	Fritidshus	Jammerbugt	74	127	147	153	134	147	188	180	204	261	288	276	317	356	341	334	369	444	455	444	455	502	455	436	465	530	509	483	543	569	549	530	529	542	574	552	603	624	683	619	609	627	591	538	573	590	559	480
Boliger til salg, ultimo	Fritidshus	Læsø	18	22	21	21	18	20	24	23	21	38	28	30	32	42	36	33	38	45	33	40	46	48	51	51	54	62	52	50	58	61	65	65	54	55	57	60	65	76	81	88	85	94	88	85	101	103	95	85
Boliger til salg, ultimo	Fritidshus	Mariagerfjord	41	60	74	75	54	60	67	68	60	77	94	88	90	103	100	116	140	150	147	137	136	146	147	137	128	177	177	179	180	217	213	215	195	201	207	189	212	225	237	217	222	232	223	201	233	240	235	221
Boliger til salg, ultimo	Fritidshus	Morsø	7	16	17	15	8	6	9	8	9	10	8	9	7	13	11	9	14	18	14	18	23	28	24	24	26	30	33	26	32	36	36	36	36	38	35	32	36	37	37	35	39	37	36	34	35	41	40	38
Boliger til salg, ultimo	Fritidshus	Rebild	..	..	..	..	..	..	1	1	1	1	1	0	..	1	1	1	0	0	1	1	1	2	2	1	1	2	2	2	2	3	3	3	3	2	3	2	2	2	2	2	2	2	4	4	3	3	3	3
Boliger til salg, ultimo	Fritidshus	Thisted	50	83	82	75	75	68	66	70	72	100	96	101	120	140	145	132	172	188	188	194	204	221	214	197	214	252	250	247	251	271	282	263	268	265	260	243	268	278	278	269	274	295	280	255	284	330	338	330
Boliger til salg, ultimo	Fritidshus	Vesthimmerlands	54	53	46	43	38	45	43	43	45	70	79	91	93	108	91	84	98	113	108	107	117	125	128	120	123	140	141	120	136	146	145	150	154	169	168	165	200	204	212	188	208	238	219	200	228	235	229	193
Boliger til salg, ultimo	Fritidshus	Aalborg	87	79	63	67	73	93	138	144	119	188	172	178	205	254	279	250	279	316	328	323	331	315	293	281	286	350	338	315	334	413	404	393	396	428	428	403	424	471	504	456	458	489	476	441	465	497	473	440
