bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Fritidshus	9610 Nørager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9620 Aalestrup	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9631 Gedsted	0	1	1	2	0	..	..	2	2	2	0	1	0	1	1	2	2	6	6	5	4	5	3	3	4	3	2	0	1	1	2	2	3	2	0	1	1	1	2	3	2	2	3	3	3	4	5	5
Boliger til salg, ultimo	Fritidshus	9632 Møldrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1
Boliger til salg, ultimo	Fritidshus	9640 Farsø	30	30	25	20	19	18	18	17	20	40	54	59	58	65	53	47	57	61	58	52	61	65	64	60	61	71	69	58	64	67	63	65	65	68	73	76	87	81	78	73	79	84	76	74	85	90	90	82
Boliger til salg, ultimo	Fritidshus	9670 Løgstør	23	22	17	20	16	25	23	24	23	28	25	32	34	40	37	36	39	46	46	50	52	57	58	55	57	63	64	58	68	73	72	75	79	90	82	74	88	97	107	90	104	125	111	93	109	115	103	76
Boliger til salg, ultimo	Fritidshus	9681 Ranum	0	..	1	1	2	2	1	1	1	1	0	..	..	0	..	..	..	..	..	..	..	0	1	1	1	2	2	1	1	2	6	7	7	8	12	13	21	19	18	17	18	22	24	28	30	23	28	26
Boliger til salg, ultimo	Fritidshus	9690 Fjerritslev	9	10	13	13	15	16	15	17	19	44	47	44	59	65	52	55	62	74	71	64	67	79	74	61	67	84	85	79	87	91	96	83	84	85	101	90	97	102	109	105	91	111	101	93	92	92	86	71
Boliger til salg, ultimo	Fritidshus	9700 Brønderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	1	1	2	1	1	1	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9740 Jerslev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9750 Østervrå	..	..	..	..	..	1	2	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9760 Vrå	1	1	1	0	..	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	2	1	1	1	1	1	1	1	1	1	1	1	1
Boliger til salg, ultimo	Fritidshus	9800 Hjørring	25	37	49	51	57	53	63	60	74	74	72	76	64	77	77	79	84	109	115	120	132	122	106	107	116	121	119	113	127	145	155	141	135	152	161	154	169	181	192	174	180	187	181	162	178	192	180	159
Boliger til salg, ultimo	Fritidshus	9830 Tårs	1	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9850 Hirtshals	16	22	25	25	15	21	24	19	27	31	30	30	32	37	40	43	47	50	46	49	50	54	57	50	54	51	49	49	57	69	71	77	75	72	81	87	93	95	98	95	103	99	97	87	92	99	104	103
Boliger til salg, ultimo	Fritidshus	9870 Sindal	..	1	0	..	..	1	0	..	..	..	..	..	1	3	2	2	2	2	2	2	2	2	2	2	2	3	4	3	2	1	1	1	2	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9881 Bindslev	2	5	6	4	4	7	6	6	8	7	11	15	17	24	36	36	43	46	48	48	42	38	40	36	37	38	33	37	39	51	48	51	51	55	56	54	53	64	70	75	73	84	78	73	80	77	78	77
Boliger til salg, ultimo	Fritidshus	9900 Frederikshavn	4	5	3	5	4	2	3	1	2	2	3	2	1	1	1	2	2	1	3	5	6	6	4	5	5	7	7	4	7	5	6	6	8	6	3	4	6	10	10	9	9	13	14	13	11	13	13	15
Boliger til salg, ultimo	Fritidshus	9940 Læsø	18	22	21	21	18	20	24	23	21	38	28	30	32	42	36	33	38	45	33	40	46	48	51	51	54	62	52	50	58	61	65	65	54	55	57	60	65	76	81	88	85	94	88	85	101	103	95	85
Boliger til salg, ultimo	Fritidshus	9970 Strandby	5	2	0	2	1	1	1	3	4	9	10	11	10	15	12	10	12	18	18	16	15	15	17	16	16	22	20	23	19	23	21	20	22	22	24	23	25	22	18	16	16	15	13	13	14	15	14	14
Boliger til salg, ultimo	Fritidshus	9981 Jerup	6	9	7	6	4	9	8	9	5	8	12	12	19	21	17	16	19	26	30	31	31	33	31	26	26	27	28	27	28	35	34	29	29	30	31	26	33	37	35	33	34	40	38	42	46	48	45	42
Boliger til salg, ultimo	Fritidshus	9982 Ålbæk	7	8	14	15	18	26	30	32	47	40	43	42	53	73	72	74	71	76	82	71	75	70	73	76	84	98	95	92	98	111	96	90	96	111	110	96	102	103	94	83	90	103	94	86	101	102	89	75
Boliger til salg, ultimo	Fritidshus	9990 Skagen	9	6	10	11	14	20	23	22	17	23	29	27	22	27	34	30	38	48	49	51	48	57	61	57	63	70	67	70	73	78	74	72	76	86	82	64	71	75	70	61	60	66	60	54	64	68	63	55
