bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Parcel-/rækkehus	Gladsaxe	131	113	91	90	63	71	55	112	142	209	260	272	293	283	269	261	271	284	307	286	259	235	178	166	182	186	183	180	208	250	266	257	247	234	208	195	218	233	220	190	218	236	194	151	157	180	179	172
Boliger til salg, ultimo	Parcel-/rækkehus	Glostrup	43	24	20	23	15	17	22	23	23	49	61	78	93	73	87	98	117	117	121	100	92	77	58	39	44	52	60	59	86	95	92	79	89	109	106	79	65	60	60	65	59	83	86	70	61	51	41	40
Boliger til salg, ultimo	Parcel-/rækkehus	Herlev	42	48	37	33	30	23	18	28	36	63	79	114	117	118	124	120	121	116	116	115	102	87	74	59	65	63	69	67	73	105	114	105	111	104	95	77	92	104	93	79	101	119	92	77	81	63	68	76
Boliger til salg, ultimo	Parcel-/rækkehus	Hvidovre	104	67	57	53	65	67	49	57	61	115	150	187	228	214	219	224	237	237	261	267	264	232	204	174	195	210	202	177	196	236	250	231	234	222	199	155	182	176	180	171	184	185	161	146	111	111	117	113
Boliger til salg, ultimo	Parcel-/rækkehus	Høje-Taastrup	122	131	99	82	68	59	55	92	122	190	207	238	262	273	261	292	301	298	266	247	223	216	186	177	184	206	217	217	238	270	259	236	219	199	180	178	187	181	188	173	207	231	231	206	222	187	180	139
Boliger til salg, ultimo	Parcel-/rækkehus	Ishøj	51	39	38	27	24	22	19	21	19	41	53	87	99	107	109	116	128	119	118	115	100	92	75	74	86	95	92	75	78	87	92	91	104	95	80	64	71	82	81	66	72	80	75	61	42	31	34	35
Boliger til salg, ultimo	Parcel-/rækkehus	Lyngby-Taarbæk	100	86	73	81	53	54	79	72	79	151	182	209	231	255	260	251	240	270	265	252	222	228	183	140	183	188	140	150	187	224	248	233	210	226	205	159	222	220	197	158	163	225	196	168	140	162	156	169
Boliger til salg, ultimo	Parcel-/rækkehus	Rødovre	65	45	42	48	46	37	22	46	52	103	156	149	148	146	140	122	122	128	128	119	112	110	89	80	92	81	97	104	108	146	170	146	121	124	122	112	122	110	110	90	112	98	94	78	98	83	105	112
Boliger til salg, ultimo	Parcel-/rækkehus	Vallensbæk	23	23	18	15	16	19	17	16	31	45	76	91	114	113	120	115	106	93	110	102	89	59	53	40	54	61	57	57	61	67	79	80	93	92	70	60	59	66	68	67	72	71	57	57	45	39	49	59
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Nordsjælland	1667	1509	1326	1189	1139	923	822	864	1030	1629	2176	2646	3226	3571	3749	3818	4077	4269	4201	3987	3605	3391	3036	2638	2695	2978	2972	2897	3094	3655	3540	3180	3163	3149	2973	2711	2965	3099	3076	2709	2776	3165	2994	2625	2683	2753	2701	2531
Boliger til salg, ultimo	Parcel-/rækkehus	Allerød	92	73	69	59	78	43	41	53	59	77	123	158	211	240	245	250	263	225	216	202	180	151	131	108	91	107	127	135	147	170	171	159	163	149	127	120	125	138	126	121	108	151	131	122	117	117	95	120
Boliger til salg, ultimo	Parcel-/rækkehus	Egedal	155	125	88	72	54	58	63	79	111	205	270	339	401	398	407	406	417	432	426	400	385	342	307	252	261	280	314	289	314	337	344	317	308	312	289	243	256	271	296	268	261	254	233	213	224	228	225	214
Boliger til salg, ultimo	Parcel-/rækkehus	Fredensborg	135	111	99	81	65	65	66	78	109	144	179	219	262	268	318	329	338	354	362	318	289	299	253	220	222	231	228	235	238	326	329	273	266	264	251	228	259	273	268	215	223	235	229	212	197	207	202	193
Boliger til salg, ultimo	Parcel-/rækkehus	Frederikssund	203	216	180	153	158	117	88	72	115	183	255	336	446	455	450	475	495	505	480	486	452	428	399	382	369	386	353	341	327	369	364	345	342	340	302	298	341	344	344	340	351	364	334	299	311	291	282	291
Boliger til salg, ultimo	Parcel-/rækkehus	Furesø	93	78	67	73	54	43	46	36	55	84	117	153	189	240	259	256	305	350	338	328	295	264	243	203	202	207	199	201	201	231	220	222	237	207	215	205	209	205	161	163	160	184	162	141	151	155	162	147
Boliger til salg, ultimo	Parcel-/rækkehus	Gribskov	190	194	178	158	163	112	114	108	107	168	238	274	326	380	399	414	467	502	497	461	394	379	384	357	363	396	399	375	386	456	444	383	381	393	360	324	358	346	353	295	323	372	356	301	337	330	308	276
Boliger til salg, ultimo	Parcel-/rækkehus	Halsnæs	121	128	121	100	126	105	69	95	88	140	209	214	244	289	313	327	326	345	342	299	259	241	204	182	199	213	208	210	201	236	226	192	192	181	187	176	187	219	218	192	217	237	221	186	178	168	155	136
Boliger til salg, ultimo	Parcel-/rækkehus	Helsingør	229	174	146	131	123	123	104	122	121	173	222	276	345	365	409	404	436	478	482	473	443	426	383	315	340	375	352	338	377	429	411	364	355	368	340	304	362	387	420	351	356	409	390	333	331	367	379	326
Boliger til salg, ultimo	Parcel-/rækkehus	Hillerød	116	126	119	118	105	98	80	68	96	146	171	225	262	292	312	306	386	407	378	365	310	280	229	182	193	245	239	247	295	329	318	294	284	270	282	262	262	256	233	213	218	263	272	251	245	230	233	232
Boliger til salg, ultimo	Parcel-/rækkehus	Hørsholm	112	85	71	72	64	66	54	52	75	110	130	144	189	217	207	221	222	230	213	210	185	188	158	145	143	169	174	165	202	273	245	205	188	191	181	179	216	225	227	165	178	215	200	184	190	199	201	189
Boliger til salg, ultimo	Parcel-/rækkehus	Rudersdal	221	199	188	172	149	93	97	101	94	199	262	308	351	427	430	430	422	441	467	445	413	393	345	292	312	369	379	361	406	499	468	426	447	474	439	372	390	435	430	386	381	481	466	383	402	461	459	407
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Bornholm	336	324	284	275	294	303	230	213	184	200	207	247	278	270	313	332	404	456	488	523	568	587	598	576	581	634	585	565	598	704	717	687	692	714	751	633	617	635	605	558	529	587	557	479	481	491	497	455
Boliger til salg, ultimo	Parcel-/rækkehus	Bornholm	336	324	284	275	294	303	230	213	184	200	207	247	278	270	313	332	404	456	488	523	568	587	598	576	581	634	585	565	598	704	717	687	692	714	751	633	617	635	605	558	529	587	557	479	481	491	497	455
Boliger til salg, ultimo	Parcel-/rækkehus	Region Sjælland	3832	3552	3344	3172	3180	3001	2851	2834	2955	3713	4185	4700	5472	6147	6550	6945	8001	8678	8910	8864	8739	8638	8134	7806	8113	8754	8467	8255	8455	9250	9128	8626	8275	8243	7808	7357	7402	7740	7583	7155	7030	7489	7210	6713	6724	6796	6592	6275
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Østsjælland	875	770	722	685	624	523	451	505	566	951	1208	1422	1567	1774	1851	1930	2085	2109	2135	2040	1934	1768	1550	1395	1441	1499	1473	1432	1546	1802	1823	1702	1611	1585	1469	1324	1327	1457	1450	1331	1369	1489	1388	1258	1294	1259	1222	1129
Boliger til salg, ultimo	Parcel-/rækkehus	Greve	206	174	158	142	141	119	108	125	170	268	297	342	402	429	414	432	453	471	463	437	404	375	325	295	292	303	285	265	305	370	366	353	321	296	286	250	250	248	253	246	276	296	290	269	304	237	209	198
Boliger til salg, ultimo	Parcel-/rækkehus	Køge	189	171	166	157	152	145	100	92	103	193	240	303	338	364	387	461	505	505	526	511	479	411	372	336	336	352	330	340	331	403	422	386	365	344	335	296	297	339	333	306	286	321	300	286	284	266	255	232
Boliger til salg, ultimo	Parcel-/rækkehus	Lejre	152	131	120	97	97	79	81	94	86	174	187	210	198	259	292	275	288	306	299	296	282	278	260	236	262	263	253	253	271	270	273	259	224	221	212	200	210	222	227	211	212	219	198	185	168	181	177	171
Boliger til salg, ultimo	Parcel-/rækkehus	Roskilde	220	213	184	196	160	124	102	126	144	220	326	403	441	517	545	553	607	568	586	547	530	489	412	373	377	383	410	382	438	522	523	476	486	509	443	408	389	454	434	389	418	454	436	371	381	405	391	337
Boliger til salg, ultimo	Parcel-/rækkehus	Solrød	108	81	94	93	74	56	60	68	63	96	158	164	188	205	213	209	232	259	261	249	239	215	181	155	174	198	195	192	201	237	239	228	215	215	193	170	181	194	203	179	177	199	164	147	157	170	190	191
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Vest- og Sydsjælland	2957	2782	2622	2487	2556	2478	2400	2329	2389	2762	2977	3278	3905	4373	4699	5015	5916	6569	6775	6824	6805	6870	6584	6411	6672	7255	6994	6823	6909	7448	7305	6924	6664	6658	6339	6033	6075	6283	6133	5824	5661	6000	5822	5455	5430	5537	5370	5146
Boliger til salg, ultimo	Parcel-/rækkehus	Faxe	250	220	205	169	194	175	166	141	122	146	164	189	208	260	324	358	429	488	511	503	497	458	435	413	415	441	400	394	399	422	404	386	351	341	294	293	314	327	293	286	266	276	276	247	253	245	241	220
Boliger til salg, ultimo	Parcel-/rækkehus	Guldborgsund	316	303	294	272	302	306	303	294	343	365	379	416	523	546	589	594	694	797	818	865	907	962	947	926	964	1069	1071	1031	1059	1121	1137	1107	1058	1016	984	942	940	955	929	903	853	873	841	800	799	794	801	767
Boliger til salg, ultimo	Parcel-/rækkehus	Holbæk	296	273	234	230	233	224	199	236	242	268	322	389	464	507	543	547	636	697	714	694	689	688	647	656	694	742	705	684	665	710	683	660	613	631	619	597	617	624	638	632	619	674	674	631	636	660	626	610
Boliger til salg, ultimo	Parcel-/rækkehus	Kalundborg	306	273	269	249	244	246	276	262	241	240	254	295	352	384	390	444	493	568	621	637	574	592	565	600	633	687	669	647	656	671	656	638	629	622	608	601	623	623	619	600	605	631	609	563	569	585	587	567
Boliger til salg, ultimo	Parcel-/rækkehus	Lolland	334	357	341	322	363	356	313	276	266	289	319	313	383	416	462	453	513	595	619	649	712	765	739	719	765	869	862	889	868	946	961	909	863	870	857	777	729	748	709	632	608	619	579	574	594	635	623	619
Boliger til salg, ultimo	Parcel-/rækkehus	Næstved	335	299	289	269	210	218	222	210	217	327	342	364	395	454	451	503	637	670	690	735	737	734	682	640	665	698	686	642	666	711	684	619	623	628	594	549	544	578	578	559	528	584	560	515	496	499	486	512
Boliger til salg, ultimo	Parcel-/rækkehus	Odsherred	173	188	155	140	165	166	177	163	132	161	173	158	186	237	238	255	310	351	370	370	391	414	396	394	418	466	440	398	399	446	439	388	395	384	380	359	363	374	367	333	330	362	365	318	311	337	319	288
Boliger til salg, ultimo	Parcel-/rækkehus	Ringsted	103	73	69	90	108	72	51	47	135	136	134	165	205	267	256	272	342	343	354	351	319	309	302	295	294	298	296	295	290	319	311	301	294	297	283	266	259	271	251	229	235	246	245	234	227	230	218	198
Boliger til salg, ultimo	Parcel-/rækkehus	Slagelse	243	209	222	246	230	207	212	239	210	256	276	319	359	396	415	464	595	668	682	648	638	632	585	560	584	650	599	624	657	705	674	632	594	632	604	588	577	632	607	573	584	606	616	566	569	580	562	485
Boliger til salg, ultimo	Parcel-/rækkehus	Sorø	131	132	122	106	105	115	126	119	117	153	158	190	245	247	289	319	377	414	423	415	404	401	391	369	387	404	389	368	367	410	398	400	393	376	346	321	346	350	348	333	308	313	298	289	258	278	265	252
Boliger til salg, ultimo	Parcel-/rækkehus	Stevns	143	146	128	107	103	108	116	100	83	95	130	148	201	239	273	280	303	358	322	293	267	256	258	219	225	240	232	224	248	273	261	242	227	237	211	204	200	215	229	215	198	217	202	197	193	183	169	175
Boliger til salg, ultimo	Parcel-/rækkehus	Vordingborg	327	309	294	287	299	285	239	242	281	326	326	332	384	420	469	526	587	620	651	664	670	659	637	620	628	691	645	627	635	714	697	642	624	624	559	536	563	586	565	529	527	599	557	521	525	511	473	453
Boliger til salg, ultimo	Parcel-/rækkehus	Region Syddanmark	5251	5025	4826	4415	4192	4086	3756	3371	3410	3769	3875	4051	4507	4798	5400	5817	6761	7777	8624	9148	9695	10064	9584	9277	9751	10585	10416	10367	10710	12029	11966	11601	11381	11313	10909	10492	10968	11504	11527	11123	11306	11924	11690	11006	10997	11286	11078	10509
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Fyn	2178	2054	1970	1769	1622	1589	1404	1246	1321	1443	1497	1540	1715	1937	2231	2522	2977	3445	3882	4048	4182	4396	4139	4035	4167	4529	4519	4497	4662	5224	5126	4986	4918	4909	4698	4499	4748	4966	4994	4737	4778	5053	4862	4555	4617	4778	4648	4383
Boliger til salg, ultimo	Parcel-/rækkehus	Assens	255	265	267	245	247	260	206	165	172	160	153	148	143	189	217	245	313	393	428	449	480	502	484	484	494	545	546	586	598	648	620	592	577	591	604	597	619	660	660	615	627	674	651	633	652	680	679	648
Boliger til salg, ultimo	Parcel-/rækkehus	Faaborg-Midtfyn	306	294	298	271	250	257	233	203	204	184	177	173	197	230	288	329	396	452	525	575	574	605	579	563	595	660	688	690	711	734	714	691	705	717	697	655	691	738	719	716	710	718	684	659	681	696	695	659
Boliger til salg, ultimo	Parcel-/rækkehus	Kerteminde	151	128	115	95	98	86	63	59	67	82	69	56	79	104	115	118	161	161	167	181	191	206	212	197	194	216	194	197	216	241	218	206	215	211	202	194	214	211	227	201	217	230	224	208	209	221	198	178
Boliger til salg, ultimo	Parcel-/rækkehus	Langeland	123	134	127	113	97	96	89	86	66	77	68	62	69	93	123	144	156	209	250	254	254	291	260	239	245	296	281	266	254	319	325	329	310	318	296	278	262	287	303	267	250	272	257	232	245	243	232	193
Boliger til salg, ultimo	Parcel-/rækkehus	Middelfart	184	180	159	123	117	120	114	115	113	119	137	182	186	202	223	290	302	346	389	418	420	420	412	413	434	482	470	463	467	537	534	513	517	493	483	453	504	537	526	494	513	519	491	472	459	470	464	451
Boliger til salg, ultimo	Parcel-/rækkehus	Nordfyns	204	183	154	151	136	138	107	87	98	117	115	112	126	146	144	156	184	196	223	233	237	270	259	251	259	275	275	290	321	360	350	347	352	374	356	353	354	318	317	310	312	338	325	302	320	356	350	342
Boliger til salg, ultimo	Parcel-/rækkehus	Nyborg	140	137	134	121	113	119	106	78	92	108	108	102	103	124	132	147	186	227	252	236	250	270	243	240	260	284	296	284	291	351	335	324	315	315	309	275	279	293	300	272	266	308	310	283	295	305	286	261
Boliger til salg, ultimo	Parcel-/rækkehus	Odense	513	446	435	392	325	273	260	262	307	360	426	457	529	533	636	724	847	961	1082	1098	1145	1143	1048	1004	1008	995	980	970	1017	1145	1140	1148	1087	1037	969	942	1014	1036	1051	1009	991	1052	1009	915	890	916	906	853
Boliger til salg, ultimo	Parcel-/rækkehus	Svendborg	277	259	259	241	222	225	210	179	191	216	220	214	232	252	275	299	342	404	467	504	518	564	537	543	560	642	656	617	659	729	729	677	675	696	664	649	688	752	750	714	753	799	771	713	715	741	693	665
Boliger til salg, ultimo	Parcel-/rækkehus	Ærø	25	28	22	17	17	15	16	12	11	20	24	34	51	64	78	70	90	96	99	100	113	125	105	101	118	134	133	134	128	160	161	159	165	157	118	103	123	134	141	139	139	143	140	138	151	150	145	133
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Sydjylland	3073	2971	2856	2646	2570	2497	2352	2125	2089	2326	2378	2511	2792	2861	3169	3295	3784	4332	4742	5100	5513	5668	5445	5242	5584	6056	5897	5870	6048	6805	6840	6615	6463	6404	6211	5993	6220	6538	6533	6386	6528	6871	6828	6451	6380	6508	6430	6126
Boliger til salg, ultimo	Parcel-/rækkehus	Billund	130	148	146	152	134	139	122	105	81	83	92	80	81	97	105	99	109	113	124	161	183	186	212	220	237	259	265	248	250	285	282	281	284	259	236	232	235	246	254	249	256	274	268	259	259	260	234	193
Boliger til salg, ultimo	Ejerlejlighed	Hele landet	5110	5370	5543	5533	5266	5236	5193	5672	6455	9376	11560	12137	13107	14130	14309	14037	13470	13796	13825	12394	10751	10068	9312	8596	8829	9826	9738	9173	9677	10964	10576	9324	8451	8046	7385	6723	7026	7399	7530	6893	6983	7571	7372	6206	5966	6558	7079	6527
Boliger til salg, ultimo	Ejerlejlighed	Region Hovedstaden	3226	3236	3193	2962	2832	2603	2784	3319	4080	6238	7799	7763	8416	8731	8433	8028	7328	7302	7250	6329	5210	4638	4108	3739	4065	4681	4894	4570	4992	5719	5492	4750	4111	3751	3225	2816	3080	3307	3537	3292	3499	3910	3770	3030	2920	3428	3784	3484
Boliger til salg, ultimo	Ejerlejlighed	Landsdel København by	1849	1880	1923	1690	1682	1501	1734	2212	2818	4178	5326	5066	5303	5346	5035	4604	4104	4138	4181	3638	2884	2538	2230	1997	2219	2613	2834	2608	2949	3503	3345	2777	2285	2122	1748	1450	1617	1824	2044	1916	2133	2498	2351	1858	1780	2256	2592	2312
Boliger til salg, ultimo	Ejerlejlighed	København	1522	1537	1572	1383	1412	1257	1430	1779	2307	3457	4500	4207	4428	4462	4192	3851	3423	3432	3390	2941	2308	2011	1818	1649	1858	2169	2368	2206	2492	2946	2786	2298	1861	1710	1387	1196	1301	1464	1684	1593	1812	2100	1970	1563	1499	1937	2244	1983
Boliger til salg, ultimo	Ejerlejlighed	Frederiksberg	273	298	315	275	243	225	287	396	471	651	755	773	778	796	735	651	594	613	685	607	502	452	351	290	303	376	406	358	403	490	484	410	364	351	294	215	268	321	318	281	272	347	315	250	241	274	312	303
Boliger til salg, ultimo	Ejerlejlighed	Dragør	14	3	1	4	8	2	0	1	3	5	4	5	11	6	8	12	16	24	25	24	18	21	22	20	18	19	14	11	14	14	14	14	14	14	11	10	11	7	8	6	7	5	3	5	6	4	6	3
Boliger til salg, ultimo	Ejerlejlighed	Tårnby	40	42	35	28	19	17	17	36	37	65	67	81	86	82	100	90	71	69	81	66	56	54	39	38	40	49	46	33	40	53	61	55	46	47	56	29	37	32	34	36	42	46	63	40	34	41	30	23
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Københavns omegn	891	902	837	755	657	621	569	579	813	1352	1608	1687	1923	2025	2072	2066	1981	1941	1878	1621	1375	1263	1141	1014	1100	1266	1260	1187	1269	1374	1303	1182	1109	962	848	793	842	838	872	798	807	786	789	615	630	658	707	686
Boliger til salg, ultimo	Ejerlejlighed	Albertslund	20	15	12	10	6	4	5	5	10	16	15	18	20	30	22	26	41	31	23	21	17	14	19	15	18	16	14	12	21	16	16	12	12	9	6	10	10	10	9	7	6	14	16	16	10	12	9	5
Boliger til salg, ultimo	Ejerlejlighed	Ballerup	15	18	9	14	33	26	12	24	56	62	49	45	46	49	53	67	58	66	67	53	51	53	45	38	41	51	54	52	55	50	47	47	51	45	34	40	41	37	41	35	30	20	25	27	18	24	30	20
Boliger til salg, ultimo	Ejerlejlighed	Brøndby	6	4	9	7	3	4	6	5	7	10	15	7	35	35	38	43	45	42	56	56	17	16	12	8	5	14	10	8	8	10	13	13	11	6	4	5	9	9	10	8	8	6	5	4	7	4	2	5
Boliger til salg, ultimo	Ejerlejlighed	Gentofte	263	251	233	211	186	170	204	249	308	441	535	570	593	665	607	601	581	556	538	471	437	441	359	290	311	384	371	325	372	421	393	343	325	274	248	233	233	224	208	205	201	222	221	166	185	192	214	209
Boliger til salg, ultimo	Ejerlejlighed	Gladsaxe	129	125	98	87	85	82	74	67	90	170	207	233	277	279	292	281	258	280	265	199	160	144	129	127	149	174	180	175	179	197	222	201	189	163	133	126	123	145	148	129	154	136	124	100	102	119	120	103
Boliger til salg, ultimo	Ejerlejlighed	Glostrup	16	24	15	16	10	16	22	19	53	49	72	63	106	110	109	121	107	69	64	56	38	33	29	31	44	58	60	56	62	51	41	47	35	38	33	37	35	34	33	40	32	31	38	21	25	21	17	13
Boliger til salg, ultimo	Ejerlejlighed	Herlev	8	11	10	9	10	10	5	4	4	7	11	19	21	19	15	15	13	18	18	18	15	12	9	10	11	20	20	25	26	19	16	19	15	11	10	11	13	14	21	17	9	11	10	6	9	6	6	16
Boliger til salg, ultimo	Ejerlejlighed	Hvidovre	65	68	68	64	47	43	38	28	35	117	125	132	129	135	150	147	118	124	123	109	95	88	79	82	70	69	72	65	72	73	62	63	54	51	45	46	39	42	50	42	28	41	31	29	26	38	32	41
Boliger til salg, ultimo	Ejerlejlighed	Høje-Taastrup	132	149	137	127	91	103	59	37	77	143	177	170	172	190	222	216	202	235	218	194	167	128	130	109	129	141	142	130	135	157	142	128	128	96	82	74	107	100	129	125	129	114	110	92	97	70	56	49
Boliger til salg, ultimo	Ejerlejlighed	Ishøj	55	54	61	49	38	37	31	14	14	46	62	68	80	87	107	101	101	106	106	93	84	82	83	72	69	69	62	64	61	57	46	46	41	33	36	31	29	27	26	26	24	23	24	14	14	16	17	22
Boliger til salg, ultimo	Ejerlejlighed	Lyngby-Taarbæk	83	99	85	71	69	64	61	75	93	130	161	179	232	238	239	248	249	228	215	202	170	135	129	121	142	151	142	134	140	161	158	135	139	140	125	116	129	121	116	90	96	97	95	70	74	80	111	108
Boliger til salg, ultimo	Ejerlejlighed	Rødovre	86	73	86	73	59	50	43	42	46	131	146	134	156	117	133	115	130	111	99	76	66	64	70	61	73	89	90	93	95	105	87	75	66	54	53	45	50	49	53	56	62	46	60	46	43	65	81	85
Boliger til salg, ultimo	Ejerlejlighed	Vallensbæk	13	11	14	17	20	12	9	10	20	30	33	49	56	71	85	85	78	75	86	73	58	53	48	50	38	30	43	48	43	57	60	53	43	42	39	19	24	26	28	18	28	25	30	24	20	11	12	10
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Nordsjælland	475	444	420	506	485	475	473	523	445	696	846	992	1183	1353	1318	1351	1234	1211	1179	1055	937	825	717	712	727	774	776	751	753	823	823	769	696	644	604	549	597	621	594	552	530	605	614	544	499	499	471	471
Boliger til salg, ultimo	Ejerlejlighed	Allerød	6	4	1	14	22	36	32	32	16	51	38	40	41	42	44	38	33	22	17	35	28	25	18	19	22	18	23	20	14	14	14	12	14	13	13	9	24	22	21	23	23	25	14	10	13	19	13	17
Boliger til salg, ultimo	Ejerlejlighed	Egedal	15	9	7	27	26	19	13	8	7	86	65	41	57	91	108	128	130	121	116	78	76	54	36	35	40	45	48	47	41	44	41	43	37	35	24	23	34	37	31	27	23	18	26	19	14	8	10	10
Boliger til salg, ultimo	Ejerlejlighed	Fredensborg	98	89	77	71	88	76	70	68	47	57	75	87	120	116	141	124	125	102	118	112	94	87	83	96	98	96	94	92	80	88	87	81	86	71	61	43	53	58	55	49	41	57	63	39	41	45	35	35
Boliger til salg, ultimo	Ejerlejlighed	Frederikssund	28	28	18	16	14	16	11	9	18	25	27	34	53	51	48	59	50	54	60	50	38	41	35	37	37	38	36	32	34	39	29	29	24	27	21	21	28	29	29	20	18	20	19	19	25	32	22	14
Boliger til salg, ultimo	Ejerlejlighed	Furesø	20	13	20	20	12	32	29	110	48	51	72	80	69	131	82	131	147	149	145	135	110	101	88	81	86	87	79	73	71	70	74	76	71	65	57	49	49	52	53	51	47	44	36	24	32	23	22	39
Boliger til salg, ultimo	Ejerlejlighed	Gribskov	28	24	20	23	28	22	18	23	14	20	29	64	78	77	89	78	70	74	59	54	45	39	18	23	21	21	21	22	25	20	23	17	19	22	23	15	20	24	20	18	20	30	34	31	23	19	18	13
Boliger til salg, ultimo	Ejerlejlighed	Halsnæs	6	7	8	25	32	23	22	45	39	52	37	34	38	45	51	72	59	39	41	34	26	24	18	15	23	23	21	17	13	15	16	15	15	9	12	16	17	16	13	14	18	22	18	18	18	12	15	11
Boliger til salg, ultimo	Ejerlejlighed	Helsingør	131	122	107	75	76	76	86	84	97	140	214	282	303	319	285	281	215	217	202	177	154	153	124	135	118	133	140	144	172	178	183	160	140	136	125	107	127	139	147	136	130	123	130	114	119	116	107	93
Boliger til salg, ultimo	Ejerlejlighed	Hillerød	39	41	52	83	67	67	70	48	34	45	73	96	144	169	174	147	148	150	163	140	127	80	75	68	71	74	68	71	83	91	75	63	59	52	51	44	55	51	56	62	66	100	69	55	51	68	65	73
Boliger til salg, ultimo	Ejerlejlighed	Hørsholm	26	26	22	28	22	36	29	33	48	60	70	67	80	83	73	63	68	88	68	60	59	59	54	54	63	70	63	51	56	65	98	96	85	77	81	75	54	56	50	39	32	38	50	55	37	32	33	37
Boliger til salg, ultimo	Ejerlejlighed	Rudersdal	78	81	88	124	98	72	93	63	77	109	146	167	200	229	223	230	189	195	190	180	180	162	168	149	148	169	183	182	164	199	183	177	146	137	136	147	136	137	119	113	112	128	155	160	126	125	131	129
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Bornholm	11	10	13	11	8	6	8	5	4	12	19	18	7	7	8	7	9	12	12	15	14	12	20	16	19	28	24	24	21	19	21	22	21	23	25	24	24	24	27	26	29	21	16	13	11	15	14	15
Boliger til salg, ultimo	Ejerlejlighed	Bornholm	11	10	13	11	8	6	8	5	4	12	19	18	7	7	8	7	9	12	12	15	14	12	20	16	19	28	24	24	21	19	21	22	21	23	25	24	24	24	27	26	29	21	16	13	11	15	14	15
Boliger til salg, ultimo	Ejerlejlighed	Region Sjælland	398	449	456	475	492	532	496	535	523	653	804	985	1043	1188	1261	1342	1395	1427	1448	1257	1129	1111	1034	968	891	883	823	832	833	889	854	796	742	717	695	659	640	682	665	578	543	539	514	464	455	503	581	544
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Østsjælland	165	180	184	194	176	141	96	147	158	218	322	347	383	469	487	473	501	485	529	459	372	371	327	316	305	303	275	260	264	293	286	249	243	223	221	205	207	227	213	180	162	156	149	129	135	183	232	220
Boliger til salg, ultimo	Ejerlejlighed	Greve	27	28	24	21	34	13	7	58	39	30	43	46	52	49	41	38	45	44	45	42	42	42	35	28	28	31	21	22	19	19	25	21	17	16	16	16	18	17	18	20	20	15	10	12	7	8	5	10
Boliger til salg, ultimo	Ejerlejlighed	Køge	33	29	56	73	58	39	36	45	26	46	91	74	75	102	112	109	121	124	148	103	79	79	74	77	82	86	91	69	72	75	71	73	70	66	61	58	53	57	54	44	33	34	37	32	38	81	111	93
Boliger til salg, ultimo	Ejerlejlighed	Lejre	8	6	6	7	3	0	0	..	1	28	28	29	29	30	5	2	3	9	12	11	8	9	9	8	6	6	10	6	6	6	7	6	7	6	7	6	10	11	11	8	6	5	4	3	4	4	4	3
Boliger til salg, ultimo	Ejerlejlighed	Roskilde	78	94	80	73	64	67	37	32	60	83	126	158	187	248	284	272	263	229	237	219	166	168	145	144	140	141	118	129	139	160	148	117	117	106	110	105	98	118	111	92	88	85	82	67	75	84	80	84
Boliger til salg, ultimo	Ejerlejlighed	Solrød	19	23	18	20	17	22	16	12	32	31	34	40	40	40	45	52	69	79	87	84	77	73	64	59	49	39	35	34	28	33	35	32	32	29	27	20	28	24	19	16	15	17	16	15	11	6	32	30
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Vest- og Sydsjælland	233	269	272	281	316	391	400	388	365	435	482	638	660	719	774	869	894	942	919	798	757	740	707	652	586	580	548	572	569	596	568	547	499	494	474	454	433	455	452	398	381	383	365	335	320	320	349	324
Boliger til salg, ultimo	Ejerlejlighed	Faxe	5	5	5	4	3	1	2	2	8	3	12	44	41	41	44	44	39	31	17	21	14	15	12	15	10	8	7	10	13	10	11	10	10	8	9	8	4	3	2	2	9	10	10	7	11	10	8	9
Boliger til salg, ultimo	Ejerlejlighed	Guldborgsund	17	18	18	28	32	30	26	30	23	40	39	48	50	53	65	67	50	73	83	62	64	62	55	55	61	60	56	58	60	67	72	62	57	54	53	52	49	54	45	39	36	38	42	36	39	43	41	41
Boliger til salg, ultimo	Ejerlejlighed	Holbæk	25	31	22	21	45	69	23	16	18	42	48	101	108	91	103	158	169	149	148	137	143	124	110	98	52	51	46	68	69	73	69	68	65	62	63	60	59	59	51	46	55	56	51	54	50	44	43	42
