ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Ejerlejlighed	7000 Fredericia	149	90	114	131	184	101	89	123	69	85	115	186	104	85	127	126	133	134	119	162	215	175	167	212	184	212	241	187	0	437	0	271	241	284	212	152	249	338	123	115	273	97	319	167	279	256	137	197
Ejerlejlighed	7080 Børkop	0	0	0	0	0	..	..	..	..	0	0	0	..	..	0	..	0	0	0	0	0	..	..	..	..	..	0	0	0	0	0	..	..	0	..	..	0	0	0	..	0	..	0	0	..	0	0	0
Ejerlejlighed	7100 Vejle	191	87	148	138	131	127	131	103	145	98	101	117	184	197	210	162	161	115	227	101	193	238	277	217	192	284	233	229	170	275	267	140	431	356	286	242	265	231	340	218	394	256	138	158	233	230	162	175
Ejerlejlighed	7120 Vejle Øst	..	0	..	..	..	0	0	..	..	0	..	..	0	..	..	0	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	0	0	..	..	..	0	..	..	0	..	..
Ejerlejlighed	7130 Juelsminde	..	0	..	..	..	..	0	0	0	0	0	870	0	352	0	0	0	0	0	0	0	0	0	0	440	298	0	0	0	0	..	0	0	0	0	..	0	..	..	..	0	0	0	0	0	0	0	0
Ejerlejlighed	7140 Stouby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7150 Barrit	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7160 Tørring	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7171 Uldum	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Ejerlejlighed	7173 Vonge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7182 Bredsten	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7183 Randbøl	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7184 Vandel	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7190 Billund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7200 Grindsted	0	0	..	0	0	0	0	0	0	0	0	0	..	0	..	0	0	0	0	0	0	0	0	143	0	0	0	0	..	0	..	0	0	0	..	..	0	..	0	0	0	..	..	0	0	..	0	0
Ejerlejlighed	7250 Hejnsvig	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7260 Sønder Omme	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7270 Stakroge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7280 Sønder Felding	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7300 Jelling	0	..	..	0	0	0	..	..	0	..	..	..	0	0	..	..	..	0	..	0	..	..	..	..	..	0	0	0	..	0	..	..	0	0	..	..	0	..	0	0	0	..	..	..	..	..	0	..
Ejerlejlighed	7321 Gadbjerg	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7323 Give	..	0	..	..	0	0	0	..	0	0	0	0	0	0	0	0	0	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	0	..	0	..	..
Ejerlejlighed	7330 Brande	0	..	..	0	0	..	..	..	0	0	..	0	0	0	..	0	..	..	..	0	0	..	0	0	..	0	0	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Ejerlejlighed	7361 Ejstrupholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7362 Hampen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7400 Herning	140	105	119	79	99	91	102	109	55	75	88	82	92	68	69	81	111	140	125	179	175	97	183	204	244	161	181	195	232	149	261	327	228	148	176	180	232	198	187	156	172	170	230	202	152	147	176	127
Ejerlejlighed	7430 Ikast	202	..	0	0	0	80	0	0	174	0	148	0	..	0	97	199	78	132	78	72	58	74	0	254	129	195	235	167	0	0	0	102	0	0	205	103	357	112	0	157	0	131	0	0	72	0	0	0
Ejerlejlighed	7441 Bording	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	0	..	..
Ejerlejlighed	7442 Engesvang	0	..	..	..	0	0	0	0	0	0	..	0	0	..	..	0	..	..	..	..	..	..	..	..	0	0	..	..	..	0	..	..	..	..	0	..	..	0	..	0	..	0	..	0	..	..	..	..
Ejerlejlighed	7451 Sunds	0	0	0	..	..	0	0	0	0	..	..	0	..	..	..	..	0	..	..	..	..	0	..	..	0	..	..	..	..	0	0	0	..	0	0	0	..	..	..	0	0	..	..	..	..	0	..	..
Ejerlejlighed	7470 Karup J	..	..	..	..	0	0	0	..	..	..	0	0	..	0	..	0	0	..	..	..	..	..	0	..	0	0	..	..	..	..	0	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7480 Vildbjerg	..	..	..	0	0	..	0	..	0	0	0	0	0	..	..	0	0	0	..	0	..	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	0	0	0	0	..	0	0	..	0	..	..	0
Ejerlejlighed	7490 Aulum	..	..	..	..	..	0	0	..	0	..	..	0	..	0	0	..	..	..	..	..	..	0	..	..	..	0	..	0	..	..	0	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7500 Holstebro	63	94	120	72	83	68	74	98	88	60	39	78	66	87	82	49	57	87	100	64	0	178	0	198	224	0	0	318	0	0	0	0	0	0	360	0	532	226	0	604	620	194	262	272	0	0	0	0
Ejerlejlighed	7540 Haderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7550 Sørvad	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
Ejerlejlighed	7560 Hjerm	..	..	..	0	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	0	..	..	..
Ejerlejlighed	7570 Vemb	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7600 Struer	0	0	0	..	0	0	0	0	0	116	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	409	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0
Ejerlejlighed	7620 Lemvig	..	..	0	29	0	78	0	0	0	0	106	101	0	0	0	0	0	196	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	..	0	..	..	0	0	..	0	..	0	0
Fritidshus	5883 Oure	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5884 Gudme	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5892 Gudbjerg Sydfyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5900 Rudkøbing	0	0	..	0	0	0	0	..	..	..	0	..	0	0	0	0	..	0	86	0	..	0	0	0	0	..	0	0	..	0	0	0	0	0	0	..	0	0	0	0	0	..	248	0	0	0	0	0
Fritidshus	5932 Humble	339	184	246	86	180	110	129	130	175	96	186	0	205	94	203	0	0	200	204	177	0	0	0	131	0	195	0	260	0	0	0	205	0	0	440	0	452	0	316	0	411	473	260	328	0	0	0	0
Fritidshus	5935 Bagenkop	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5953 Tranekær	119	146	159	70	270	82	175	38	200	85	184	0	0	112	138	..	0	179	91	0	0	196	0	0	..	334	361	0	0	0	0	264	0	0	302	401	0	0	0	0	0	357	159	150	0	0	0	0
Fritidshus	5960 Marstal	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	5970 Ærøskøbing	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..
Fritidshus	5985 Søby Ærø	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6000 Kolding	..	0	0	..	..	..	0	..	..	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6040 Egtved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Fritidshus	6051 Almind	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6052 Viuf	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6064 Jordrup	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6070 Christiansfeld	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6091 Bjert	0	0	0	0	0	0	..	0	..	0	0	0	0	0	0	0	..	191	0	0	0	..	..	0	..	0	0	0	..	0	0	..	..	0	..	..	..	0	..	0	0	0	0	0	..	0	..	0
Fritidshus	6092 Sønder Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6093 Sjølund	0	0	0	..	276	0	136	0	156	0	0	0	0	0	0	0	0	0	334	0	..	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	381	0	0	0	0	0	0	0	0	0	0
Fritidshus	6094 Hejls	185	162	0	73	0	204	69	104	199	142	143	131	232	233	185	251	0	200	234	0	0	381	181	281	0	413	314	304	0	303	537	0	0	441	288	333	0	378	0	0	300	260	435	374	263	350	553	378
Fritidshus	6100 Haderslev	0	0	0	..	0	0	112	0	0	89	180	182	0	229	155	287	149	116	0	0	0	268	213	316	0	272	197	190	..	346	215	0	0	273	355	301	403	436	233	360	0	413	244	468	312	281	228	194
Fritidshus	6200 Aabenraa	0	0	0	..	0	..	0	..	141	0	93	0	..	0	0	0	0	275	0	0	0	0	0	..	0	0	0	0	0	0	..	0	0	403	0	0	0	0	0	0	..	795	378	..	0	0	0	0
Fritidshus	6230 Rødekro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6240 Løgumkloster	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6261 Bredebro	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6270 Tønder	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6280 Højer	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0	0
Fritidshus	6300 Gråsten	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6310 Broager	0	0	0	0	0	0	0	0	0	..	0	..	0	0	178	0	..	0	0	..	..	0	0	0	0	..	..	182	0	0	0	0	0	..	0	0	..	0	0	..	..	..	..	..	348	..	0	..
Fritidshus	6320 Egernsund	..	..	..	0	0	0	0	0	80	163	0	0	..	81	..	0	..	0	0	0	..	0	330	0	..	0	..	0	0	..	0	..	0	0	0	0	0	0	262	0	..	0	0	..	0	0	0	..
Fritidshus	6330 Padborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6340 Kruså	..	0	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	0	0	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Fritidshus	6360 Tinglev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6372 Bylderup-Bov	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6392 Bolderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6400 Sønderborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6430 Nordborg	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	..	0	0	0	..	0	0	0	0	0	0	0	0	..	0	0	..	..	..	..	0	0	0	0	..	..	..	0
Fritidshus	6440 Augustenborg	..	0	0	0	0	..	..	..	0	0	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	0	..	..	..	0	..	0	0	0	..
Fritidshus	6470 Sydals	190	125	0	0	117	97	47	107	183	0	97	251	0	196	0	190	..	332	146	217	0	0	0	0	0	280	0	0	357	349	377	0	0	493	153	0	343	974	0	492	0	0	247	0	0	0	0	0
Fritidshus	6500 Vojens	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6510 Gram	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6520 Toftlund	..	..	..	..	0	..	..	..	45	50	..	0	0	115	0	284	118	..	205	0	0	0	345	0	0	0	0	0	0	0	..	0	0	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Fritidshus	6534 Agerskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6535 Branderup J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6541 Bevtoft	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6560 Sommersted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6580 Vamdrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6600 Vejen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6621 Gesten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6622 Bække	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6623 Vorbasse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6630 Rødding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6640 Lunderskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6650 Brørup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6660 Lintrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6670 Holsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6682 Hovborg	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	0	..	..	..
Fritidshus	6683 Føvling	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6690 Gørding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6700 Esbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6705 Esbjerg Ø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6710 Esbjerg V	0	0	0	0	..	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	..	..	..	..	0	0	0	0	0	0	0	0	..	0	0	..	0	..	..	0	0	0	0	0	0	0	0	0
Fritidshus	6715 Esbjerg N	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6720 Fanø	156	66	74	78	133	116	76	98	221	153	107	196	285	243	263	144	196	328	191	310	308	237	419	320	449	313	432	276	410	308	338	396	431	284	385	541	465	354	357	284	331	594	277	0	385	0	0	0
Fritidshus	6731 Tjæreborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6740 Bramming	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6752 Glejbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6753 Agerbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6760 Ribe	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6771 Gredstedbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6780 Skærbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6792 Rømø	204	206	61	189	0	52	85	121	181	175	0	239	178	346	235	155	0	296	414	0	0	0	320	356	257	0	450	197	316	537	509	437	500	328	435	449	222	422	320	180	435	269	895	163	303	346	288	119
Fritidshus	6800 Varde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6818 Årre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6823 Ansager	..	128	0	0	0	129	0	0	..	0	0	..	0	0	0	0	0	0	0	0	0	..	..	0	..	..	0	..	0	0	0	..	0	420	0	..	0	0	..	0	..	0	0	0	..	..	0	0
Fritidshus	6830 Nørre Nebel	253	91	85	112	100	118	62	94	191	103	160	0	172	186	134	167	249	199	232	304	309	220	428	362	323	302	393	287	245	418	360	315	370	397	0	445	0	443	133	160	0	570	407	354	333	521	148	498
Fritidshus	6840 Oksbøl	166	101	135	60	165	86	90	174	108	141	166	188	207	179	151	233	241	173	306	0	275	311	186	624	198	411	158	426	0	356	0	0	214	261	294	0	0	427	416	0	0	357	0	274	0	0	0	0
Fritidshus	6851 Janderup Vestj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6852 Billum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	6853 Vejers Strand	107	62	66	0	156	107	0	157	268	173	0	0	282	248	267	159	0	138	0	0	0	0	0	435	0	135	164	0	247	0	405	0	0	0	363	0	0	152	453	..	0	0	267	0	309	0	0	0
Fritidshus	6854 Henne	59	59	49	110	171	153	105	141	199	105	149	287	219	121	190	245	269	189	0	0	0	175	169	154	515	204	299	297	0	232	358	220	239	307	266	295	0	88	361	0	250	244	367	0	449	0	0	0
