bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Boliger til salg, ultimo	Parcel-/rækkehus	5220 Odense SØ	43	36	35	38	25	32	27	25	35	49	47	42	54	46	53	61	99	97	94	108	107	107	105	97	106	96	92	93	100	83	89	92	84	73	71	71	80	81	83	73	76	76	76	85	80	71	64	68
Boliger til salg, ultimo	Parcel-/rækkehus	5230 Odense M	57	40	31	27	28	35	25	23	19	28	35	30	35	40	56	62	79	105	147	151	158	151	127	129	120	119	120	112	105	120	124	124	127	119	126	115	120	119	105	103	107	112	117	106	97	102	91	84
Boliger til salg, ultimo	Parcel-/rækkehus	5240 Odense NØ	23	20	17	21	21	18	15	8	13	10	15	10	25	19	15	31	38	39	44	47	53	55	40	37	38	43	47	47	53	58	55	61	59	53	47	49	65	71	75	73	65	72	73	69	57	59	61	58
Boliger til salg, ultimo	Parcel-/rækkehus	5250 Odense SV	70	81	62	52	34	33	40	52	71	62	68	78	102	98	118	134	149	178	207	194	191	195	191	161	173	172	161	152	151	192	184	185	178	158	144	140	145	163	156	160	144	155	152	136	155	141	139	147
Boliger til salg, ultimo	Parcel-/rækkehus	5260 Odense S	76	58	71	63	54	33	38	35	30	48	59	62	76	71	73	86	105	106	119	117	121	124	119	116	126	132	122	115	116	136	144	145	142	142	140	133	121	134	142	135	138	137	110	96	95	100	105	87
Boliger til salg, ultimo	Parcel-/rækkehus	5270 Odense N	77	56	73	58	50	38	31	42	37	38	50	49	46	61	93	106	125	131	130	147	167	171	160	158	145	142	131	132	145	155	159	144	133	126	129	133	137	140	135	132	141	151	141	132	116	140	138	129
Boliger til salg, ultimo	Parcel-/rækkehus	5290 Marslev	7	3	5	5	8	7	2	2	2	0	3	0	2	5	4	6	8	9	10	11	13	14	15	11	10	10	11	13	11	13	11	7	7	5	7	9	12	8	9	9	8	12	12	14	12	14	12	8
Boliger til salg, ultimo	Parcel-/rækkehus	5300 Kerteminde	45	38	31	30	30	26	16	20	22	29	27	18	29	38	42	37	47	51	56	60	62	74	71	65	64	73	76	69	73	74	70	62	59	61	55	60	59	65	70	57	64	74	67	66	71	83	81	72
Boliger til salg, ultimo	Parcel-/rækkehus	5320 Agedrup	22	14	12	12	11	8	7	9	9	11	10	14	14	12	13	13	19	20	22	25	28	25	19	15	19	18	18	17	21	17	16	18	21	22	24	26	26	24	28	27	31	33	34	27	29	29	27	22
Boliger til salg, ultimo	Parcel-/rækkehus	5330 Munkebo	39	26	28	19	15	17	13	12	15	18	13	19	18	25	26	32	46	39	46	44	49	47	45	43	43	51	41	42	51	51	47	45	43	41	43	37	46	51	58	49	50	58	59	53	53	56	47	42
Boliger til salg, ultimo	Parcel-/rækkehus	5350 Rynkeby	11	10	8	8	9	6	4	4	5	8	5	4	4	1	2	0	4	5	4	5	4	5	7	9	6	6	5	6	7	15	14	17	19	13	11	9	9	7	11	10	11	11	8	6	8	8	9	9
Boliger til salg, ultimo	Parcel-/rækkehus	5370 Mesinge	10	9	7	3	5	7	5	5	7	5	2	2	4	5	4	6	5	6	7	9	8	8	10	12	10	12	9	10	9	15	14	12	17	19	17	15	17	15	13	10	10	10	11	11	10	11	9	6
Boliger til salg, ultimo	Parcel-/rækkehus	5380 Dalby	9	11	8	7	5	6	3	3	7	8	6	3	1	1	1	3	5	4	6	10	8	6	8	11	8	11	11	12	11	11	6	8	9	9	8	8	8	7	8	9	9	9	12	9	9	6	3	5
Boliger til salg, ultimo	Parcel-/rækkehus	5390 Martofte	5	4	6	5	5	1	4	0	..	..	1	1	0	..	1	2	2	4	2	4	5	5	8	5	4	3	2	3	3	4	4	6	7	8	7	6	6	6	8	6	5	4	3	1	2	1	1	2
Boliger til salg, ultimo	Parcel-/rækkehus	5400 Bogense	42	38	34	34	29	32	22	14	17	18	18	22	22	34	43	38	36	36	45	43	43	53	49	45	50	53	51	49	59	72	62	52	57	63	68	65	68	65	65	63	66	64	61	58	69	69	68	62
Boliger til salg, ultimo	Parcel-/rækkehus	5450 Otterup	79	74	61	55	50	48	47	41	36	33	35	37	37	52	40	64	70	67	73	81	86	101	102	98	99	106	106	112	127	141	133	133	129	137	133	141	141	129	128	125	123	139	134	122	118	141	139	138
Boliger til salg, ultimo	Parcel-/rækkehus	5462 Morud	9	16	19	11	8	10	7	4	11	15	9	7	10	12	19	16	19	18	21	20	22	21	19	13	15	13	16	22	22	29	27	26	29	32	30	28	29	26	28	28	27	31	30	27	30	38	37	37
Boliger til salg, ultimo	Parcel-/rækkehus	5463 Harndrup	10	16	11	9	5	9	13	9	5	5	4	5	10	9	8	10	7	10	14	15	18	17	19	18	19	19	19	18	20	25	27	30	34	34	34	36	43	42	39	36	35	37	39	33	27	29	29	32
Boliger til salg, ultimo	Parcel-/rækkehus	5464 Brenderup Fyn	11	13	12	11	9	13	9	6	6	10	10	4	6	6	9	15	16	15	20	18	16	19	20	23	23	29	28	34	31	37	30	28	34	34	33	36	45	43	42	36	36	38	37	36	38	35	37	31
Boliger til salg, ultimo	Parcel-/rækkehus	5466 Asperup	7	6	8	6	7	8	5	10	8	10	9	7	2	3	6	9	12	11	16	20	19	19	18	16	20	22	22	21	20	16	18	19	17	21	24	24	29	31	32	30	28	27	28	26	24	29	26	25
Boliger til salg, ultimo	Parcel-/rækkehus	5471 Søndersø	55	41	30	37	35	38	25	20	25	42	40	26	40	34	28	25	41	53	61	66	62	71	65	72	74	74	76	78	83	85	99	103	101	110	95	91	93	80	77	76	78	79	78	75	80	82	82	84
Boliger til salg, ultimo	Parcel-/rækkehus	5474 Veflinge	9	7	4	7	9	7	4	5	6	4	7	14	11	6	8	6	7	12	15	15	13	10	9	8	10	16	17	16	16	15	13	17	20	18	18	16	11	9	9	10	8	14	12	7	9	10	9	7
Boliger til salg, ultimo	Parcel-/rækkehus	5485 Skamby	7	7	5	6	5	4	2	3	3	5	7	6	6	7	5	7	10	9	7	7	11	14	15	14	10	12	8	12	13	17	15	15	15	13	11	11	11	9	10	8	9	10	9	12	13	15	14	13
Boliger til salg, ultimo	Parcel-/rækkehus	5491 Blommenslyst	12	13	11	8	12	6	8	4	3	7	3	7	9	10	7	7	5	14	14	15	16	14	18	21	19	18	15	15	18	24	31	31	23	27	25	21	24	25	27	28	24	25	27	19	19	23	21	21
Boliger til salg, ultimo	Parcel-/rækkehus	5492 Vissenbjerg	47	43	43	30	22	28	27	23	24	22	21	31	22	30	35	33	37	57	68	72	75	76	66	63	63	77	82	88	85	94	92	84	78	78	82	82	82	76	84	76	78	84	81	78	86	89	88	81
Boliger til salg, ultimo	Parcel-/rækkehus	5500 Middelfart	87	82	62	50	56	50	57	60	64	60	75	125	143	159	168	195	202	219	239	260	258	247	232	236	241	276	270	265	260	301	298	284	292	262	240	215	245	269	253	232	253	259	231	226	218	219	215	216
Boliger til salg, ultimo	Parcel-/rækkehus	5540 Ullerslev	38	39	39	33	33	36	26	11	14	21	20	19	19	18	25	26	36	43	42	38	47	51	41	37	40	47	54	63	56	73	78	72	75	66	66	57	54	58	61	56	56	62	61	55	62	65	64	59
Boliger til salg, ultimo	Parcel-/rækkehus	5550 Langeskov	26	29	24	19	22	16	16	14	9	14	12	10	23	30	36	36	49	48	41	44	47	50	49	43	52	53	40	43	52	58	52	50	54	57	55	51	57	52	50	51	60	52	53	50	48	42	36	34
Boliger til salg, ultimo	Parcel-/rækkehus	5560 Aarup	25	29	33	29	32	28	26	15	22	28	21	17	16	27	23	25	38	41	39	37	48	53	50	52	54	57	60	65	70	75	71	63	69	72	76	76	84	90	90	87	84	94	86	89	86	95	92	85
Boliger til salg, ultimo	Parcel-/rækkehus	5580 Nørre Aaby	11	13	20	15	9	13	9	5	10	14	8	10	8	9	15	34	37	39	43	36	43	50	52	43	46	50	43	48	59	71	74	69	58	57	62	61	58	60	67	71	68	71	61	62	71	71	75	65
Boliger til salg, ultimo	Parcel-/rækkehus	5591 Gelsted	26	22	18	16	13	10	6	9	6	10	14	20	9	6	6	11	11	23	29	33	28	28	29	34	36	36	37	34	35	41	41	42	42	47	49	40	41	46	45	45	45	39	45	42	38	42	38	38
Boliger til salg, ultimo	Parcel-/rækkehus	5592 Ejby	30	26	27	15	17	15	13	14	13	10	16	10	8	10	11	16	17	27	28	35	37	38	39	42	48	49	50	42	41	44	43	40	38	36	39	38	38	41	43	41	44	44	45	43	40	40	39	39
Boliger til salg, ultimo	Parcel-/rækkehus	5600 Faaborg	105	100	102	99	98	97	76	73	64	47	39	53	55	81	98	113	120	170	193	214	212	235	227	232	263	277	273	276	276	289	276	262	262	267	251	244	251	261	252	270	260	271	263	260	263	279	276	279
Boliger til salg, ultimo	Parcel-/rækkehus	5610 Assens	48	56	61	63	65	72	48	40	37	34	40	38	43	37	36	45	62	88	89	110	122	125	126	126	115	125	122	125	130	152	140	140	131	136	125	125	134	148	142	126	128	148	150	153	165	171	174	162
Boliger til salg, ultimo	Parcel-/rækkehus	5620 Glamsbjerg	37	41	44	38	42	46	47	41	30	27	20	19	17	30	37	46	54	71	79	82	88	93	91	93	96	95	86	96	92	98	95	79	78	90	106	101	96	104	107	91	94	91	88	85	93	96	101	103
Boliger til salg, ultimo	Parcel-/rækkehus	5631 Ebberup	15	13	8	9	12	11	6	6	9	7	6	7	4	10	7	7	11	11	17	20	23	24	23	18	20	20	23	27	28	24	21	23	27	23	22	27	33	35	36	38	34	35	33	34	34	34	33	27
Boliger til salg, ultimo	Parcel-/rækkehus	5642 Millinge	9	7	7	5	6	5	4	3	5	6	8	6	8	10	13	12	14	11	11	10	15	17	21	21	22	22	20	20	22	26	20	21	30	30	30	29	28	28	29	25	24	29	25	25	26	28	28	23
Boliger til salg, ultimo	Parcel-/rækkehus	5672 Broby	53	54	53	38	34	39	35	29	24	30	27	17	23	20	34	39	54	59	82	83	91	98	89	75	77	92	101	90	96	109	112	119	114	112	102	101	111	121	122	118	109	107	99	91	97	99	97	88
Boliger til salg, ultimo	Parcel-/rækkehus	5683 Haarby	38	38	35	35	38	37	28	16	17	11	16	16	20	23	29	30	34	43	54	54	47	60	57	62	66	67	71	81	87	88	83	83	82	79	83	77	89	93	88	83	89	90	85	85	81	90	92	98
Boliger til salg, ultimo	Parcel-/rækkehus	5690 Tommerup	48	47	44	42	37	40	26	26	35	32	30	23	21	33	51	59	77	84	82	75	78	73	74	71	81	105	103	105	107	119	121	121	114	115	112	112	106	119	118	117	124	136	133	113	110	110	104	96
Boliger til salg, ultimo	Parcel-/rækkehus	5700 Svendborg	170	151	132	124	106	112	116	104	99	121	127	134	146	158	177	205	237	284	324	343	351	384	357	360	374	430	442	401	428	463	463	426	440	467	446	423	452	472	486	450	467	482	470	449	465	497	447	425
Boliger til salg, ultimo	Parcel-/rækkehus	5750 Ringe	54	46	50	48	48	45	44	41	43	41	37	36	30	34	44	50	70	78	88	99	91	96	92	92	86	102	118	116	125	126	109	106	115	118	132	124	123	142	137	124	128	123	115	106	129	129	125	114
Boliger til salg, ultimo	Parcel-/rækkehus	5762 Vester Skerninge	26	25	38	33	38	24	22	22	32	26	30	24	26	27	30	24	23	27	33	40	44	53	58	62	56	59	52	56	59	61	66	50	52	56	50	53	60	76	71	74	81	91	88	77	78	76	72	72
Boliger til salg, ultimo	Parcel-/rækkehus	5771 Stenstrup	23	19	25	23	22	27	18	10	15	20	19	15	17	15	16	18	18	19	28	33	37	33	30	34	37	41	41	38	43	50	43	45	43	40	40	43	46	50	54	62	70	76	77	68	62	57	55	50
Boliger til salg, ultimo	Parcel-/rækkehus	5772 Kværndrup	16	14	20	17	13	14	17	16	17	16	21	15	12	12	11	15	16	12	17	18	15	19	25	26	30	31	31	33	37	37	40	34	30	31	31	30	38	40	37	37	36	43	42	31	32	31	25	24
Boliger til salg, ultimo	Parcel-/rækkehus	5792 Årslev	32	30	26	30	28	34	31	23	31	28	27	28	40	41	51	59	82	69	67	78	73	71	67	58	54	71	73	78	80	68	71	66	67	71	71	61	70	73	70	71	76	71	64	69	62	69	74	68
Boliger til salg, ultimo	Parcel-/rækkehus	5800 Nyborg	66	56	51	53	46	47	42	37	45	49	51	43	50	68	76	78	92	118	142	132	144	151	140	132	143	149	149	135	154	186	168	163	161	154	145	139	153	160	163	145	138	169	173	155	154	155	140	125
Boliger til salg, ultimo	Parcel-/rækkehus	5853 Ørbæk	20	23	26	21	17	21	23	18	23	22	26	27	21	25	21	28	38	40	43	43	44	44	40	46	53	59	66	60	55	62	59	57	49	64	63	55	51	49	52	48	48	53	50	45	52	53	52	50
Boliger til salg, ultimo	Parcel-/rækkehus	5854 Gislev	12	13	13	14	6	5	8	6	9	6	5	5	10	11	18	9	9	14	21	30	31	27	21	22	20	17	20	25	30	35	28	25	28	28	22	21	24	27	28	30	31	33	33	31	26	25	31	30
Boliger til salg, ultimo	Parcel-/rækkehus	5856 Ryslinge	15	19	18	12	10	8	7	6	6	6	8	5	10	12	10	14	13	18	25	24	25	24	18	19	18	21	27	28	22	24	33	33	38	35	33	24	26	29	28	24	25	18	19	20	22	23	27	20
Boliger til salg, ultimo	Parcel-/rækkehus	5863 Ferritslev Fyn	9	10	8	7	6	9	10	5	5	5	6	7	7	8	8	16	17	19	19	16	18	17	19	18	25	26	24	23	22	20	24	23	20	22	24	21	21	19	18	18	21	24	24	24	21	14	13	15
Boliger til salg, ultimo	Parcel-/rækkehus	5871 Frørup	12	14	13	11	12	13	13	11	9	14	11	12	11	12	7	10	14	20	20	18	13	19	15	17	17	24	21	22	22	26	26	27	25	24	26	17	15	19	17	15	16	16	21	22	23	28	25	22
Boliger til salg, ultimo	Parcel-/rækkehus	5874 Hesselager	31	28	27	26	24	20	15	9	9	20	21	16	17	17	16	16	16	22	20	21	21	22	28	30	29	34	39	45	43	52	51	57	54	50	48	42	42	45	42	37	40	41	35	27	26	31	37	37
Boliger til salg, ultimo	Parcel-/rækkehus	5881 Skårup Fyn	12	15	15	16	8	11	18	17	16	13	12	15	15	18	21	25	27	27	34	34	29	34	31	29	34	39	43	40	46	53	50	49	39	41	42	52	49	53	43	41	41	47	44	39	34	31	32	30
Boliger til salg, ultimo	Parcel-/rækkehus	5882 Vejstrup	3	7	7	7	9	7	3	1	2	3	2	3	3	2	5	4	3	3	5	8	9	11	8	9	9	9	8	4	8	11	15	16	14	12	14	15	16	20	19	19	22	24	22	20	16	14	13	14
Boliger til salg, ultimo	Parcel-/rækkehus	5883 Oure	3	6	4	3	4	9	8	4	7	5	4	2	5	7	4	3	6	10	7	7	9	12	11	9	11	8	11	8	7	11	12	12	11	10	10	8	7	10	10	11	10	8	7	8	9	10	11	11
Boliger til salg, ultimo	Ejerlejlighed	4941 Bandholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4943 Torrig L	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4944 Fejø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4951 Nørreballe	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4952 Stokkemarke	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4953 Vesterborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4960 Holeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4970 Rødby	..	..	7	7	7	7	7	7	8	8	7	8	8	8	7	7	7	7	7	6	2	2	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4983 Dannemare	..	..	..	..	..	..	..	..	..	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4990 Sakskøbing	1	0	..	..	..	0	..	..	..	1	1	1	1	4	9	7	7	7	8	4	4	4	0	..	..	..	..	..	1	2	4	4	5	5	2	1	1	2	2	2	2	2	2	2	2	2	3	3
Boliger til salg, ultimo	Ejerlejlighed	5000 Odense C	67	78	77	70	67	62	41	55	67	105	158	179	226	232	269	333	362	376	377	368	324	282	237	224	205	246	228	227	246	314	297	262	236	263	209	184	185	157	175	152	144	164	148	139	107	123	152	175
Boliger til salg, ultimo	Ejerlejlighed	5200 Odense V	5	5	9	8	4	5	3	2	4	5	5	4	5	9	11	9	9	16	14	10	8	7	5	6	4	5	8	7	10	12	14	11	6	4	2	3	5	4	9	8	5	6	8	8	4	6	4	4
Boliger til salg, ultimo	Ejerlejlighed	5210 Odense NV	4	4	7	5	2	2	1	1	3	4	2	1	3	8	8	3	4	9	8	8	11	7	6	4	3	5	4	5	5	1	5	3	4	6	4	3	4	2	2	1	1	1	2	1	2	2	3	3
Boliger til salg, ultimo	Ejerlejlighed	5220 Odense SØ	3	2	2	2	2	0	1	1	3	2	5	3	4	4	6	11	13	12	11	13	1	0	..	..	..	3	3	4	4	5	3	1	1	1	1	0	..	2	3	1	2	2	2	1	2	0	0	1
Boliger til salg, ultimo	Ejerlejlighed	5230 Odense M	8	9	15	15	7	7	5	8	10	14	17	17	25	33	33	29	29	31	27	22	18	30	20	19	19	21	21	22	26	35	30	27	23	26	27	23	18	27	28	27	25	21	19	8	12	12	10	14
Boliger til salg, ultimo	Ejerlejlighed	5240 Odense NØ	0	..	..	1	0	1	0	..	1	0	..	..	..	..	..	1	0	..	..	..	..	2	2	1	1	0	0	..	..	..	1	1	0	..	1	1	1	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5250 Odense SV	19	11	8	10	6	8	15	9	13	13	12	6	12	19	23	24	23	32	31	30	23	28	24	22	24	31	27	23	15	15	18	15	26	35	25	27	26	20	11	10	10	15	7	11	5	8	8	7
Boliger til salg, ultimo	Ejerlejlighed	5260 Odense S	5	5	5	7	4	4	1	2	2	2	1	4	2	0	..	0	..	5	5	6	7	8	8	7	7	8	8	3	3	4	3	2	1	2	3	3	2	1	0	..	..	2	1	2	3	3	3	5
Boliger til salg, ultimo	Ejerlejlighed	5270 Odense N	7	6	12	12	5	4	3	8	10	13	3	3	4	7	12	12	16	13	18	16	11	17	17	13	11	12	13	12	11	9	7	11	11	8	9	8	9	11	6	6	7	3	4	2	3	3	2	5
Boliger til salg, ultimo	Ejerlejlighed	5290 Marslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5300 Kerteminde	3	4	5	5	5	5	4	3	2	2	3	4	5	6	5	4	49	48	9	8	4	7	8	7	6	2	1	5	8	6	5	5	4	4	2	3	0	1	1	2	1	3	4	3	3	4	3	3
Boliger til salg, ultimo	Ejerlejlighed	5320 Agedrup	0	0	..	..	..	0	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5330 Munkebo	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5350 Rynkeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5370 Mesinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5380 Dalby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5390 Martofte	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5400 Bogense	0	..	..	..	..	..	..	0	..	..	4	1	9	10	10	12	27	24	27	20	20	19	17	13	14	14	10	9	13	10	9	7	8	6	6	5	5	7	9	9	6	8	8	8	3	4	5	6
Boliger til salg, ultimo	Ejerlejlighed	5450 Otterup	1	1	1	1	1	1	0	..	..	..	0	..	..	..	2	2	2	1	1	1	0	..	..	1	1	0	..	1	1	1	1	1	0	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5462 Morud	..	1	1	0	..	1	1	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5463 Harndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5464 Brenderup Fyn	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	0	1	1	1	1	2	2	2	1	1	0	..	..	..	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5466 Asperup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5471 Søndersø	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	2	1	1	0	1	1	1	0	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	2	1	2	1	1
Boliger til salg, ultimo	Ejerlejlighed	5474 Veflinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5485 Skamby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5491 Blommenslyst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5492 Vissenbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5500 Middelfart	2	34	35	36	36	26	21	39	32	20	10	7	25	41	42	56	54	45	44	46	46	61	63	64	62	58	53	50	62	51	55	51	47	33	34	33	26	27	33	28	24	15	15	17	17	20	17	16
Boliger til salg, ultimo	Ejerlejlighed	5540 Ullerslev	..	..	..	..	..	..	..	..	..	..	..	..	..	2	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	2	1	1	3	3	1	1	1	1	1	0	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5550 Langeskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5560 Aarup	..	..	..	..	..	..	..	..	..	..	..	2	1	2	2	2	2	2	0	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	0	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5580 Nørre Aaby	..	1	1	1	0	..	..	..	..	2	1	1	1	0	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5591 Gelsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5592 Ejby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5600 Faaborg	4	3	5	5	8	2	2	3	3	4	8	8	9	6	10	15	16	22	31	30	30	30	29	29	28	29	19	20	22	25	25	22	12	11	9	9	9	10	9	8	8	9	10	9	10	11	10	6
Boliger til salg, ultimo	Ejerlejlighed	5610 Assens	1	1	0	..	2	2	5	3	6	5	14	14	12	12	15	14	15	15	9	9	8	6	8	4	8	8	7	8	8	7	7	6	6	7	7	7	6	6	5	5	4	5	3	3	4	21	21	4
Boliger til salg, ultimo	Ejerlejlighed	5620 Glamsbjerg	1	0	1	1	1	0	1	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5631 Ebberup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	5642 Millinge	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
